Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
5-Element Theory : Build Relationship of parts for Holism,www.udemy.com/course/5element/,Andrew Wong,"฿1,800",฿330,Rating: 4.5 out of 54.5 - (1),Health & Fitness,General Health,Chinese Culture,16,English,"Understanding how organs, emotions, consciousness, personality, foods, etc are inter-related and form relationship.",10/2019,01/14/20
Youth Basketball: How to Get Better at Basketball For Kids,www.udemy.com/course/youth-basketball/,Michael N. Olpin,"฿1,000",฿330,Rating: 4.4 out of 54.4 - (27),Health & Fitness,Sports,Basketball,572,English,Rise Above Your Competition in Boys Basketball and Girls Basketball and Move from Beginner to Well-Trained MVP.,9/2015,01/14/20
Strike Pro Masterclass,www.udemy.com/course/strike-pro-masterclass/,Sio Vaspa,"฿1,800",฿330,Rating: 4.8 out of 54.8 - (3),Health & Fitness,Self Defense,Kickboxing,36,English,"Boxing, MMA, Martial arts, self defense, close combat, taekwondo, aikido, karate, krav maga, judo, fitness ninjutsu, pe",1/2019,01/14/20
Endomorph Diet,www.udemy.com/course/endomorph-diet/,Thomas Rohmer,"฿7,600",฿330,Rating: 4.4 out of 54.4 - (12),Health & Fitness,Dieting, ,542,English,Lose Weight by Strategically Eating Carbs and Exercising to Work with Your Body Type and Not Against It,4/2019,01/14/20
Addiction Recovery System,www.udemy.com/course/addiction-recovery-system/,Doug C,"฿1,800",฿330,Rating: 4.5 out of 54.5 - (13),Health & Fitness,General Health, ,123,English,"A self help guide to quit smoking, drinking and using drugs.",11/2013,01/14/20
All About Tea,www.udemy.com/course/all-about-tea/,Meghan Cosenzo,฿600,฿330,Rating: 3.9 out of 53.9 - (47),Health & Fitness,General Health,Tea,135,English,"Live Healthier, Improve Your Mind and Feed Your Soul, One Sip At A Time",4/2016,01/14/20
How to Teach the Greatest Indoor Cycling Class,www.udemy.com/course/how-to-teach-the-greatest-indoor-cycling-class/,Tina Kim,0,"฿1,200",Rating: 3.9 out of 53.9 - (43),Health & Fitness,Fitness,Indoor Cycling,165,English,"Learn to teach a multitude of different rides, with unlimited songs at your fingertips.",12/2017,01/14/20
Beginners Pull Up Tutorial: Develop an Impressive Upper Body,www.udemy.com/course/beginners-pull-up-tutorial-develop-an-impressive-upper-body/,Ivan Nikolov,0,"฿1,600",Rating: 4.3 out of 54.3 - (54),Health & Fitness,Fitness,Pull-Up,"1,874",English,Learn to do the pull up - the ultimate upper body builder. A complete step-by-step pull up tutorial for the beginner.,6/2015,01/14/20
Prenatal Yoga: Balancing and Energizing,www.udemy.com/course/prenatal-yoga-balancing-and-energizing/,Jane Austin,฿600,฿330,Rating: 4.6 out of 54.6 - (47),Health & Fitness,Yoga,Prenatal Yoga,350,English,Prenatal yoga prepares body and mind for the changes of pregnancy and helps a women prepare for childbirth.,5/2014,01/14/20
Overcoming ADD and ADHD to Restore Focus and Self Control,www.udemy.com/course/overcoming-add-and-adhd-to-restore-focus-and-self-control/,"Brian Sheen, Ph.D, Carmen Lucía Pajares Cabello","฿7,800",฿330,Rating: 2.8 out of 52.8 - (3),Health & Fitness,Mental Health,Self-Awareness,530,English,ADD/ADHD,9/2018,01/14/20
Regeneration of Body and Mind,www.udemy.com/course/regeneration-of-body-and-mind/,Evelina Cohn Ph. D,"฿3,800",฿330,Rating: 4.3 out of 54.3 - (14),Health & Fitness,General Health,Body-Mind Flow,56,English,DNA REVIVAL,5/2018,01/14/20
Coaching Kids Soccer 101,www.udemy.com/course/coaching-kids-soccer-101/,Sam Farmer,"¥2,400","¥1,320",Rating: 4.3 out of 54.3 - (29),Health & Fitness,Sports,Soccer,101,English,"Covers all the elements needed to have a fun, enjoyable, and productive time coaching kids soccer.",7/2017,01/14/20
How to Club Dance Basics: EDM Edition,www.udemy.com/course/how-to-club-dance-edm-men-women/,"Chi Szeto, Lizzy Richardson","¥6,000","¥1,270",Rating: 3.7 out of 53.7 - (38),Health & Fitness,Dance,EDM,"2,309",English,"Moves to make you more awesome at Festivals, Clubs, and Parties.",12/2015,01/14/20
Using drama as therapy for depression relief and recovery,www.udemy.com/course/cinema-theatre-depression-2/,Chris Bankes Sivewright,"¥12,600","¥1,270",Rating: 4.1 out of 54.1 - (14),Health & Fitness,Mental Health,Depression Relief,"4,611",English,"Depression relief, Decluttering, stress, stroke risk - and Mental Health (de-clutter)",1/2020,01/14/20
Neuroplasticity to Heal Chronic Pain & Emotional Distress,www.udemy.com/course/neuroplasticity-to-heal-chronic-pain-emotional-distress/,"Jackie Garton, Pam Garton","¥21,600","¥1,270",Rating: 3.7 out of 53.7 - (34),Health & Fitness,Mental Health,Neuroplasticity,173,English,How to heal chronic pain & emotional distress with cutting edge neuroplastic techniques & leading therapeutic strategies,6/2018,01/14/20
Become a Safe and Efficient Dive Explorer,www.udemy.com/course/divexplorer/,"Chongmin Han, Jason Lim, Håkan Gustafsson, Nick Toussaint, Kevin Runkle, JongMoon Choi, Joa Löfström, Paul Okishev, Jesus Guzman, NICK TOUSSAINT, Malek Nahas","¥12,000","¥1,270",Rating: 4.4 out of 54.4 - (53),Health & Fitness,Sports,Scuba Diving,276,English,A-Z innovative guide to the diving techniques used by the most succesful Dive Explorers and Researchers worldwide.,7/2018,01/14/20
Food Safety for Everyone,www.udemy.com/course/food-safety-for-everyone-at-home-at-street-at-rastaurant-at-shopping/,Mithat Taş,"¥4,800","¥1,270",Rating: 4.4 out of 54.4 - (7),Health & Fitness,General Health,Food Safety,17,English,"Food Safety at Home, at Shopping, at Street, at Restaurant",11/2019,01/14/20
Prenatal Yoga: Strengthening and Opening,www.udemy.com/course/prenatal-yoga-strengthening-and-opening/,Jane Austin,"¥2,400","¥1,320",Rating: 4.7 out of 54.7 - (90),Health & Fitness,Yoga,Prenatal Yoga,602,English,Finding the balance of effort and softening.,7/2013,01/14/20
Fibromyalgia - 7 Day Challenge for Pain Free Living & Health,www.udemy.com/course/fibromyalgia-7-day-challenge-health/,"Scott Paton, Martin Pytela, Scott Alex","¥11,400","¥1,270",Rating: 4.5 out of 54.5 - (83),Health & Fitness,General Health,Fibromyalgia,"8,048",English,Take our seven day challenge. See for yourself the impact food has on your condition and discover a drug-free way.,8/2015,01/14/20
Get Tennis Champion Mindset Program a Tennis Winning Mindset,www.udemy.com/course/play-tennis-like-a-champion/,Alan Kirwan,"¥4,200","¥1,270",Rating: 4.3 out of 54.3 - (24),Health & Fitness,Sports,Hypnosis,"3,127",English,Become more focused on the tennis ball discover playing tennis in the maximum winning flow state of mind with Hypnosis,5/2015,01/14/20
Mindfulness 1 Course - Introduction to Mindfulness,www.udemy.com/course/mindfulness-i-certification-course/,Matthew Sockolov,"¥3,600","¥1,270",Rating: 4.3 out of 54.3 - (30),Health & Fitness, Meditation,Mindfulness,127,English,"Learn the basics of mindfulness meditation, develop a regular practice, and bring mindfulness to your life.",4/2018,01/14/20
FASTING: The 'Get Healthy Quick' Fix,www.udemy.com/course/fasting-the-get-healthy-quick-fix/,Susanna K Green,"¥3,600","¥1,270",Rating: 4.8 out of 54.8 - (10),Health & Fitness,General Health,Fasting,555,English,A natural alternative to traditional medicine used for prevention and the treatment of dis-ease.,7/2017,01/14/20
How to Dance: 4 Basic Moves that Create Most Grooves,www.udemy.com/course/how-to-dance-4-moves-that-create-grooves/,Troy Austria,"¥3,600","¥1,270",Rating: 4.4 out of 54.4 - (10),Health & Fitness,Dance, ,93,English,Learn the most basic essential movements if you want to dance to any song you hear.,6/2015,01/14/20
KravHIIT: Get Ripped in only 4 minutes a day,www.udemy.com/course/kravhiit-get-ripped-in-only-4-minutes-a-day/,Thomas Griffin,"¥3,600","¥1,270",Rating: 5.0 out of 55.0 - (6),Health & Fitness,Fitness,Home Workout,72,English,This HIIT program is designed to shred body fat and increase your fitness all in a home workout!,2/2019,01/14/20
Natural Osteoporosis and Menopause,www.udemy.com/course/natural-osteoporosis-and-menopause/,Dan Purser MD,"¥3,600","¥1,270",Rating: 4.1 out of 54.1 - (8),Health & Fitness,General Health,Menopause,54,English,Learn Osteoporosis Prevention and Treatment Options,6/2017,01/14/20
Break Free from Addiction,www.udemy.com/course/break-free-from-addiction/,Elaine Hilides,"¥6,000","¥1,270",Rating: 4.5 out of 54.5 - (12),Health & Fitness,Mental Health,Addiction Recovery,400,English,"How to let go of your addiction, easily and painlessly, to tap in to your own inner peace and confidence",3/2017,01/14/20
Ballet and Games for Children,www.udemy.com/course/ballet-and-games-for-children/,"Levi McFarland, Actívate Studio","¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (14),Health & Fitness,Dance,Ballet,595,English,Follow our instructor to learn all of the fun basic steps and movements of ballet to become a real ballerina!,5/2016,01/14/20
ACUPRESSURE - Top 5 Points for Relieving Stress & Anxiety,www.udemy.com/course/acupressures-top-5-points-for-relieving-stress-anxiety/,Annette Reilly,"¥6,000","¥1,320",Rating: 4.6 out of 54.6 - (85),Health & Fitness,General Health,Acupressure,"2,163",English,Acupressure Therapy - Your Health is in Your Hands!,7/2019,01/14/20
"Boost Testosterone Naturally, Reverse Gynecomastia",www.udemy.com/course/testosterone/,"JM Hands, Conor Foley","¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (117),Health & Fitness,General Health,Testosterone,"2,016",English,"skip the scammy testosterone boosting supplements and hormone replacement, learn how to raise T quickly and naturally",1/2019,01/14/20
The Mala Workshop: Transformative Meditation with Mala Beads,www.udemy.com/course/themalaworkshop/,Lauren Saraswati Zavlunov,"¥3,600","¥1,320",Rating: 4.6 out of 54.6 - (42),Health & Fitness,Meditation, ,"1,195",English,"A beginner's journey into the beautiful world of malas, the sacred tool to manifesting a fulfilling meditation practice.",9/2014,01/14/20
Ashtanga Primary Series Pranayama,www.udemy.com/course/ashtanga-primary-series-pranayama/,Christopher De Vilbiss,0,"¥12,000",Rating: 0.0 out of 50.0 - (0),Health & Fitness,Yoga,Pranayama,6,English,"Health, longevity, and a tranquil mind",8/2017,01/14/20
Warrior Womyn Training,www.udemy.com/course/warriorwomyn/,Tasha Church,0,"¥12,000",Rating: 4.9 out of 54.9 - (5),Health & Fitness,Self Defense,Self-Defense,14,English,Empower yourself to prevent against common attacks and adverse situations.,1/2019,01/14/20
Pay for your Yoga Teacher Training + Jump Start Your Career,www.udemy.com/course/jump-start-yoga-teaching-career/,Dr Ariele Foster,"¥3,600","¥1,320",Rating: 4.7 out of 54.7 - (24),Health & Fitness,Yoga,Career Development,127,English,"a Guide to Jump-Starting your Yoga Teaching Career and Realizing Returns on your Investment of Heart, Soul and Money",8/2019,01/14/20
Fit Over 40: Back To Fitness Workout & Nutrition Programme,www.udemy.com/course/fit-over-40-back-to-fitness-workout-nutrition-programme/,James Davis,"¥8,400","¥1,320",Rating: 4.5 out of 54.5 - (1),Health & Fitness,Fitness, ,22,English,A LIFESTYLE PLAN DESIGNED SPECIFICALLY FOR THE OVER 40'S BY MID-LIFE EXPERTS CLAIRE & JAMES DAVIS,3/2019,01/14/20
"Posture and Ergonomics: Improve your posture, stop back pain",www.udemy.com/course/goodposture/,Matt Franklin,"¥12,600","¥1,320",Rating: 4.1 out of 54.1 - (38),Health & Fitness,General Health,Posture,"1,816",English,Improve your posture and reduce back pain now with this comprehensive system of posture improvement and basic ergonomics,5/2015,01/14/20
Swim WEST from 2.5k swim to open water 10k swim,www.udemy.com/course/swim-west-from-3k-to-marathon-10k-swim/,Ori Sela,€64.99,€10.99,Rating: 4.7 out of 54.7 - (23),Health & Fitness,Sports,Swimming,227,English,"Learn and improve your swimming technique, swim longer with no effort and control you pace in long distance swimming.",2/2016,01/14/20
The 3 Hour Kettlebell Body,www.udemy.com/course/the-3-hour-kettlebell-body/,Dasha Libin,€34.99,€10.99,Rating: 4.4 out of 54.4 - (9),Health & Fitness,Fitness,Kettlebell,113,English,"Workout mor effecientky, and effectively - GET RESULTS in only 3 hours of training a week! (nutrition program included)",1/2017,01/14/20
"Health from Head to Toe- Brain : Parkinson, Dementia, Stroke",www.udemy.com/course/head_brain/,Andrew Wong,€49.99,€10.99,Rating: 3.6 out of 53.6 - (2),Health & Fitness,General Health,Holistic Medicine,9,English,"Head & Brain : Functions, Connection, Health Issues, Prevention & Balancing",11/2019,01/14/20
Ultimate Self Defense &  Fitness Martial Arts Course,www.udemy.com/course/ultimate-self-defense-fitness-martial-arts-course/,Taylor Kelley,€199.99,€10.99,Rating: 3.6 out of 53.6 - (13),Health & Fitness,Self Defense,Martial Arts,172,English,"Experience weight loss and learn self defense through the arts of boxing, muay thai, Taekwondo, and MMA. 5/10/19 UPDATED",5/2019,01/14/20
"Post-Traumatic Stress Disorder Causes, Symptoms, Treatments",www.udemy.com/course/post-traumatic-stress-disorder-causes-symptoms-treatments/,"Jef Gazley, M.S., LMFT",€19.99,€10.99,Rating: 4.4 out of 54.4 - (29),Health & Fitness,General Health,PTSD,140,English,Living In a Stressful World: Understanding and Overcoming Post-Traumatic Stress Disorder,2/2013,01/14/20
"Stop Smoking With Hypnotherapy, EFT & CBT",www.udemy.com/course/stop-smoking-with-hypnotherapy-eft-cbt/,"Mark Stubbles, Francesca Molinari",€199.99,€10.99,Rating: 4.5 out of 54.5 - (6),Health & Fitness,General Health,Quitting Smoking,42,English,Relax Deeply and Stop Smoking Easily With No Cravings | Hypnosis | EFT | CBT | NLP,11/2019,01/14/20
Stop Easy and Simple No Withdrawal Pain Quit Smoking Now,www.udemy.com/course/stop-trying-quit-smoking-and-vaping/,Eric Reniers,0,€24.99,Rating: 4.1 out of 54.1 - (52),Health & Fitness,General Health,Quitting Smoking,418,English,Quit smoking/vaping today in 2 hours and never crave another cigarette again. save thousands of dollars and your lif,7/2016,01/14/20
Happy Hair Detox: Give up shampoo & discover beautiful hair ,www.udemy.com/course/happy-hair-detox/,Lucy AitkenRead,€44.99,€10.99,Rating: 4.4 out of 54.4 - (25),Health & Fitness,Other,Beauty,146,English,"Understand the science of getting clean, strong hair & discover the ideal natural alternative for you.",5/2015,01/14/20
Foodborne Diseases : The Most Dangerous Bacteria & Foods,www.udemy.com/course/foodborne-diseases-the-most-dangerous-bacteria-foods/,Mithat Taş,€34.99,€10.99,Rating: 4.3 out of 54.3 - (5),Health & Fitness,General Health,Food Safety,14,English,The Most Dangerous Bacteria & The Most Risky Foods,11/2019,01/14/20
Kundalini Yoga for Beginners with Carolyn Cowan,www.udemy.com/course/kundalini-yoga-for-beginners-with-carolyn-cowan/,Carolyn Cowan,€19.99,€10.99,Rating: 4.4 out of 54.4 - (8),Health & Fitness,Yoga,Kundalini,78,English,Learn the basics of KundaliniYoga,2/2018,01/14/20
The Higher & Better Blueprint,www.udemy.com/course/the-higher-better-blueprint/,Lauren Toolin,"₩220,000","₩12,100",Rating: 4.9 out of 54.9 - (15),Health & Fitness,Yoga,Personal Transformation,121,English,Interior Design Your Life!,9/2017,01/14/20
Wheatgrass: How to Grow and Juice A Superfood in 7 Days,www.udemy.com/course/wheatgrass-how-to-grow-and-juice-a-superfood-in-7-days/,"Matthew Strohhacker, MPH, MBA, CPH","₩110,000","₩12,100",Rating: 4.1 out of 54.1 - (35),Health & Fitness,Nutrition,Juicing,858,English,"Use the power of hydroponic wheatgrass to look and feel your best, from seed to juice grown at home in only 7 days!",12/2016,01/14/20
Gourmet Grains- Culinary Delights for Whole Foods Lovers!,www.udemy.com/course/gourmet-grains-ebook-package-96-savory-recipes-20-videos/,Candia Lea Cole,"₩22,000","₩12,100",Rating: 5.0 out of 55.0 - (5),Health & Fitness,Nutrition,Cooking,62,English,"Turn ancient grains like quinoa, millet, teff, amaranth, basmati rice and wild rice, into everyday dining pleasures!",6/2019,01/14/20
Learn new massage technique Meyobay,www.udemy.com/course/learn-new-massage-technique-meyobay/,Melanie Lemay,"₩33,000","₩12,100",Rating: 4.5 out of 54.5 - (43),Health & Fitness,Other,Massage,158,English,Add massage technique to your practice as a professional massage therapist.,11/2016,01/14/20
Fat Loss 40 Solution - Metabolism BOOSTING Workouts & Diet!,www.udemy.com/course/the-over-40-fat-loss-solution-no-weights-no-torture-diets/,Tim Ernst,"₩104,500","₩12,100",Rating: 3.7 out of 53.7 - (53),Health & Fitness,Fitness,Fat Loss,520,English,The World's First and ONLY Healthy Approach To Achieving Maximum Fat Loss For A Rapid Body Transformation!,8/2017,01/14/20
Quit Smoking Now!,www.udemy.com/course/quit-smoking-now/,Denise Roberts,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (6),Health & Fitness,Mental Health,Quitting Smoking,377,English,Want to quit smoking? Ready to BREAK nicotine addiction? Quit Smoking Now is the ultimate A-Z solution for you!,1/2020,01/14/20
