Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The Ultimate Accounting Refresher Course,www.udemy.com/course/the-ultimate-accounting-refresher-course/,Justin Lake,"₩104,500","₩12,100",Rating: 4.3 out of 54.3 - (34),Business,Finance,Accounting,113,English,Learn introductory accounting in simple terms from an experienced Senior Finance Executive,7/2018,01/14/20
What you need to know about forex (step by step),www.udemy.com/course/what-you-need-to-know-about-forex-step-by-step/,Jeff Kirkland,"₩165,000","₩12,100",Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Cryptocurrency & Blockchain,Forex,9,English,Tired of Blown accounts or losing more than winning? Then your in the right place,10/2019,01/14/20
Find and Fix Fraud at Your Company,www.udemy.com/course/find-and-fix-fraud/,"Illumeo Learning, Blair Cook (Illumeo)","₩55,000","₩12,100",Rating: 4.1 out of 54.1 - (194),Business,Finance,Risk Management,695,English,This course discusses common causes and remediation of fraud in the workplace.,6/2017,01/14/20
Financial Accounting: from Beginner to Expert,www.udemy.com/course/financial-accounting-from-beginner-to-expert/,Opoola wasiu,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (5),Business,Finance,Bookkeeping,42,English,Fire your Accountant !!,10/2018,01/14/20
The Only Investment Strategy You Need For Your Retirement,www.udemy.com/course/the-only-investment-strategy-you-need-for-your-retirement/,Winston Wee,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (37),Business,Finance,Retirement Planning,"1,029",English,Start Investing in 1 Single ETF Only. Start Investing and Start Compounding. The earlier you start the better it get,4/2017,01/14/20
The Science of Getting Rich,www.udemy.com/course/science-of-getting-rich/,Lisa Newton,"₩22,000","₩12,100",Rating: 4.4 out of 54.4 - (4),Personal Development,Personal Finance, ,26,English,Prosperity program outlining the laws which govern the acquiring of wealth,7/2015,01/14/20
Financial Statements 101,www.udemy.com/course/financialstatements101/,Todd Frazier,"₩55,000","₩12,100",Rating: 4.4 out of 54.4 - (7),Business,Finance,Financial Management,32,English,Learn how to read and understand your financial statements,9/2018,01/14/20
"Fibonacci Trading in Forex, Stock & Financial Markets",www.udemy.com/course/fibonacci-trading-stock-forex-financial-markets/,Indian Insight,"₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (77),Business,Finance,Fibonacci Trading,670,English,Learn Trading Strategies for Stock & Forex Using Fibonacci Analysis. Learn from an experienced Ex-Interbank FX Trader,5/2018,01/14/20
Managing an Effective Internal Audit Function,www.udemy.com/course/managing-an-effective-internal-audit-function/,"Illumeo Learning, Lynn Fountain (Illumeo)","₩110,000","₩12,100",Rating: 4.3 out of 54.3 - (25),Business,Finance,Internal Auditing,118,English,This course explores the key competencies and responsibilities of today's internal audit management.,8/2017,01/14/20
How To Pay A Whole Lot Less For College,www.udemy.com/course/how-to-pay-a-whole-lot-less-for-college/,Paul Hemphill,"₩214,500","₩53,625",Rating: 4.6 out of 54.6 - (13),Personal Development,Personal Finance,College Admissions,41,English,The twelve best proven strategies to cut thousands of dollars from college costs.,1/2018,01/14/20
Investing: How I Consistently Beat The Stock Market,www.udemy.com/course/beat-the-stock-market/,Ruben Merre,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (42),Business,Finance,Stock Trading,"2,111",English,A practical guide to investing in stocks: outperforming the stock market while outsourcing most of the effort,7/2015,01/14/20
Learn Micro Finance and its models,www.udemy.com/course/learn-micro-finance-and-its-models/,Shruti Aggarwal,"₩38,500","₩12,100",Rating: 4.3 out of 54.3 - (7),Business,Finance,Banking,30,English,"Micro Finance (Financial Inclusion)- Concept, models and services in just 100 minutes.",2/2019,01/14/20
Trading Psychology Made Easy: Conquer Your Fear in Trading,www.udemy.com/course/trading-psychology-made-easyconquer-your-fear-in-trading/,LR Thomas,"₩22,000","₩12,100",Rating: 4.3 out of 54.3 - (22),Business,Finance,Financial Trading,118,English,"Trade Forex,Stocks, and Futures With Courage and Confidence",1/2018,01/14/20
"US Taxes For Singles: How To DIY, Save Big & Pay Less Tax",www.udemy.com/course/taxpreparationcourse/,Larissa Fontenot,"₩126,500","₩12,100",Rating: 3.8 out of 53.8 - (20),Personal Development,Personal Finance,Tax Preparation,"2,717",English,Are you single and need to do US Taxes? Learn from me and go from frustration to doing your taxes right with confidence.,1/2019,01/14/20
An Introduction to Financial Markets on Wall Street,www.udemy.com/course/an-introduction-to-financial-markets-on-wall-street/,Ying Chen,"₩33,000","₩12,100",Rating: 3.8 out of 53.8 - (13),Business,Finance,Financial Markets,101,English,"Comprehensive guide to finance: equity, debt, FX, commodities, derivatives, investment bank, hedge fund, risk, jobs",7/2019,01/14/20
Financial Modeling - Build Your Own 3 Statement Projection,www.udemy.com/course/financial-modelling-build-your-own-3-statement-projection/,Thomas King,"₩121,000","₩12,100",Rating: 3.5 out of 53.5 - (66),Business,Finance,Financial Modeling,"1,215",English,A-Z guide to creating your first financial model,11/2019,01/14/20
Mastering Global Financial Markets,www.udemy.com/course/mastering-global-financial-markets/,Global Investments Institute,"₩27,500","₩12,100",Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Investing & Trading,Financial Markets,11,English,Global Macro. Stocks. Bonds. FX. It's all here.,7/2019,01/14/20
Investment and Technical Analysis Methods on Stock Markets,www.udemy.com/course/investment-and-technical-analysis-methods/,Mustafa Küçükakarsu,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (25),Business,Finance,Financial Analysis,146,English,You Can Be Investment and Technical Analysis Specialist From Beginner-to-Advanced Level!,1/2019,01/14/20
Stock Market Investment: Applied Financial analysis,www.udemy.com/course/stock-market-investment-applied-financial-analysis/,Knowledge Pursue,"₩220,000","₩12,100",Rating: 3.7 out of 53.7 - (18),Business,Finance,Financial Analysis,659,English,Learn Practical Financial Statements analysis. Reduce investment risks and increase returns.,12/2017,01/14/20
Best Strategies For Real Estate Fix and Flip,www.udemy.com/course/best-strategies-for-real-estate-fix-and-flip/,Kenneth Botwe,"₩220,000","₩12,100",Rating: 2.7 out of 52.7 - (2),Finance & Accounting,Finance,Real Estate,13,English,"Getting The Most Out Of Buying, Rehabbing and Selling Real Estate",6/2019,01/14/20
Premium MT4 Robots For Pro Traders-Advanced Technology,www.udemy.com/course/premium-mt4-tools-for-pro-traders-advanced-technology/,Muhammad Adnan,£199.99,£11.99,Rating: 4.0 out of 54.0 - (21),Business,Finance,Forex,182,English,Learn How To Use Advanced Tools Of MetaTrader 4 With Latest Technology Of Expert Advisors And Indicators,9/2018,01/14/20
COSO 2013 Control Activity Compliance,www.udemy.com/course/coso-2013-control-activity-compliance/,"Illumeo Learning, Lynn Fountain (Illumeo)",£49.99,£11.99,Rating: 4.4 out of 54.4 - (12),Business,Finance,Accounting,54,English,This course teaches the 3 basic principles of Control Activity component of COSO 2013.,8/2017,01/14/20
INDIAN STOCK MARKET BASICS !,www.udemy.com/course/indian-stock-market-basics/,Janaki Rama Raju Sagi,£24.99,£11.99,Rating: 3.6 out of 53.6 - (3),Business,Finance,Stock Trading,48,English,Learn the basics of the stock market and must need subject to start for any person,9/2018,01/14/20
Celebrating Financial Freedom,www.udemy.com/course/celebrating-financial-freedom/,Jason Cabler,0,£94.99,Rating: 4.7 out of 54.7 - (22),Personal Development,Personal Finance,Finance Fundamentals,123,English,The Christian Get Out of Debt Course,10/2013,01/14/20
Advanced Accounting Topics Using Quickbooks Desktop,www.udemy.com/course/advanced-accounting-topics-using-quickbooks-desktop/,Humberto Vicetti,£19.99,£11.99,Rating: 4.1 out of 54.1 - (11),Business,Finance,QuickBooks,40,English,Going beyond the basics with Quickbooks,4/2018,01/14/20
THE POTENTIAL OF A LOW FLOAT STOCK TRADING! LIVE EXAMPLES,www.udemy.com/course/a-practical-course-the-potential-of-low-float-stock-trading/,Daniel Enciu,£149.99,£11.99,Rating: 4.5 out of 54.5 - (8),Personal Development,Personal Finance,Stock Trading,45,English,Learn The Strategy That Made Me a Full Time Trader! Achieve Consistent Results in Stock Market Day Trading Swing Trading,3/2019,01/14/20
Bitcoin Investing: The Complete Buy & Hold Strategy,www.udemy.com/course/bitcoin-investing/,"Ravinder Deol, Buidl School",£99.99,£11.99,Rating: 3.6 out of 53.6 - (189),Business,Finance,Investing,"1,204",English,"Become an active Bitcoin investor, and profit from the strategies I use to predict the rise & fall of Bitcoins value!",10/2019,01/14/20
Basics of Accounting,www.udemy.com/course/basics-of-accounting-course/,"Eric Knight, DBA, CPA, CGMA",£19.99,£11.99,Rating: 3.9 out of 53.9 - (55),Business,Finance,Financial Accounting,"2,176",English,Learn foundational concepts in financial accounting,7/2019,01/14/20
Tax Business MARKETING eCourse,www.udemy.com/course/how_to_market_your_tax_business/,Tatiani Favors,£94.99,£23.75,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Taxes,Marketing Strategy,4,English,How To Market Your Tax Business,9/2019,01/14/20
Create A Business From Home Day Trading Stocks Today In 2019,www.udemy.com/course/work-from-home-buying-penny-stocks/,"Mubarak Shah, CPA",£74.99,£11.99,Rating: 3.2 out of 53.2 - (146),Business,Finance,Business Strategy,"15,187",English,Learn how to invest in stocks successfully while working from home! No experience or background required.,11/2019,01/14/20
Job Order Costing System – Managerial Accounting,www.udemy.com/course/job-order-costing-system-managerial-accounting/,Robert (Bob) Steele,£199.99,£11.99,Rating: 4.2 out of 54.2 - (14),Office Productivity,Other,Management Accounting,"3,063",English,Accounting for a job cost system presented by a practicing certified public accountant (CPA),6/2019,01/14/20
EFT for Stock Options Trading Success & Making Better Trades,www.udemy.com/course/eft-for-stock-option-trading-success/,"Scott Paton, Joan Kaylor, Scott Alex",£94.99,£11.99,Rating: 3.7 out of 53.7 - (23),Business,Finance,Stock Trading,"5,156",English,Learn how your emotions can support your Stock Option Daytrading success. Stop Self-Sabotaging Behaviors,6/2019,01/14/20
US Taxes For Freelancers How To DIY: Save Big & Pay Less Tax,www.udemy.com/course/ustaxes4freelancers/,Larissa Fontenot,£149.99,£11.99,Rating: 3.7 out of 53.7 - (16),Personal Development,Personal Finance,Tax Preparation,304,English,A guide to fundamentals of doing your US Taxes yourself if you are self employed and run several businesses.,2/2019,01/14/20
How to Build a Massive Stock Portfolio from Zero!,www.udemy.com/course/how-to-build-your-million-dollar-stock-portfolio-from-zero/,Scott Brown,£199.99,£11.99,Rating: 3.9 out of 53.9 - (67),Business,Finance,Stock Trading,"1,968",English,Use this 6 step checklist to spot fortune building value and momentum stocks before Wall Street's Ivy League analysts.,5/2017,01/14/20
CPA: Certified Public Accounting Certification,www.udemy.com/course/certified-public-accounting/,Harvard Certification Center,£199.99,£11.99,Rating: 0.0 out of 50.0 - (0),Finance & Accounting,Finance,Accounting,10,English,Prepare for Certified Public Accounting Certification by practicing on test exams,1/2020,01/14/20
Crowdfunding to Win,www.udemy.com/course/crowdfunding-to-win/,"Inner Ear, Tim Wright",0,£39.99,Rating: 4.5 out of 54.5 - (26),Business,Finance,Crowdfunding,650,English,How to asses and build a crowdfunding campaign that is right for your project and delivers much more than just funding.,,01/14/20
How To Establish An Audit Universe and Risk-Based IA Plan,www.udemy.com/course/how-to-establish-an-audit-universe-and-risk-based-internal-audit-plan/,Gin Yew PHUA,$189.99,$10.44,Rating: 3.0 out of 53.0 - (2),Finance & Accounting,Other Finance & Economics,Internal Auditing,8,English,Establishing an Audit Universe and risk-based internal audit plan effectively and professionally,9/2019,01/14/20
"Advance Stock Trading (Short term, Swing and Long term)",www.udemy.com/course/advance-basic-trading-seminar/,Wise Fiq,$19.99,$10.44,Rating: 3.5 out of 53.5 - (21),Personal Development,Personal Finance,Stock Trading,"1,608",English,Discover and Master Chart Language. The Secret to How to Earn Big in The Market Revealed!,6/2018,01/14/20
Wage and Hour Law Compliance,www.udemy.com/course/wage-and-hour-law-compliance/,"Illumeo Learning, Vicki Lambert (Illumeo)",$99.99,$10.44,Rating: 4.3 out of 54.3 - (14),Business,Finance,Human Resources,60,English,This course discusses the wage and hour laws that apply to paying employees on the federal and state level.,7/2017,01/14/20
How to Build a Business Plan with Monte Carlo Analysis,www.udemy.com/course/business-plans-with-monte-carlo-analysis/,Nicholas Whittall,$39.99,$10.44,Rating: 3.9 out of 53.9 - (4),Business,Finance,Business Plan,35,English,Forecasting Free Cash Flow For Ranges of Performance Improvements In Any Business,12/2018,01/14/20
Forex MetaTrader 5: Master MT5 - Trading Like a Professional,www.udemy.com/course/metatrader5/,Sangev Thavamani,$199.99,$10.44,Rating: 3.3 out of 53.3 - (13),Business,Finance,MetaTrader 5,78,English,"Learn ALL The Tips, Tricks AND Secrets to The MetaTrader 5 Forex Trading Platform! Learn How To Use Meta Trader 5 (MT5)!",4/2018,01/14/20
"Setup Your 401K, 403B, or 357B and Save for Retirement!",www.udemy.com/course/start-saving-for-retirement/,Michael Murphy,$199.99,$10.44,Rating: 4.4 out of 54.4 - (7),Personal Development,Personal Finance,Retirement Planning,272,English,"An easy to follow course for anyone with access to a 401K, 403B, or 357Bââ",12/2017,01/14/20
Swing Trading for Beginners: How to Use Technical Analysis,www.udemy.com/course/successfully-swing-trading-in-the-stock-market-how-i-do-it/,Aaron S,$39.99,$10.44,Rating: 4.6 out of 54.6 - (2),Business,Finance,Stock Trading,16,English,Swing Trading with Technical Analysis,8/2018,01/14/20
Mid Cap Investing Strategies,www.udemy.com/course/mid-cap-investing-strategies-for-stocks/,Joe Marwood,$19.99,$10.44,Rating: 4.5 out of 54.5 - (4),Finance & Accounting,Investing & Trading,Stock Trading,54,English,Discover four investing strategies for mid cap stocks and learn how to profit from this overlooked sector. Short Course.,8/2019,01/14/20
Wave Apps Bookkeeping Course for Creative Businesses,www.udemy.com/course/wave-apps-bookkeeping-course-for-creative-businesses/,Claire Wryght,$74.99,$10.44,Rating: 5.0 out of 55.0 - (4),Business,Finance,Bookkeeping,27,English,"How to use Wave Apps for Small Business Bookkeeping for Creative Business Owners, Artisans and Artists, and Etsy Sellers",7/2019,01/14/20
Analysis and Evaluation of Economic Feasibility of Projects,www.udemy.com/course/feasibility-study/,Mohammad Sartawi,$99.99,$10.44,Rating: 2.3 out of 52.3 - (14),Business,Finance,Economics,70,English,Analysis and Evaluation of Economic Feasibility of Projects,12/2016,01/14/20
