Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Learn English Fluency with Debates: Express Yourself Clearly,www.udemy.com/course/learn-english-fluency/,Gabriel Wallace,$199.99,$10.99,Rating: 4.1 out of 54.1 - (40),Teaching & Academics,Language,English Language,"1,046",English,"English Language Fluency: Become Fluent to Easily Express Yourself, Your Opinions, and Have a Great English Conversation",11/2019,01/14/20
Inferential Statistics: Sampling & Hypothesis Testing,www.udemy.com/course/master-hypothesis-testing-statistics-help/,Shubham Kalra,$99.99,$10.99,Rating: 4.7 out of 54.7 - (53),Teaching & Academics,Math,Statistics,"1,047",English,Get a thorough understanding of the most important concepts in Statistics - Central Limit Theorem and Hypothesis Testing,11/2019,01/14/20
Outstanding Coaching in Schools,www.udemy.com/course/outstanding-coaching-in-schools/,Tony Swainston,$199.99,$10.99,Rating: 4.3 out of 54.3 - (43),Teaching & Academics,Teacher Training,Coaching,261,English,Creating a great culture of support and learning for everyone in the school,6/2019,01/14/20
Introduction to the  physics of space flight,www.udemy.com/course/higher-school-certificate-physics-space/,John Moylan,$69.99,$10.99,Rating: 4.3 out of 54.3 - (37),Teaching & Academics,Science,Physics,425,English,Senior High School level introduction to the Physics of Space Flight,6/2019,01/14/20
PMP 2020 Practice tests - 6th Edition - 600 questions,www.udemy.com/course/pmppracticetest/,Aman Luthra,$19.99,$10.99,Rating: 4.1 out of 54.1 - (7),Teaching & Academics,Test Prep,PMP,"2,790",English,Updated to PMBOK 6th Edition. Get ready to the 2020 PMP exam !,1/2020,01/14/20
Prep for GRE® Subject Math Exam-Module6:Abstract Algebra,www.udemy.com/course/gre-subject-math-prep-module6abstract-algebra/,Gilad Pagi,0,$34.99,Rating: 4.7 out of 54.7 - (33),Teaching & Academics,Test Prep,Math,308,English,Solve GREÂ® subject math exam problems accurately and FAST!,7/2016,01/14/20
Exploring Cultural Anthropology,www.udemy.com/course/exploring-cultural-anthropology/,Laura Heggs,$74.99,$10.99,Rating: 4.3 out of 54.3 - (43),Teaching & Academics,Social Science,Anthropology,177,English,An overview of the field and relating cultural anthropology to your life.,8/2018,01/14/20
Vector Calculus (Div Grad Curl),www.udemy.com/course/vector-calculus-div-grad-curl/,Ross McGowan,$19.99,$10.99,Rating: 4.1 out of 54.1 - (7),Teaching & Academics,Math, ,89,English,"Divergence , Gradient , Curl , Laplacian vector operators derived and explained",3/2019,01/14/20
English Fluency Crash Course – Fluent English Speaking,www.udemy.com/course/english-fluency-crash-course/,English Fluency,$49.99,$10.99,Rating: 4.4 out of 54.4 - (28),Teaching & Academics,Language,English Language,"1,204",English,Improve your English speaking skills by describing pictures fluently and naturally.,11/2018,01/14/20
Basic ECG/EKG Certificate course,www.udemy.com/course/basic-and-advance-electrocardiography/,"Dr. Narendra Kumar, MD, PhD, MSc, MCSE, ECES, FACC, FESC, FRCP-Edin",$49.99,$10.99,Rating: 3.0 out of 53.0 - (5),Teaching & Academics,Other Teaching & Academics,Physiology,37,English,Electrocardiogram course,11/2019,01/14/20
PMI Scheduling Professional (PMI-SP) Tests & Lectures,www.udemy.com/course/pmi-scheduling-professional-pmi-sp/,Haytham Baraka,$29.99,$10.99,Rating: 4.4 out of 54.4 - (39),Teaching & Academics,Test Prep,PMI-SP,161,English,Lectures & Revision & Practice Tests,1/2019,01/14/20
Legal Research Skills Course [Law Students & Junior Lawyers],www.udemy.com/course/legal-research-skills-course-law-students-junior-lawyers/,"Barrister Tufail Hussain LL.B. (Hons), LL.M., Barrister (Lincoln's Inn - London)",$79.99,$10.99,Rating: 3.8 out of 53.8 - (47),Teaching & Academics,Social Science,Legal Research,271,English,Short course on Legal Research Skills covering necessary elements to undertake independent legal research.,2/2017,01/14/20
IIBA ECBA Business Analysis Certificate - Practice Test 1,www.udemy.com/course/iiba-ecba-business-analysis-certificate-practice-test-1/,"Trividh Patel, CBAP",$39.99,$10.99,Rating: 3.9 out of 53.9 - (118),Teaching & Academics,Test Prep,IIBA Certification,420,English,Practice test for IIBA Level 1 Entry Certificate in Business Analysis (ECBA) Exam,3/2019,01/14/20
Complete Latin American Spanish Course - Beginner Level,www.udemy.com/course/complete-latin-american-spanish-course-beginner-level/,Mario Janssens,€34.99,€11.39,Rating: 4.5 out of 54.5 - (62),Teaching & Academics,Language,Spanish Language,348,English,Latin American Spanish Course for Beginners.,1/2017,01/14/20
Discrete Math For Computer Science,www.udemy.com/course/discrete-mathematics-learn-discrete-math/,Luke's Programming School,€199.99,€11.39,Rating: 3.7 out of 53.7 - (58),Teaching & Academics,Math,Discrete Math,"3,515",English,"Discrete math: Logic, Sets, Relations, Functions, Graph Theory. Learn discrete mathematics for computer science",12/2019,01/14/20
Mastering the SAT: A full SAT Preparation course,www.udemy.com/course/masteringthesat/,TeleTime Video Productions,€19.99,€11.39,Rating: 4.5 out of 54.5 - (50),Teaching & Academics,Test Prep,SAT,343,English,"The complete series to prepare for the SAT college entrance exam: Math 1+2, Reading 1+2 and Writing 1+2.",8/2014,01/14/20
Master the Texas BA II Financial Calculator for the CFA Exam,www.udemy.com/course/master-the-financial-calculator-for-the-cfa-exams/,ProfEd Academy,€99.99,€11.39,Rating: 4.4 out of 54.4 - (53),Teaching & Academics,Test Prep,Calculator,247,English,Gain confidence with the Texas BA II Plus (including the Professional version) for your CFA exams,5/2019,01/14/20
Series 7 Exam Preparation: Equity Securities,www.udemy.com/course/series7examprep-equitities/,JD Downs,€49.99,€11.39,Rating: 4.7 out of 54.7 - (90),Teaching & Academics,Test Prep,General Securities Representative Exam,416,English,Become proficient in Equity Security topics and concepts - Learn and apply concepts in preparing for Series 7 Exam,3/2015,01/14/20
Start a Profitable Career as a Real Estate Agent,www.udemy.com/course/start-a-profitable-career-as-a-real-estate-agent/,Joe Correa,€149.99,€11.39,Rating: 5.0 out of 55.0 - (4),Teaching & Academics,Online Education,Real Estate,855,English,Start making a high income in your spare time or use your license to invest in real estate.,12/2019,01/14/20
Vedic Maths Revealed - Faster Way Math Calculations,www.udemy.com/course/faster-than-calculator-2-ancient-math-tricks-revealed/,Rajinder Goswami,€99.99,€11.39,Rating: 4.5 out of 54.5 - (15),Teaching & Academics,Math,Vedic Math,393, English,Enhances your calculation speed by 10X and builds confidence in Mathematics. Develops Mental Math,5/2018,01/14/20
Moment Distribution Method - Civil Engineering Example Pack,www.udemy.com/course/moment-distribution-civil-engineering-example-pack/,Dr Seán Carroll,€179.99,€11.39,Rating: 4.5 out of 54.5 - (3),Teaching & Academics,Engineering,Civil Engineering,184,English,Step up your civil engineering structural analysis skills by working your way through these indeterminate structures,3/2018,01/14/20
Certified HIPAA Professional (CHP),www.udemy.com/course/certified-hipaa-professional-chp/,managing +,€89.99,€11.39,Rating: 4.4 out of 54.4 - (10),Teaching & Academics,Test Prep,HIPAA,"1,011",English,Become a Certified HIPAA Professional (CHP) by Practicing on High Quality Questions.,4/2019,01/14/20
College Mandarin Chinese on Your Own Intermediate Level 1,www.udemy.com/course/college-mandarin-chinese-on-your-own-intermediate-level-1/,Hong Zeng,€19.99,€11.39,Rating: 4.6 out of 54.6 - (27),Teaching & Academics,Language,Chinese Language,692,English,Learn one semester's intermediate college Chinese curriculum in one month and save 6000 dollars of tuition,5/2017,01/14/20
Earn Your TEFL Certification Online,www.udemy.com/course/earn-your-tefl-certification-online/,Jason Lascurain,€24.99,€11.39,Rating: 4.3 out of 54.3 - (9),Teaching & Academics,Teacher Training,ESL,38,English,Learn how to teach ESL abroad!,12/2019,01/14/20
Simulation using ANSYS - Fluent level 3 English version,www.udemy.com/course/simulation-using-ansys-fluent-level-3-english-version/,Hussien Hafez,€69.99,€11.39,Rating: 4.7 out of 54.7 - (6),Teaching & Academics,Engineering,Aerospace Engineering,39,English,CFD ANSYS Fluent,1/2020,01/14/20
"Learn Cambodian (Khmer) Alphabet (ក,ខ,គ ...) For Beginners",www.udemy.com/course/lean-cambodian-khmer-alphabet-for-beginners/,Dara Hok,€19.99,€11.39,Rating: 4.7 out of 54.7 - (2),Teaching & Academics,Language, Khmer (Cambodian) Language,32,English,Welcome To Learn Cambodian (Khmer) Alphabet,8/2019,01/14/20
Complete Guide To Learning To The Welsh Language Fast!,www.udemy.com/course/complete-guide-to-learning-to-the-welsh-language-fast/,Rachel Hall,€139.99,€11.39,Rating: 4.0 out of 54.0 - (22),Teaching & Academics,Language,Learning a Foreign Language,171,English,Why not try a new language or add another unique language to your existing skillset,11/2017,01/14/20
Beginning Algebra: Building a Foundation,www.udemy.com/course/beginning-algebra/,Joe Huston,€34.99,€11.39,Rating: 4.7 out of 54.7 - (173),Teaching & Academics,Math,Algebra,"1,148",English,The curriculum of the Beginning Algebra course correlates with high school algebra 1 and college developmental math.,2/2014,01/14/20
Vectors for Math and Calculus: A Complete & Practical Course,www.udemy.com/course/calculus-the-complete-vectors-master-class/,Estefania Cassingena Navone,€19.99,€11.39,Rating: 4.4 out of 54.4 - (13),Teaching & Academics,Math,Calculus,628,English,A deep dive into the fundamentals of vectors for math and calculus through hands-on practice and engaging visuals.,11/2019,01/14/20
Cambridge English: C1 Advanced (CAE) Listening Exam,www.udemy.com/course/c1-advanced-cae-listening/,Cambridge English Teacher Rory,"¥12,000","¥1,270",Rating: 4.9 out of 54.9 - (9),Teaching & Academics,Language,English Language,120,English,Learn how to easily pass the Cambridge English: C1 Advanced (CAE) Certificate Listening Exam,10/2018,01/14/20
Linear Algebra for Beginners: Open Doors to Great Careers 2,www.udemy.com/course/linear-algebra-for-beginners-open-doors-to-great-careers-2/,Richard Han,"¥2,400","¥1,320",Rating: 4.5 out of 54.5 - (75),Teaching & Academics,Math,Linear Algebra,"1,966",English,"Learn the core topics of Linear Algebra to open doors to Computer Science, Data Science, Actuarial Science, and more!",5/2018,01/14/20
Hungarian for Everyone,www.udemy.com/course/hungarian-for-everyone/,Eszter Gottschall,"¥3,600","¥1,270",Rating: 4.6 out of 54.6 - (96),Teaching & Academics,Language,Hungarian Language,383,English,Grammar focused lectures for those who really want to speak Hungarian,4/2017,01/14/20
Physics 100: Mastering Rotational Kinematics and Dynamics,www.udemy.com/course/physics-100-mastering-rotational-kinematics-and-dynamics/,"Eric Meloche, Ph.D.","¥2,400","¥1,320",Rating: 4.7 out of 54.7 - (12),Teaching & Academics,Science,Physics,95,English,Comprehensive course including lectures and problem solving tutorials.,12/2018,01/14/20
Arabic Language | The Ultimate Arabic Course (Level 5),www.udemy.com/course/the-ultimate-arabic-course-level-4/,"⭐ Haytham Ibrahim, Prof. ⭐","¥24,000","¥1,270",Rating: 4.5 out of 54.5 - (4),Teaching & Academics,Language,Arabic Language,784,English,Learn Arabic Language | Start to speak Arabic | Learn Arabic writing | Learn Arabic reading | Learn Arabic listening,8/2018,01/14/20
Yoga Teacher Training 100 Hour - Category Two,www.udemy.com/course/yoga-teacher-training-100-hour-category-two/,Paul Carlos,"¥8,400","¥1,270",Rating: 5.0 out of 55.0 - (1),Teaching & Academics,Other Teaching & Academics,Yoga,124,English,Category 2 of 6 of our 100 hour Teachers Training Program,10/2019,01/14/20
Seismic Analysis Using ASCE7 & IBC Codes - Fundamentals,www.udemy.com/course/seismic-analysis-using-asce7-ibc-codes-fundamentals/,wael Guirguis,"¥21,600","¥1,270",Rating: 4.1 out of 54.1 - (23),Teaching & Academics,Engineering,Structural Engineering,73,English,Earthquake Engineering,6/2019,01/14/20
Basics of Spoken Ukrainian,www.udemy.com/course/basics-of-spoken-ukrainian/,Oksana Riabets,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (3),Teaching & Academics,Language,Ukrainian Language,42,English,Learn Ukrainian language with this course. Focus on active learning and practical everyday. Ukrainian for beginners,12/2019,01/14/20
How To Clean Up Audio Files Effectively & Quickly in Minutes,www.udemy.com/course/how-to-clean-up-audio-files-effectively-with-audacity/,Rose Suen,"¥23,400","¥1,270",Rating: 4.1 out of 54.1 - (81),Teaching & Academics,Teacher Training,Audio Editing,"4,590",English,Video Newbies: Follow my audacity tips to clean up audio tracks after filming. Saves Time. Focus on the essentials.,2/2019,01/14/20
Learn Hangul; The ABCs of the Korean Language,www.udemy.com/course/learnhangul/,Jay Tan,"¥2,400","¥1,320",Rating: 4.8 out of 54.8 - (13),Teaching & Academics,Language,Korean Language,626,English,BONUS: Learn how to type in Korean using a keyboard,12/2019,01/14/20
Organic Chemistry Online Course 15+hours lectures & examples,www.udemy.com/course/organic-chemistry-online-course-lectures-examples-rahch110-rahsoft/,Rahsoft Chemical Engineering Department,"¥2,400","¥1,320",Rating: 4.1 out of 54.1 - (13),Teaching & Academics,Science,Organic Chemistry,862,English,Master Organic Chemistry in 4 weeks by solving examples & problems! Rahsoft Chemical Engineering Department RAHCH110,11/2018,01/14/20
SPSS Data Analysis for Beginning Researchers,www.udemy.com/course/spss-data-analysis-for-beginning-researchers/,Dr. Haoran Zhang,"¥2,400","¥1,320",Rating: 4.8 out of 54.8 - (44),Teaching & Academics,Other Teaching & Academics,Data Analysis,"3,088",English,Beginners/newbies: Working on your first data analysis but don't know where to start? This step-by-step guide can help.,8/2019,01/14/20
Learn Slang And Speak English Like An American,www.udemy.com/course/speak-english-like-an-american/,Noah Detweiler,"¥2,400","¥1,320",Rating: 4.9 out of 54.9 - (56), , , ,"1,320",English,Improve your daily and business communication by mastering some of the most common expressions used in the U.S.,1/2015,01/14/20
Algebra II (Intermediate Algebra),www.udemy.com/course/algebra-ii-intermediate-algebra/,Math Fortress,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (42),Teaching & Academics,Math,Algebra 2,"1,436",English,Videos on a second course in algebra II (Intermediate Algebra).,11/2013,01/14/20
Calculus 1 - Limits and Continuity,www.udemy.com/course/calculus-1-limits-and-continuity/,Julio Gonzalez,"¥24,000","¥1,270",Rating: 4.7 out of 54.7 - (30),Teaching & Academics,Math,Calculus,267,English,"Limits of Square Roots, Fractions, Rational, Trigonometric and Absolute Value Functions.",5/2017,01/14/20
Learn Arabic Language | The Ultimate Arabic Course (Level 6),www.udemy.com/course/learn-arabic-grammar-verbs/,"⭐ Haytham Ibrahim, Prof. ⭐","¥24,000","¥1,270",Rating: 5.0 out of 55.0 - (4),Teaching & Academics,Language,Arabic Language,"1,792",English,Learn Arabic language using this amazing Arabic course | This Arabic course helps you to master Arabic verbs â­â­â­â­â­,8/2018,01/14/20
