Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
From Acrylics To Oil Painting in 5 Easy Steps,www.udemy.com/course/from-acrylics-to-oil-painting-in-5-easy-steps/,Malcolm Dewey,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (59),Lifestyle,Arts & Crafts,Acrylic Painting,"3,181",English,How to use acrylic paints to make your step into stunning oil painting easier and more rewarding.,9/2018,01/14/20
Smart Boating with Captain Steve,www.udemy.com/course/smart-boating-with-captain-steve/,Christopher Reid,"₩44,000","₩12,100",Rating: 3.6 out of 53.6 - (14),Lifestyle,Other,Sports Coaching,69,English,A Professional Guide for the Average Boater,8/2017,01/14/20
Black Beauty Makeup Master Course For Dark Skin Women,www.udemy.com/course/black-beauty-makeup-master-course-for-dark-skin-women/,Sylvia Kawalya,"₩220,000","₩12,100",Rating: 2.7 out of 52.7 - (7),Lifestyle,Beauty & Makeup,Makeup Artistry,29,English,Minimalist Makeup Techniques For The Modern Black Woman To Create Beautiful Everyday Looks,3/2019,01/14/20
Build a Pizza Oven for FREE,www.udemy.com/course/build-a-pizza-oven-for-free/,Cari Corbet-Owen,"₩66,000","₩12,100",Rating: 4.6 out of 54.6 - (4),Lifestyle,Home Improvement,Pizza,35,English,"Bake bread and yummy pizza's, casseroles and much more!",10/2018,01/14/20
Creative Fundamentals of Floristry: Contemporary Bouquet #1,www.udemy.com/course/laavishfloweracademy-module1/,Georgie Dion,"₩22,000","₩12,100",Rating: 4.0 out of 54.0 - (6),Lifestyle,Other,Floral Design,27,English,Learn how to design a creative hand tied bouquet.,1/2019,01/14/20
Basics in Drawing and Sketching,www.udemy.com/course/basics-in-drawing-and-sketching/,Uno Lona Academy,"¥4,200","¥1,270",Rating: 4.1 out of 54.1 - (15),Lifestyle,Arts & Crafts,Drawing,115,English,"Learn the elements of art, drawing techniques and more to lay a good foundation for your drawing and sketching ability!",2/2018,01/14/20
"Master strong colors, curves, shape & shadow in 5 EASY STEPS",www.udemy.com/course/learn-how-to-paint-by-painting-this-picture/,Nicola A Blakemore,"¥6,000","¥1,270",Rating: 3.6 out of 53.6 - (16),Lifestyle,Arts & Crafts,Watercolor Painting,"1,844",English,"Learn watercolor painting the easy way, without even noticing. no boring bits just fun & a colorful, finished picture.",8/2019,01/14/20
Paint WET into WET in watercolors. Loosen up & paint boldly.,www.udemy.com/course/learn-to-paint-wet-into-wet-in-watercolours-just-follow-me/,Nicola A Blakemore,"¥5,400","¥1,270",Rating: 4.4 out of 54.4 - (12),Lifestyle,Arts & Crafts,Watercolor Painting,"1,166",English,Take your watercolor painting to the next level by mastering a wet into wet technique. Add drama and life to your work,8/2019,01/14/20
painting a realistic portrait on an abstract background,www.udemy.com/course/portrait_on_abstract/,Umberto Zanoni,"¥2,400","¥1,320",Rating: 1.3 out of 51.3 - (2),Lifestyle,Arts & Crafts,Acrylic Painting,7,English,acrylic paint on canvas,10/2019,01/14/20
Edit Professional Looking Cooking Videos in an Hour or Less,www.udemy.com/course/how-to-edit-cooking-videos/,Michelle Johnson,"¥4,800","¥1,270",Rating: 3.8 out of 53.8 - (34),Lifestyle,"Food & Beverage
 ",Cooking Video,822,English,Learn the streamlined workflow that I've followed for years that saves me time and actually watch me edit a video live.,8/2015,01/14/20
Learn to Bake Great Pizza at Home,www.udemy.com/course/learn-to-bake-great-pizza-at-home/,Bill Crawford,"¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (36),Lifestyle,Food & Beverage,Pizza,178,English,You can bake Pizzeria Style Pizza in your Home Oven! Learn about pizza dough & recipes for many regional styles of pizza,4/2018,01/14/20
Grow Your Talent with Still Life Drawing Exercises,www.udemy.com/course/grow-your-talent-with-still-life-drawing-exercises/,Ria Sharon,"¥3,000","¥1,270",Rating: 4.2 out of 54.2 - (9),Lifestyle,Arts & Crafts,Drawing,143,English,Use the science of learning to become a better artist,4/2017,01/14/20
Easy: How to Find FREE Stuff to Resell,www.udemy.com/course/free-stuff-to-resell/,Brad & Chrissa McDaniel,"¥9,600","¥1,270",Rating: 3.7 out of 53.7 - (8),Lifestyle,Home Improvement,Online Business,41, English,Discover the 7 sources of UNLIMITED FREE STUFF you can re-sell online or at yard sales. Watch the PREVIEW video >>>,7/2017,01/14/20
Growing Tomato Heaven: Garden grown tomatoes made easy!,www.udemy.com/course/growing-tomatoes/,Rick Stone,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (48),Lifestyle,Home Improvement,Gardening,245,English,Learn to grow the best crop of garden tomatoes on the block,5/2016,01/14/20
Watercolor painting with Master step-by-step: Poppy field,www.udemy.com/course/insparea1/,Vitalii Dets,"¥2,400","¥1,320",Rating: 4.2 out of 54.2 - (15),Lifestyle,Arts & Crafts,Watercolor Painting,227,English,3-steps lesson teaches you how to create a realistic watercolor landscape within 2 hours using professional techniques,2/2018,01/14/20
The Complete Guide to Flower Box Arrangement,www.udemy.com/course/flower-box-arrangement-course/,Mei Wang,"¥3,600","¥1,270",Rating: 4.0 out of 54.0 - (20),Lifestyle,Arts & Crafts,Floral Design,665,English,A step-by-step guide for beginner and intermediate florists to learn how to arrange flowers in a box,8/2019,01/14/20
Dog Training For Humans - How to Play with Your Dog,www.udemy.com/course/how-to-play-with-your-dog/,Dom Hodgson,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (72),Lifestyle,Pet Care & Training,Dog Training,"1,485",English,"Discover how to use play so you can have better control, more fun and less stress with your pet dog",3/2017,01/14/20
How To Make A Good Website With Wix,www.udemy.com/course/how-to-make-a-good-website-with-wix/,The Elite Team,"₩165,000","₩12,100",Rating: 4.3 out of 54.3 - (5),Lifestyle,Other,Wix,846,English,"For inexperienced and professionals, Wix is a great place to create fantastic sites. Build your site from scratch.",10/2019,01/14/20
Paint a Watercolor Rose - Watercolors for Beginners,www.udemy.com/course/painting-boldly-with-watercolors-the-glazing-technique/,Aura Lesnjak,"₩33,000","₩12,100",Rating: 4.6 out of 54.6 - (51),Lifestyle,Arts & Crafts,Watercolor Painting,358,English,Paint a Rose in Watercolor Following These Steps!,7/2017,01/14/20
Dog Training - Natural Remedies for Health & Dog Training,www.udemy.com/course/dog-illnesses-and-home-remedies-for-dogs/,Sharon Bolt,"₩165,000","₩12,100",Rating: 4.2 out of 54.2 - (28),Lifestyle,Pet Care & Training,Dog Training,"1,090",English,Learn how to use natural remedies to treat your dog's illnesses & for dog training. Say goodbye to big veterinary bills,11/2016,01/14/20
NAVIGATION: Piloting Small Boats,www.udemy.com/course/navigation_piloting-small-boats/,Larry Prucha,"₩22,000","₩12,100",Rating: 3.8 out of 53.8 - (18),Lifestyle,Travel,Marine Navigation,153,English,"Learning small craft navigation techniques for use on ocean coasts, lakes, and rivers",9/2015,01/14/20
Peak Performance Fishing Techniques,www.udemy.com/course/peak-performance-fishing-techniques/,Jacki Giardina,"₩143,000","₩35,750",Rating: 5.0 out of 55.0 - (1),Lifestyle,Other,Fishing,8,English,Ultimate Fishing Video Course,9/2019,01/14/20
Drawing & shading beautiful Male and Female face -easy steps,www.udemy.com/course/drawing-shading-beautiful-male-and-female-face-easy-steps/,Hobitute  Artists,"₩22,000","₩12,100",Rating: 4.7 out of 54.7 - (31),Lifestyle,Arts & Crafts,Drawing,450,English,All the techniques you must know to draw the profiles of a Human face â a basis for Portrait drawing and painting.,11/2014,01/14/20
"Healthy, delicious, homemade veggie burgers",www.udemy.com/course/veggie-burgers/,Heather Nicholds,"₩38,500","₩12,100",Rating: 4.6 out of 54.6 - (26),Lifestyle,Food & Beverage,Vegan Cooking,218,English,Go in depth on the techniques for making the best veggie burgers you've ever eaten--that are also amazingly healthy!,10/2015,01/14/20
Muay Thai Kickboxing fundamentals,www.udemy.com/course/muay-thai-kickboxing-fundamentals/,Ali Salami,0,"₩22,000",Rating: 5.0 out of 55.0 - (3),Lifestyle,Arts & Crafts,Muay Thai,11,English,Solid Foundations that actually make you advanced,2/2019,01/14/20
1 Colour Watercolour - Learn to Paint this Sepia Landscape,www.udemy.com/course/yalding-watercolor/,Colin Bradley Art,"₩22,000","₩12,100",Rating: 4.5 out of 54.5 - (4),Lifestyle,Arts & Crafts,Watercolor Painting,39,English,"Learn how to paint a 1860's Sepia Landscape of Yalding in Kent, England with just 1 colour - sepia. Realistic Watercolor",3/2019,01/14/20
Learn 2 Color Comic Books: Flat Coloring Plus Color Theory,www.udemy.com/course/learn-2-color-comic-books-flat-coloring-plus-color-theory/,Charlie Kirchoff,$39.99,$10.44,Rating: 5.0 out of 55.0 - (4),Lifestyle,Arts & Crafts,Comic Book Creation,27,English,Learn Color Theory and Apply it by Using a Flat Coloring Style,10/2019,01/14/20
Complete Camping & Outdoor Cooking Class,www.udemy.com/course/complete-outdoor-cooking-class/,"石崎力也 (RIKIYA ISHIZAKI), Pearl Ishizaki",$199.99,$10.44,Rating: 5.0 out of 55.0 - (3),Lifestyle,Food & Beverage,Cooking,"1,268",English,Are you looking for fun and exciting things to do with your friends and family? How about cooking outside your home?,11/2018,01/14/20
An easy Guide to Learning Stick Shift Driving,www.udemy.com/course/stick-shift/,Amir Aribokill,$29.99,$10.44,Rating: 4.3 out of 54.3 - (19),Lifestyle,Other,Driving Lessons,100,English,Pick up stick shift quick and easy with these amazing meta learning principles,11/2015,01/14/20
Start an effective daily drawing practice,www.udemy.com/course/start-an-effective-daily-drawing-practice/,Mandar Marathe,$59.99,$10.44,Rating: 3.4 out of 53.4 - (4),Lifestyle,Arts & Crafts,Drawing,82,English,30 simple drawing prompts and demos to kick start your daily drawing practice.,1/2017,01/14/20
How to Draw Feathers,www.udemy.com/course/how-to-draw-feathers/,Kate Amedeo,$34.99,$10.44,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Drawing,9,English,Learn drawing in graphite,10/2019,01/14/20
Wooden Spoon Carving,www.udemy.com/course/woodenspooncarving/,"Art School Online, Jamshid Mousavi",$19.99,$10.99,Rating: 4.1 out of 54.1 - (3),Lifestyle,Arts & Crafts,Wood Carving,53,English,Make a Wooden Spoon for everyone without any background knowledge,5/2019,01/14/20
"Less than 15 mins each to paint. Quicken up, gain CONFIDENCE",www.udemy.com/course/less-than-15-mins-each-to-paint-loosen-up-gain-confidence/,Nicola A Blakemore,$34.99,$10.44,Rating: 4.6 out of 54.6 - (13),Lifestyle,Arts & Crafts,Watercolor Painting,"1,126",English,"Easily make time to paint small, garden theme paintings. Stop overthinking, play, gain confidence & better techniques.",8/2019,01/14/20
Dog Training- Leash Manners for the Real World,www.udemy.com/course/leash-manners-for-the-real-world/,Nikki Ivey,$49.99,$12.50,Rating: 4.6 out of 54.6 - (21),Lifestyle,Pet Care & Training,Dog Training,139,English,A guide to teach walking on leash appropriately in all situations.,8/2016,01/14/20
Plein Air Essentials - Learn Basics of Plein Air Painting,www.udemy.com/course/plein-air-painting-essentials/,Michael Chesley Johnson AIS PSA MPAC,0,$19.99,Rating: 4.3 out of 54.3 - (66),Lifestyle,Arts & Crafts,Plein Air Painting,432,English,Learn the essentials of plein air painting in a series of short video lessons.,2/2013,01/14/20
Dog Training For Humans - 'Worry Free Dog Walks'.,www.udemy.com/course/dog-training-for-humans-worry-free-dog-walks/,Dom Hodgson,$149.99,$10.44,Rating: 4.2 out of 54.2 - (45),Lifestyle,Pet Care & Training,Dog Training,"1,541",English,"How to enjoy more focus, more fun (and less stress) on your daily dog walks.",12/2018,01/14/20
Kizomba-Online | Part 4 of 4| Beginner with Aditya Upadhya,www.udemy.com/course/kizomba-online-part-4-beginner-aditya-upadhya/,Aditya Upadhya,$49.99,$10.44,Rating: 0.0 out of 50.0 - (0),Lifestyle,Other,Dance,12,English,Structured Progressive Syllabus Course - Foundation Part 4 of 4 with Adi U,9/2019,01/14/20
Force-Free Foundation Dog Obedience Skills,www.udemy.com/course/force-free-foundation-dog-obedience-skills/,"Kim Mayes CPDT-KA, CTDI",$99.99,$10.44,Rating: 4.5 out of 54.5 - (3),Lifestyle,Pet Care & Training,Dog Training,28,English,"Taught by Trainer/Author Kim Mayes CPDT-KA, CTDI",3/2019,01/14/20
Makeup the Easy and Professional way!,www.udemy.com/course/makeup-the-pro-and-easy-way/,Zandra Ali,$64.99,$16.25,Rating: 4.5 out of 54.5 - (2),Lifestyle,Beauty & Makeup,Makeup Artistry,14,English,Learn to do a complete Makeup-look like a professional without any prior knowledge.,8/2019,01/14/20
Painting With Acrylics - COPYING A PHOTO -Step by Step,www.udemy.com/course/learn-to-paint/,Cristian Aluas,$54.99,$10.44,Rating: 3.9 out of 53.9 - (28),Lifestyle,Arts & Crafts,Acrylic Painting,237,English,"Fun and easy course on painting with acrylic paint, covering supplies, colour theory, and painting techniques.",7/2014,01/14/20
Miniature Food with Polymer Clay for Beginners,www.udemy.com/course/miniature-food-with-polymer-clay-for-beginners/,Maha Atef,$34.99,$10.44,Rating: 3.9 out of 53.9 - (5),Lifestyle,Arts & Crafts,Clay Sculpting,41,English,Learn on how to make realistic and yummy mini food charms even if you've never used polymer clay before!,12/2019,01/14/20
"Minecraft 101: Learn to Play, Craft, Build, & Save the Day",www.udemy.com/course/minecraft-basics-for-parents-teachers-educators/,Ryan Carter,€29.99,€11.39,Rating: 4.0 out of 54.0 - (23),Lifestyle,Gaming,Minecraft,879,English,"Learn to find diamonds in caves, dig your way to adventure, brave the nether, defeat the Ender Dragon, and much more",11/2015,01/14/20
Three Watercolour Techniques for Flowers,www.udemy.com/course/three-watercolour-techniques-for-flowers/,Julie Ombré,€54.99,€11.39,Rating: 4.6 out of 54.6 - (3),Lifestyle,Arts & Crafts,Watercolor Painting,13,English,Discover tree completely different techniques for your watercolour illustration with simple explanations.,9/2019,01/14/20
The Complete Guide to Travel Hacking 2.0,www.udemy.com/course/the-complete-guide-to-travel-hacking-2/,Anthony Cofrancesco,€29.99,€11.39,Rating: 4.3 out of 54.3 - (18),Lifestyle,Travel,Travel Hacking,164,English,"Absolutely everything you need to cheaply travel the world, all in one spot. The most comprehensive hacking course ever.",4/2018,01/14/20
Rubik's cube Inside 3 Minutes,www.udemy.com/course/rubiks-cube-inside-3-minutes/,Christopher Mabb,€94.99,€11.39,Rating: 4.6 out of 54.6 - (3),Lifestyle,Arts & Crafts,Rubik's Cube,131,English,Imagine amazing your friends by consistently solving Rubik's cube in under 3 minutes. Be the life and soul of the party!,4/2014,01/14/20
Smart Garden Planning for Spring,www.udemy.com/course/smart-garden-planning-for-spring/,Megan Cain,€29.99,€11.39,Rating: 4.7 out of 54.7 - (5),Lifestyle,Home Improvement,Gardening,43,English,Create a Simple Plan for a Garden Season,12/2018,01/14/20
The Psychology of Chess: Breaking Down Your Thought Process,www.udemy.com/course/the-psychology-of-chess-deconstructing-thoughts-by-paul-carrero/,Paul Carrero,€99.99,€11.39,Rating: 4.5 out of 54.5 - (5),Lifestyle,Gaming,Chess,57,English,Getting rid of the unconscious problems in your games,9/2018,01/14/20
Jewelry Making: How To Make Your Very Own Wedding Jewellery!,www.udemy.com/course/weddingjewellery/,Lizzie Tailby,€29.99,€11.39,Rating: 4.6 out of 54.6 - (13),Lifestyle,Arts & Crafts,Jewelry Making,78,English,Have fun getting creative ~ Make your dream bridal jewelry ~ Wow your friends & family with your beautiful creations!,10/2018,01/14/20
Learn How to Compete with the top 5% of Fortnite Players,www.udemy.com/course/fortniteguide/,Colin Higgins,€29.99,€11.39,Rating: 3.9 out of 53.9 - (75),Lifestyle,Gaming, ,973,English,A Comprehensive Guide to Fortnite Battle Royale from a professional prospective.,1/2019,01/14/20
"How To Paint a Realistic Tiger in Watercolour, Step by Step!",www.udemy.com/course/how-to-paint-a-realistic-tiger-in-watercolour-step-by-step/,Paul Hopkinson,€19.99,€11.39,Rating: 0.0 out of 50.0 - (0),Lifestyle,Arts & Crafts,Watercolor Painting,9,English,A step by step video course from the start to the very finish on how to paint this amazing Tiger Cub in watercolour,1/2020,01/14/20
Learn to Paint a Church in the English Country in Watercolor,www.udemy.com/course/church-watercolor/,Colin Bradley Art,€19.99,€11.39,Rating: 4.5 out of 54.5 - (1),Lifestyle,Arts & Crafts,Watercolor Painting,30,English,Learn a completely unique way to paint watercolour with Colin Bradley. Follow along with Step by Step lessons,8/2019,01/14/20
Drawing with Makeup: A Face Chart Tutorial,www.udemy.com/course/drawing-with-makeup-a-face-chart-tutorial/,Mira Metzler,€29.99,€11.39,Rating: 4.3 out of 54.3 - (11),Lifestyle,Arts & Crafts,Cosmetics,60,English,How to Make a Beauty Illustration Step-by-Step,10/2017,01/14/20
Who is Your Friend?: Beneficial Garden Bugs,www.udemy.com/course/who-is-your-friend-beneficial-garden-bugs/,Stephanie McCranie,€24.99,€11.39,Rating: 4.8 out of 54.8 - (5),Lifestyle,Other,Gardening,67,English,Learn to identify beneficial predators in your garden and eliminate the need for chemical pest control.,4/2015,01/14/20
