Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Soft Skills: The 11 Essential Career Soft Skills,www.udemy.com/course/soft-skills-the-11-essential-career-soft-skills/,TJ Walker,"₩165,000","₩12,100","Rating: 4.4 out of 54.4 - (1,214)",Personal Development,Career Development,Soft Skills,"15,831",English,The Complete Lunchtime Soft Skills Course,9/2019,01/14/20
Fully Accredited Professional Counselling Diploma Course,www.udemy.com/course/fully-accredited-professional-counselling-course/,Dr Karen E Wells,"₩104,500","₩12,100",Rating: 4.4 out of 54.4 - (972),Personal Development,Personal Transformation,Counseling,"4,234",English,An In Depth Counseling Diploma Course To Take Your Therapy Skills To A New Level - Talking Is The New Healing!,11/2019,01/14/20
Crystal Healing Practitioner Course - Professional Training,www.udemy.com/course/certified-crystal-healing-practitioner-diploma-course/,Tania Magdalene,"₩181,500","₩12,100","Rating: 4.6 out of 54.6 - (2,650)",Personal Development,Religion & Spirituality,Crystal Energy,"8,955",English,Connect with the Crystal Kingdom and learn everything you need to know to become a Crystal Healing Practitioner,12/2019,01/14/20
Mindfulness Life Coach Certification & Mindfulness Blueprint,www.udemy.com/course/mindfulness-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$10.99,Rating: 4.5 out of 54.5 - (583),Personal Development,Personal Transformation,Mindfulness,"3,262",English,Mindfulness: Complete Life Coaching Blueprint with 50+ Mindfulness Exercise & 21 Day Mindfulness & Meditation Challenge,1/2020,01/14/20
Forex Trading Strategy: A Complete System with Live Examples,www.udemy.com/course/forex-trading-strategy-a-complete-system-with-live-examples/,Federico Sellitti,$199.99,$10.99,Rating: 4.7 out of 54.7 - (800),Personal Development,Personal Finance,Forex,"4,026",English,Learn a Profitable Forex System with Proven Results Since 2013 - Live Examples with a Real Money Forex Trading Account,1/2020,01/14/20
Mindfulness Certification Life Coach Practitioner Accredited,www.udemy.com/course/mindfulness-life-coach-practitioner-training-certification/,Patrick Howell,$199.99,$10.99,Rating: 4.8 out of 54.8 - (369),Personal Development,Happiness,Life Coaching,"2,163",English,Become a certified mindfulness life coach and learn therapeutic mindful practices and meditations for personal growth,12/2019,01/14/20
"Master Planning v3.0 (2020): Plan Your Week, Month and Year",www.udemy.com/course/master-planning/,"Timothy Kenny, Kenny Media",$199.99,$10.99,Rating: 4.4 out of 54.4 - (512),Personal Development,Productivity,Personal Productivity,"5,425",English,"9-in-1 Course Bundle: Get the Ultimate System for Planning Your Week, Month, Quarter and Year in 60 Minutes Each.",1/2020,01/14/20
Animal & Pet Reiki Energy Healing Certification Course,www.udemy.com/course/animal-pet-reiki-master-energy-healer/,Melissa Crowhurst,$104.99,$10.99,Rating: 4.6 out of 54.6 - (737),Personal Development,Personal Transformation,Animal Reiki,"4,820",English,Animal & Pet Reiki using energy healing is both easy to do and rewarding for all! Obtain certification upon completion!,11/2019,01/14/20
Anger Management Techniques That Actually Work,www.udemy.com/course/howtocontrolanger/,Ken Wells,$174.99,$10.99,Rating: 4.3 out of 54.3 - (697),Personal Development,Stress Management,Anger Management,"12,548",English,"How to Control Anger so You Can Feel Good, Have Better Relationships and Reduce Stress - Anger Management Techniques",1/2018,01/14/20
Law of Attraction and Self Hypnosis Effortless Manifestation,www.udemy.com/course/law-of-attraction-self-hypnosis-changing-limiting-beliefs/,Chris Spink,$199.99,$10.99,Rating: 4.6 out of 54.6 - (591),Personal Development,Happiness,Law of Attraction,"6,521",English,"Master Law of Attraction, Self Hypnosis & Latest Neuroscience to Eliminate Toxic Beliefs and Manifest Your Ideal Life",12/2019,01/14/20
Persuasion Masterclass: How To Powerfully Influence Anyone,www.udemy.com/course/persuasion-masterclass-how-to-powerfully-influence-anyone/,Brandon Hakim,$194.99,$10.99,"Rating: 4.4 out of 54.4 - (1,390)",Personal Development,Influence,Communication Skills,"9,298",English,Master The 3 Hidden Skills of the Most Persuasive People Without Manipulation In 10 Minutes A Day â¦Guaranteed!,6/2019,01/14/20
Become a SpeedDemon: Productivity Tricks to Have More Time,www.udemy.com/course/become-a-speeddemon-hack-automation-focus-efficiency-to-have-more-time/,"Jonathan Levi, SuperHuman Academy®",$94.99,$10.99,"Rating: 4.3 out of 54.3 - (3,640)",Personal Development,Productivity,Personal Productivity,"33,678",English,Learn productivity strategies and easy-to-use tricks to help you get through everyday tasks faster and more efficiently.,7/2019,01/14/20
Animal Communication For beginners,www.udemy.com/course/animal-communication-for-beginners/,Claire Bloomfield,$69.99,$10.99,"Rating: 4.7 out of 54.7 - (1,106)",Personal Development,Religion & Spirituality,Telepathy,"4,150",English,Learn an easy process for communicating with animals telepathically.,12/2019,01/14/20
QUANTUM REIKI Master Certification by Antojai®,www.udemy.com/course/quantum-reiki-master-certification/,Ascended Master Antojai Msc.D.,$69.99,$10.99,Rating: 4.7 out of 54.7 - (670),Personal Development,Personal Transformation,Reiki,"2,335",English,Learn the FULL POWER OF REIKI!,1/2020,01/14/20
Practical Time Management - Tools to manage your life,www.udemy.com/course/practical-time-management-nabielec/,Piotr Nabielec,$24.99,$10.99,Rating: 4.7 out of 54.7 - (146),Personal Development,Productivity,Time Management,737,English,Time management tools that will improve your work and life satisfaction,11/2019,01/14/20
Double Your Social Skills and Instantly Connect With People,www.udemy.com/course/double-your-social-skills-and-instantly-connect-with-people/,Jimmy Naraine,$199.99,$10.99,Rating: 4.2 out of 54.2 - (950),Personal Development,Self Esteem,Social Skills,"12,334",English,Develop Powerful Social Skills: Social Success Secrets. Inner & Social Confidence. Communication Skills. Networking.,11/2019,01/14/20
Unshakable Confidence: Become 100% Secure in Who You Are,www.udemy.com/course/the-ultimate-confidence-coaching-program/,Kain Ramsay,$194.99,$10.99,"Rating: 4.4 out of 54.4 - (1,327)",Personal Development,Self Esteem,Confidence,"15,010",English,Confidence Life Coaching for those Wishing to Develop Genuine Confidence & Self Esteem in all the Primary Areas of Life,1/2018,01/14/20
Fully Accredited Reflexology Diploma - Heal Via Your Feet!,www.udemy.com/course/fully-accredited-reflexology-course-heal-via-your-feet/,Dr Karen E Wells,$94.99,$10.99,Rating: 4.5 out of 54.5 - (644),Personal Development,Career Development,Reflexology,"4,304",English,Professional Diploma Course For Naturally Healing The Body With Reflexology. Easy & Effective Techniques,11/2019,01/14/20
Group Life Coaching Certification (Accredited),www.udemy.com/course/group-life-coaching-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$10.99,Rating: 4.5 out of 54.5 - (637),Personal Development,Personal Transformation,Life Coaching,"5,228",English,Training for life coaches who want to grow their business through offering life coaching groups.,1/2020,01/14/20
The Complete Technical Analysis Trading Course (New 2020),www.udemy.com/course/the-complete-technical-analysis-course/,Wealthy Education,zł609.99,zł43.19,Rating: 4.4 out of 54.4 - (854),Personal Development,Personal Finance, Technical Analysis,"3,976",English,"Master Technical Analysis, Candlesticks & Chart Patterns For Forex, Stock Trading, Options Trading & Fibonacci Trading",1/2020,01/14/20
Tantra for Modern Man Who Wants to Excel in the Bedroom,www.udemy.com/course/tantric-mastery-for-men/,Helena Nista,zł609.99,zł45.59,Rating: 4.5 out of 54.5 - (522), , , ,"3,694",English,How to become the best lover she has ever had and master the ancient technique of tantric massage.,11/2018,01/14/20
Stress Management: 40+ easy ways to deal with stress,www.udemy.com/course/stress-management-40-easy-ways-to-deal-with-stress/,Gregory Caremans - Brain Academy,zł309.99,zł44.39,"Rating: 4.5 out of 54.5 - (2,381)",Personal Development,Stress Management, ,"11,354",English,"Stress relief and burnout prevention. Don't let stress control your life. Beat anxiety and worries. Live, Laugh, Love.",10/2019,01/14/20
Fully Accredited Professional Child Psychology Diploma,www.udemy.com/course/fully-accredited-professional-child-psychology-diploma/,Dr Karen E Wells,zł294.99,zł41.99,Rating: 4.1 out of 54.1 - (252),Personal Development,Parenting & Relationships,Child Psychology,"1,829",English,Learn or Specialise Your Therapy in Child Psychology with this Fully Accredited Diploma Course,11/2019,01/14/20
Certified How to be a Psychic Medium - Psychic Attunement,www.udemy.com/course/how-to-be-a-psychic-now/,Julian Jenkins,zł129.99,zł40.79,Rating: 4.7 out of 54.7 - (468),Personal Development,Religion & Spirituality,Clairvoyance,"2,173",English,"Certified : Attune your spirituality & 8th chakra for Psychic Spiritual Guidance, Psychic Mediumship Development.",7/2019,01/14/20
Past Lives Diploma - Exploring The Past To Heal The Present,www.udemy.com/course/past-lives-explore-the-past-to-heal-the-present/,Dr Karen E Wells,zł294.99,zł43.19,Rating: 4.5 out of 54.5 - (764),Personal Development,Religion & Spirituality,Past Lives,"4,617",English,Accredited Course enabling yourself or your clients to let go & heal the energy of Past Lives with Past Life Regression,11/2019,01/14/20
Acumen Presents: Seth Godin's Leadership Workshop,www.udemy.com/course/seth-godins-leadership-workshop/,"+Acumen Courses, Seth Godin",zł549.99,zł137.50,"Rating: 4.2 out of 54.2 - (2,903)",Personal Development,Leadership, ,"14,004",English,Learn the concrete steps to lead change and create an alternative future for yourself and others.,1/2020,01/14/20
Modern Productivity — Superhuman Focus In A Distracted World,www.udemy.com/course/modern-productivity/,Brad Merrill,zł579.99,zł44.39,"Rating: 4.6 out of 54.6 - (1,713)",Personal Development,Productivity,Personal Productivity,"8,933",English,"Boost your productivity, reclaim your focus, and achieve your goals with this proven approach to personal productivity!",11/2019,01/14/20
The Complete SEO Training Masterclass 2020,www.udemy.com/course/complete-seo-training-masterclass/,Robin & Jesper | Digital Marketing Professionals,zł609.99,zł41.39,Rating: 4.4 out of 54.4 - (210),Personal Development,Career Development,SEO,"1,309",English,Effective SEO Training To Optimize Your Website & Get Traffic From Google To Your Or Clients Websites with SEO.,12/2019,01/14/20
Professional Advanced Angelic Healing Practitioner Course,www.udemy.com/course/certified-advanced-angelic-healing-practitioner-diploma/,Tania Magdalene,zł564.99,zł42.59,"Rating: 4.8 out of 54.8 - (1,175)",Personal Development,Religion & Spirituality,Spiritual Healing,"4,874",English,Learn everything you need to know to offer paid for healings as an Advanced Angelic Healing Practitioner,12/2019,01/14/20
CBT Cognitive Behavior Therapy Life Coaching Certification,www.udemy.com/course/cbt-cognitive-behavioral-coach-practitioner-certification/,Patrick Howell,zł609.99,zł41.39,Rating: 4.5 out of 54.5 - (864),Personal Development,Happiness,CBT,"4,365",English,Life Coach Practitioner Certification (Accredited 16 CPD/CE Therapeutic Credit Hours) CBT Cognitive Behavioral,12/2019,01/14/20
AMERICAN ACCENT: Accent Reduction Made Easy,www.udemy.com/course/accent-reduction-american-english-speaking-made-easy/,Gabriel Burrafato,zł609.99,zł44.99,Rating: 4.7 out of 54.7 - (224),Personal Development,Career Development,Accent Reduction,"1,005",English,INSTANT RESULTS (All Levels): Learn from an AWARD WINNING BROADWAY CREDITED VOICE COACH,12/2019,01/14/20
Mini Habit Mastery: The Scientific Way To Change Your Habits,www.udemy.com/course/mini-habit-mastery/,"Stephen Guise, Laura Avnaim",zł369.99,zł44.39,"Rating: 4.4 out of 54.4 - (1,544)",Personal Development,Personal Transformation,Habits,"16,096",English,"Learn how to always overcome resistance, take action, succeed every day, and make changes that last.",5/2017,01/14/20
Reiki Space Clearing Certification - Energy Healing a Place,www.udemy.com/course/reiki-space-clearing/,Melissa Crowhurst,zł324.99,zł40.79,Rating: 4.7 out of 54.7 - (412),Personal Development,Personal Transformation,Energy Healing,"2,485",English,"Rid negative energy in homes, rooms, workplaces & more! Use Reiki Energy Healing to clear your own spaces or others!",11/2019,01/14/20
The Complete Day Trading Course (New 2020),www.udemy.com/course/the-complete-day-trading-course/,Wealthy Education,zł609.99,zł41.99,Rating: 4.3 out of 54.3 - (548),Personal Development,Personal Finance,Day Trading,"2,651",English,"Day Trading & Technical Analysis System For Intraday Trading Stocks, Forex, Crypto, Options Trading & Financial Trading",1/2020,01/14/20
Technical Analysis Stock Trading -Practice Assignment Course,www.udemy.com/course/technical-analysis-masterclass-practice-assignments-course/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",zł609.99,zł40.79,Rating: 4.7 out of 54.7 - (181),Personal Development,Personal Finance,Financial Trading,"1,781",English,"25 Solved & Fully Explained Assignments To Practice Technical Analysis For Stock Trading , Day Trading & Options Trading",1/2020,01/14/20
Communication Skills: Become A Superstar Communicator,www.udemy.com/course/communication-skills-become-a-superstar-communicator/,Kain Ramsay,"¥18,600","¥1,270",Rating: 4.4 out of 54.4 - (565),Personal Development,Influence,Communication Skills,"5,705",English,Transform the quality of your relationships by maximising the impact of your verbal and non-verbal communication skills.,2/2017,01/14/20
Certified Hypnosis / Hypnotherapy Practitioner,www.udemy.com/course/certified-hypnosis-hypnotherapy-practitioner/,Matthew Barnett,"¥22,800","¥1,270",Rating: 4.7 out of 54.7 - (59),Personal Development,Personal Transformation,Hypnosis,716,English,100% Officially Certified training in Hypnosis / Hypnotherapy - without the need for an in person class,11/2019,01/14/20
Definitive Spiritual Guide To Psychic Mediumship Development,www.udemy.com/course/definative-guide-to-mediumship/,Julian Jenkins,"¥4,800","¥1,320",Rating: 4.8 out of 54.8 - (407),Personal Development,Religion & Spirituality,Mediumship,"1,762",English,Certified: Understand spirituality & its connection between you & spirit unlocking your psychic mediumship development,8/2019,01/14/20
