Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
How to Read Sheet Music: Everything You Need To Know,www.udemy.com/course/how-to-read-sheet-music/,Micah Blake,€99.99,€11.39,Rating: 4.4 out of 54.4 - (11),Music,Other,Reading Music,545,English,Practical Sheet Music Explained For Any Musician,5/2018,01/14/20
DJ with Ableton Live (includes a full warping course),www.udemy.com/course/dj-with-ableton-live-includes-a-full-warping-course/,Mark Cochrane,"₩27,500","₩12,100",Rating: 4.2 out of 54.2 - (23),Music,Production,Ableton Live,480,English,Learn to DJ with Ableton Live! Learn to warp anything to build the most creative DJ sets known to man :),6/2012,01/14/20
Flute Masterclass: 7 Methods to Improve Your Technique,www.udemy.com/course/flute-masterclass-7-methods-to-improve-your-technique/,Angela McBrearty,"₩55,000","₩12,100",Rating: 5.0 out of 55.0 - (7),Music,Instruments,Flute,41,English,Youâll Quickly Learn 7 Practical Methods That You Can Start Doing Today to Improve Your Flute Technique,2/2019,01/14/20
Flute Masterclass: 5 Methods to Improve Your Tone Today,www.udemy.com/course/flute-masterclass-5-methods-to-improve-your-tone-today/,Angela McBrearty,"₩55,000","₩12,100",Rating: 4.6 out of 54.6 - (30),Music,Instruments,Flute,115,English,Youâll Quickly Learn 5 Practical Techniques That You Can Start Doing Today to Get a Better Tone on the Flute,2/2019,01/14/20
Recording in Presonus Studio One Made Easy,www.udemy.com/course/recording-in-presonus-studio-one-made-easy/,David Vignola,"₩27,500","₩12,100",Rating: 4.1 out of 54.1 - (2),Music,Music Software,Music Recording,13,English,Perfect For The Absolute Beginner to Recording in Presouns Studio One,11/2019,01/14/20
"Learn Piano Today: How to Play Blues, Rock & Boogie Keyboard",www.udemy.com/course/learn-how-to-play-blues-rock-boogie-woogie-piano-today/,David Brogan M.Mus.,"₩110,000","₩12,100",Rating: 4.4 out of 54.4 - (25),Music,Instruments,Piano,"2,516",English,Master the basics of learning how to play Blues piano by ear in easy lesson tutorials utilising chords. Instant results.,10/2014,01/14/20
Learn 101 NEW BLUES HARMONICA licks for killer improvising!,www.udemy.com/course/learn-another-101-blues-licks-for-blues-harmonica-players/,Ben Hewlett,"₩110,000","₩12,100",Rating: 5.0 out of 55.0 - (3),Music,Instruments,Blues Harmonica,106,English,"Blues licks written for the '1' chord, the '4' chord, the '5' chord, intro riffs, outro riffs, turnaround riffs and more",10/2018,01/14/20
Produce Electro Big Room in under 5 Hours with FL Studio,www.udemy.com/course/produce-electro-big-room-in-under-5-hours-with-fl-studio/,Stephen Loader,"₩27,500","₩12,100",Rating: 3.1 out of 53.1 - (98),Music,Music Software,FL Studio,"1,133",English,Use FL Studio to create Big Room Electro House music similar to iTunes/Beatport Top 10 Hits in no time at all!,7/2014,01/14/20
Fingerstyle for the Curious Guitarist,www.udemy.com/course/fingerstyle-for-the-curious-guitarist/,Dan Dresnok,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (9),Music,Instruments,Fingerstyle Guitar,209,English,"Complete fingerstyle & fingerpicking guitar technique course. PIMA, dyads, triads, rolls, thumb, rasqueado & more!",10/2019,01/14/20
Learn How To Play 25 Classic Hip Hop Songs,www.udemy.com/course/learn-how-to-play-25-classic-hip-hop-songs/,JayJay Johnson,"₩27,500","₩12,100",Rating: 4.7 out of 54.7 - (32),Music,Instruments,Hip Hop Music,248,English,"Hear, See, and Play",2/2017,01/14/20
Advanced Horn Studies - Learn to Master the French Horn!​,www.udemy.com/course/advanced-french-horn/,MusicProfessor Online Music Lessons,"₩55,000","₩12,100",Rating: 5.0 out of 55.0 - (3),Music,"Instruments
 ",French Horn,124,English,"Master French Horn performance and practice technique while studying melodic, expressive pieces with a master musician.",3/2018,01/14/20
31 Day Guitar Challenge,www.udemy.com/course/31dayguitar/,Nathan Forrest,"₩77,000","₩12,100",Rating: 4.9 out of 54.9 - (40),Music,Instruments,Guitar,"1,166",English,Learn how to play guitar solos in one month! (Beginner Guitar Course),12/2015,01/14/20
How to Make a Track Like Marshmello in FL Studio,www.udemy.com/course/marshmello/,Colin Warn,"₩110,000","₩12,100",Rating: 5.0 out of 55.0 - (1),Music,Production,FL Studio,27,English,Learn how to make a future bass track like Marshmello in under two hours,11/2019,01/14/20
Beginner Guitar Masterclass: Basic Chord Changing,www.udemy.com/course/beginner-guitar-masterclass-basic-chord-changing-drills/,Brian molin,"₩93,500","₩12,100",Rating: 4.8 out of 54.8 - (2),Music,Music Fundamentals,Acoustic Guitar,28,English,Basic chords and how to change from chord to chord with our instructor and our play-along chord drills.,5/2019,01/14/20
Songwriting For Life - With Juliette Reilly,www.udemy.com/course/songwritingjuliettereilly/,Juliette Reilly,"₩33,000","₩12,100",Rating: 4.5 out of 54.5 - (10),Music,Vocal,Songwriting,102,English,Get inspired (at any level!) to pursue your creative passions by writing songs with techniques from a professional!,8/2017,01/14/20
The Percussive Acoustic Guitar Method,www.udemy.com/course/the-percussive-acoustic-guitar-method/,Miguel Rivera,"₩27,500","₩12,100",Rating: 4.4 out of 54.4 - (3),Music,Instruments,Acoustic Guitar,36,English,Turn your acoustic guitar into a full band with the ultimate Percussive Acoustic Guitar Method,3/2019,01/14/20
Learn to Convey Emotion in Film & Game Music - For Beginners,www.udemy.com/course/learn-convey-emotion-film-tv-game-music/,Will Edwards,"₩55,000","₩12,100",Rating: 4.0 out of 54.0 - (13),Music,Music Techniques,Music Composition,106,English,"Learn to use rhythm, harmony, melody and timbre to effectively and quickly convey different moods in music compositions.",6/2018,01/14/20
Music Theory for Beginners,www.udemy.com/course/music-composition-for-beginners/,Mikael Baggström,€74.99,€10.99,Rating: 4.5 out of 54.5 - (31),Music,Music Fundamentals,Music Composition,123,English,Learn Basic Music Theory and Music Storytelling Foundations,10/2019,01/14/20
Mixing with Reverb & Delay,www.udemy.com/course/vocal-mixing-with-reverb-delay/,David Hughes,€124.99,€10.99,Rating: 4.2 out of 54.2 - (17),Music,Vocal,Music Mixing,85,English,Learn how to send your signal to side-chain effects and reverb,1/2020,01/14/20
Learn 3rd Position on HARMONICA - stand out from the crowd!,www.udemy.com/course/learn-3rd-position-on-harmonica-stand-out-from-the-crowd/,Ben Hewlett,€74.99,€10.99,Rating: 4.7 out of 54.7 - (11),Music,Instruments,Harmonica,116,English,"Understand the mysteriously moody third position on your harmonica - it's easy, simple and sounds amazing; become a pro!",3/2018,01/14/20
Slow Minor Blues Vol. 3 - Sound Like A Blues Piano Pro,www.udemy.com/course/learn-blues-piano/,Willie Myette,€39.99,€10.99,Rating: 3.8 out of 53.8 - (3),Music,Instruments,Blues Piano,91,English,Learn how to sound like a blues master with these chord progressions and improvisation tips.,6/2018,01/14/20
How To Make Beats For Rappers On An iPhone or iPad,www.udemy.com/course/how-to-make-beats-for-rap-and-hip-hop-music-on-an-iphone/,Pat Parra,€39.99,€10.99,Rating: 4.3 out of 54.3 - (29),Music,Production,Music Production,"3,144",English,Make an unlimited amount of great sounding hip hop beats for your rap songs and freestyles from your iPhone or iPad.,4/2019,01/14/20
Ableton Live Boogie Funk Course G-Funk Style,www.udemy.com/course/ableton-live-boogie-funk-course-g-funk-style/,Rob Webster,€19.99,€10.99,Rating: 5.0 out of 55.0 - (1),Music,Production,Music Production,20,English,Produce music that replicates the early 80's Funk Movement.,5/2019,01/14/20
Starting to play the blues on your harmonica in easy steps ,www.udemy.com/course/benhewlettharmonicatuitionint1/,Ben Hewlett,€34.99,€10.99,Rating: 4.5 out of 54.5 - (10),Music,Instruments,Blues Harmonica,109,English,Learn the basics of intermediate harmonica playing. Today you are starting with blues and rhythms! Music at it's best.,10/2015,01/14/20
FUNkulele 5-7,www.udemy.com/course/learnukulelethefunway5-7yearolds/,Victoria Leith,€19.99,€10.99,Rating: 5.0 out of 55.0 - (2),Music,Instruments,Ukulele,12,English,How to play ukulele AND sing whilst playing - complete beginners for children!,9/2019,01/14/20
Guitar Solo: Interval Training and Guitar Improvisation,www.udemy.com/course/holistic-guitar-solo-essentials/,Will Edwards,€59.99,€10.99,Rating: 3.6 out of 53.6 - (25),Music,Instruments,Guitar,393,English,Learn how to solo on guitar in any style of music. Watch guitar solo lessons on improvisation and music theory!,11/2017,01/14/20
Circuit Bending: Making Music By ReWiring Devices and Toys,www.udemy.com/course/circuit-bending/,Jason Allen,€29.99,€10.99,Rating: 4.1 out of 54.1 - (41),Music,Production,Circuit Bending,"1,597",English,Circuit Bending is one of the most desired and protected skills of sound designers worldwide. Learn the secrets here.,10/2019,01/14/20
"Advanced Rich Piano Chords with Tritones, Quartals and UST's",www.udemy.com/course/piano-with-willie-tritones-phat-chords/,Willie Myette,€39.99,€10.99,Rating: 4.8 out of 54.8 - (13),Music,Instruments,Piano,225,English,"For advanced players, learn how to get those rich piano chords under your fingers with easy techniques.",4/2016,01/14/20
FL Studio 20 Ultimate Music Production Course,www.udemy.com/course/fl-studio-20-ultimate-music-production-course/,RD Play,€189.99,€10.99,Rating: 2.6 out of 52.6 - (5),Music,Production,FL Studio,38,English,Learn everything you need to make a full song in the latest edition of FL Studio,8/2019,01/14/20
DJ Course in Traktor & Virtual DJ,www.udemy.com/course/dj-course-in-traktor-virtual-dj/,Mark Cochrane,€49.99,€10.99,Rating: 3.4 out of 53.4 - (15),Music,Production,DJ,201,English,Learn DJing skills from a real DJ! This course uses Traktor & Virtual DJ; the skills can be used with any DJ Software.,6/2012,01/14/20
Bossa Nova - Guitar for Beginners,www.udemy.com/course/bossanovaguitarforbeginners/,Gabriel Felix,€19.99,€10.99,Rating: 3.5 out of 53.5 - (28),Music,Instruments,Guitar,"1,157",English,Learn step by step how to play Bossa Nova Music,1/2019,01/14/20
Guitar Technique Booster For Lead Guitar,www.udemy.com/course/guitar-technique-booster/,Chris Basener,€44.99,€10.99,Rating: 4.3 out of 54.3 - (30),Music,Music Techniques,Guitar,992,English,"Learn the Picking Techniques and Strategies of the Pros. Boost your Lead Guitar Skills. For Blues, Rock, Metal & beyond",1/2016,01/14/20
9 Principles of Fast Piano Learning | First Song In Minutes,www.udemy.com/course/learn-piano-in-2-hours-first-song-in-6-mins/,Thlalefo Moshanyana,€19.99,€10.99,Rating: 4.9 out of 54.9 - (2),Music,Instruments,Piano,8,English,Learn piano in the fastest internet course. Try it with our first free workbook and video.,9/2019,01/14/20
Logic Pro X: Dj Snake EDM Music Production in Logic Pro X,www.udemy.com/course/create-a-dj-snake-style-track-in-logic-pro-x/,"Martin Svensson, Music-Prod.com Education",€194.99,€11.39,Rating: 4.2 out of 54.2 - (29),Music,Production,Logic Pro X,"4,372",English,Including 6 FREE Templates & 8 Sample Packs. Overcome Writers Block & Arrange Electronic Music Production In Logic Pro X,12/2019,01/14/20
Audio Tricks for Mixing,www.udemy.com/course/audio-tricks-for-mixing/,Matt Hayes,€34.99,€11.39,Rating: 4.1 out of 54.1 - (23),Music,Production,Music Production,266,English,Sound design techniques to enhance your recordings,10/2017,01/14/20
Music Entrepreneurship: Part 1: Monetizing Your Music,www.udemy.com/course/music-business-fundamentals-part-1-monetizing-your-music/,Jason Allen,€24.99,€11.99,Rating: 4.7 out of 54.7 - (28),Music,Music Fundamentals,Music Business,719,English,Creating a Career in Music Business Through Entrepreneurship. Find a worldwide market for music jobs without a degree.,10/2019,01/14/20
Learn Piano with PianoCub - Level 2,www.udemy.com/course/learn-piano-with-pianocub-level-2/,David Brown,€19.99,€11.39,Rating: 5.0 out of 55.0 - (1),Music,Instruments,Piano,12,English,Piano video tutorials and PDF lessons,10/2019,01/14/20
Guitar Notes & Scales Memorization Magic,www.udemy.com/course/guitar-memorization-magic/,Scott Su,€29.99,€11.39,Rating: 4.1 out of 54.1 - (9),Music,Instruments,Guitar,54,English,This course improves your playing and allows you to jam more freely with your guitar,7/2019,01/14/20
Electric Blues Lead Guitar Foundation Course.,www.udemy.com/course/lead-guitar-foundation-course/,Craig Garwood,€49.99,€11.39,Rating: 4.5 out of 54.5 - (8),Music,Music Techniques,Guitar,70,English,"""Great foundational course for blues. This is definitely a great beginners course - 5 Stars"".",7/2018,01/14/20
Electronic Music Producer 2020,www.udemy.com/course/electronic-music-producer/,Nur Nachman,€194.99,€11.39,Rating: 0.0 out of 50.0 - (0),Music,Production,Music Production,17,English,Techniques and tools used by the best producers - simplified - for the beginner producer.,12/2019,01/14/20
Ninja Chord Changes - Master your guitar chord changes,www.udemy.com/course/ninja-chord-changes/,Dan Thorpe (Guitar Domination),€19.99,€11.39,Rating: 4.3 out of 54.3 - (46),Music,Instruments,Guitar Chords,"1,578",English,"Get faster, fluent and more accurate guitar chord changes allowing you enjoy guitar, play in a band and impress others",5/2018,01/14/20
Violin lessons for beginners,www.udemy.com/course/violin-lessons-for-beginners/,Deborah de Jongh,€19.99,€11.39,Rating: 4.1 out of 54.1 - (20),Music,Instruments,Violin,157,English,Deborah teaches you crucial violin technics. Professional two camera video production and music notes.,11/2015,01/14/20
Players - Live Performance in Propellerhead Reason,www.udemy.com/course/players-live-performance-in-reason/,Dean Krain,€54.99,€11.39,Rating: 4.4 out of 54.4 - (21),Music,Music Techniques,Music Production,"1,056",English,Perform your music Live,11/2018,01/14/20
GarageBand: Make Beats with Apple Loops,www.udemy.com/course/garageband-create-background-music-using-apple-loops/,Joseph Evans,€199.99,€11.39,Rating: 4.6 out of 54.6 - (24),Music,Production,GarageBand,342,English,Learn how to produce industry standard tracks in under an hour in GarageBand using Apple Loops! No experience needed.,10/2018,01/14/20
How To Mix And Effect Vocals,www.udemy.com/course/how-to-mix-and-effect-vocals/,W. A. Production Academy,€49.99,€11.39,Rating: 4.4 out of 54.4 - (3),Music,Vocal, Audio Production,21,English,The complete guide!,2/2019,01/14/20
Music theory for complete beginners ,www.udemy.com/course/music-theory-for-complete-beginners-1/,Miguel Fajardo,€19.99,€11.39,Rating: 4.5 out of 54.5 - (203),Music,Music Fundamentals,Music Theory,"6,071",English,"The fundamentals of sound in time, learn how to teach yourself to read, write basic rhythms and the skill to play them",2/2016,01/14/20
Dj Scratch Course,www.udemy.com/course/dj-scratch-course/,Andrew Chudlya,€19.99,€11.39,Rating: 5.0 out of 55.0 - (4),Music,Production,DJ,15,English,Learn scratching with professional Dj,6/2019,01/14/20
Guitar Lessons - Two Handed Tapping Essentials,www.udemy.com/course/guitar-lessons-two-handed-tapping-essentials/,FretHub Guitar Lessons,€34.99,€11.39,Rating: 4.6 out of 54.6 - (14),Music,Instruments,Guitar,192,English,Learn to tap like Eddie Van Halen!,2/2016,01/14/20
Piano Technique Exercises Vol.2,www.udemy.com/course/piano-technique-exercises-vol2/,Ilse Lozoya,€49.99,€11.39,Rating: 4.8 out of 54.8 - (6),Music,Music Fundamentals,Piano,888,English,"Develop independent and strong fingers, control your sound and improve your dynamics",11/2019,01/14/20
Music Theory Comprehensive: Part 3 - Minor Keys and More,www.udemy.com/course/music-theory-3/,Jason Allen,"฿1,400",฿330,Rating: 4.6 out of 54.6 - (58),Music,Music Fundamentals,Music Theory,936,English,"A Complete College-Level Music Theory Curriculum. This is Part 3: Minor keys, Circle of Fifths, and Compound Meters.",10/2019,01/14/20
Trombone Lessons For Beginners,www.udemy.com/course/the-music-coach-online-trombone-lesson-program/,"Todd Porter, Christian Overton","฿3,600",฿330,Rating: 4.1 out of 54.1 - (26),Music,Instruments,Trombone,107,English,Learn To Play The Trombone In Just 30 Minutes Per Week! Practice Videos Included.,2/2019,01/14/20
Learn Scales & Music Theory & Give Yourself An Upper Hand,www.udemy.com/course/scalestheory/,Mantius Cazaubon,"฿2,800",฿330,Rating: 3.9 out of 53.9 - (33),Music,Music Fundamentals,Music Theory,257,English,Learn Scales And The Theory Behind Them And Give Yourself A Huge Advantage As A Musician,2/2018,01/14/20
