Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Business Development & B2B Sales for Startups- Sales Valley,www.udemy.com/course/businessdevelopment-b2b-sales-for-startups-sales-valley/,Patrick Dang,£194.99,£11.99,"Rating: 4.5 out of 54.5 - (2,155)",Business,Sales,Business Development,"12,057",English,"The Complete Startup Playbook for Business Development & B2B Sales to learn Lead Generation, Pitching, & Closing Deals.",8/2019,01/14/20
Project Management Certification | Project Management Course,www.udemy.com/course/project-management-course-udemy/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,£199.99,£11.99,"Rating: 4.4 out of 54.4 - (2,371)",Business,Project Management, ,"12,382",English,Project Management Certification to get in an industry that is adding 1.5 million jobs each year: Project Management,1/2020,01/14/20
"Algorithmic Trading: Backtest, Optimize & Automate in Python",www.udemy.com/course/algorithmic-trading-in-python/,"Mohsen Hassan, Ilyass Tabiai, MTG Team",£199.99,£11.99,Rating: 4.5 out of 54.5 - (468),Business,Finance,Algorithmic Trading,"3,245",English,Learn How to Use and Manipulate Open Source Code in Python so You can Fully Automate a Cryptocurrency Trading Strategy.,12/2019,01/14/20
CFA Level 1 (2020) - Complete Financial Reporting & Analysis,www.udemy.com/course/cfa-level-1-fra-complete-mastery-course/,"PrepNuggets | Keith Tan, CFA",£139.99,£11.99,"Rating: 4.5 out of 54.5 - (1,540)",Business,Finance,CFA,"10,953",English,Deep dive into FRA with the Bestselling CFA prep course provider | With visual learning aids and quizzes,1/2020,01/14/20
The Complete Google Sheets Course: Beginner to Advanced!,www.udemy.com/course/the-complete-google-sheets-course-beginner-to-advanced/,"Evan Ramsey, Sansone Partners",£174.99,£11.99,Rating: 4.6 out of 54.6 - (738),Business,Data & Analytics,Google Sheets,"3,606",English,"A crash course in basic and advanced functions: Learn VLOOKUP, QUERY & MORE! Use many of these skills in Excel too!",1/2020,01/14/20
Professional Trading With Institutional Supply & Demand,www.udemy.com/course/professional-trading-with-institutional-supply-demand/,Simon Kloot,0,£199.99,Rating: 4.7 out of 54.7 - (397),Business,Finance,Financial Trading,"1,000",English,Learn how to trade any financial market consistently and profitably. New Cryptocurrency section added for 2018.,11/2019,01/14/20
Microsoft Excel for Project Management  - Earn 5 PDUs,www.udemy.com/course/microsoft-excel-for-project-management/,Joseph Phillips,£49.99,£11.99,"Rating: 4.3 out of 54.3 - (2,901)",Business,Project Management,Excel,"15,219",English,"Mastering Microsoft Excel for Project Management: Controlling, Tracking, and Reporting",3/2016,01/14/20
Agile Project Management: Scrum Step by Step with Examples,www.udemy.com/course/scrum-master-training/,Paul Ashun,£194.99,£11.99,"Rating: 4.2 out of 54.2 - (2,572)",Business,Management,Scrum,"66,232",English,"Explained with examples based on the real world for scrum master, product owner, team and project manager in industry",11/2019,01/14/20
The Complete Finance Manager Course 2020,www.udemy.com/course/the-complete-finance-manager-course/,365 Careers,£194.99,£13.79,"Rating: 4.4 out of 54.4 - (1,424)",Business,Finance,Financial Management,"12,839",English,"Financial Management, ERP systems, Accounting, Capital budgeting, Presentation design, Management, and Negotiation",11/2019,01/14/20
Algorithmic Trading In Forex: Create Your First Forex Robot!,www.udemy.com/course/learn-mql4/,"Kirill Eremenko, ForexBoat Team",£184.99,£11.99,"Rating: 4.6 out of 54.6 - (2,278)",Business,Finance,Forex,"16,936",English,Trading With Forex Robots: Learn MQL4 Programming By Doing! Create Your First Algorithmic Trading System in MetaTrader 4,12/2019,01/14/20
The Complete Splunk Beginner Course,www.udemy.com/course/splunker/,Adam Frisbee,£99.99,£11.99,"Rating: 4.4 out of 54.4 - (4,879)",Business,Data & Analytics,Splunk,"20,071",English,"LEARN SPLUNK from this best-selling course. Become the IT HERO, with real exercises and data sets!",7/2019,01/14/20
"Logistics and Supply Chains - Fundamentals,Design,Operations",www.udemy.com/course/logistics-and-supply-chains-fundamentalsdesignoperations/,Operational Excellence Training,£199.99,£11.99,"Rating: 4.2 out of 54.2 - (1,454)",Business,Operations,Supply Chain,"9,335",English,"Tactics, Tools, and Techniques for Moving Your End-to-End Global Supply Chain into the 21st Century",1/2020,01/14/20
Recommender Systems and Deep Learning in Python,www.udemy.com/course/recommender-systems/,Lazy Programmer Inc.,£199.99,£11.99,"Rating: 4.6 out of 54.6 - (1,117)",Business,Data & Analytics,Recommendation Engine,"7,906",English,"The most in-depth course on recommendation systems with deep learning, machine learning, data science, and AI techniques",12/2019,01/14/20
Microsoft Power BI - Publishing to Power BI Service,www.udemy.com/course/power-bi-service/,"Maven Analytics, Aaron Parry",£199.99,£11.99,Rating: 4.6 out of 54.6 - (572),Business,Data & Analytics,Microsoft Business Intelligence,"4,295",English,"Publish & share Power BI reports in the cloud with Microsoft Power BI Service, and become a Power BI power user!",1/2020,01/14/20
Options Trading Basics (3-Course Bundle),www.udemy.com/course/learn-options-trading-courses/,Hari Swaminathan,0,£49.99,"Rating: 4.6 out of 54.6 - (4,153)",Business,Finance,Options Trading,"25,902",English,"A bundle combines 1)Intro to Call and Put Options 2) Time decay, Implied Volatility, Greeks 3) Call and Puts Live trades",12/2019,01/14/20
Amazon FBA Course - How to Sell on Amazon MASTERY Course,www.udemy.com/course/amazon-seller-central-make-the-most-of-amazon-fba/,COURSE ENVY,£199.99,£11.99,"Rating: 4.6 out of 54.6 - (1,850)",Business,Home Business,Amazon FBA,"15,177",English,"A step-by-step guide for how to sell on Amazon, start an Amazon FBA business & MASTER Amazon Seller Central! Coursenvy â¢",1/2020,01/14/20
Intro to Analyzing Rental Income Properties,www.udemy.com/course/real-estate-investing-introduction-investment-analysis/,Symon He,"₩165,000","₩12,100",Rating: 4.5 out of 54.5 - (739),Business,Real Estate,Real Estate Investing,"16,451",English,Learn the fundamentals of investment analysis specifically for rental income property investments,7/2019,01/14/20
PMP ®: The Complete PMP Course & Practice Exams PMBOK 6 2020,www.udemy.com/course/complete-pmp/,"Thor Pedersen | CISSP • PMP • CISM, Christine Rose, Ku'uipo Laumatia Murray, Jason Dion • 150,000+ Students Worldwide","₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (57),Business,Project Management,PMI,"1,367",English,"The complete PMP course - 35 contact hours/PDUs, 17+ hours video, 250+ questions, 40+ PM downloads, and 35+ assignments",1/2020,01/14/20
Master Course in Tableau 10 & 2019 for Business Intelligence,www.udemy.com/course/mastertableau/,Jamie Fry,"₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (3,358)",Business,Data & Analytics,Tableau,"15,191",English,Master data visualization in tableau desktop. Covers tableau certification syllabus and more. Tableau Tutorials,12/2019,01/14/20
Project Management: Master Project Management - PMP/PMI,www.udemy.com/course/project-management-mastery/,Chris Croft,"₩132,000","₩12,100","Rating: 4.6 out of 54.6 - (1,644)",Business,Project Management, ,"6,115",English,Master Project Management using this practical certification course,4/2019,01/14/20
Financial Modeling for Startups & Small Businesses,www.udemy.com/course/financial-modeling-for-startups-small-businesses/,"Evan Kimbrell, Symon He","₩214,500","₩12,100","Rating: 4.4 out of 54.4 - (1,773)",Business,Finance,Financial Modeling,"52,566",English,Learn the best practices for building practical financial models and forecasts for your startup business.,1/2020,01/14/20
Professional Technical Writing: Advance Your Writing Skills,www.udemy.com/course/technical-writing-and-editing/,"Ugur Akinci, Ph.D.",0,"₩220,000",Rating: 4.1 out of 54.1 - (466),Business,Communications,Technical Writing,"4,098",English,Create your first technical document by applying the principles and techniques of technical writing taught by Pro Writer,1/2020,01/14/20
Advanced SQL + MySQL for Analytics & Business Intelligence,www.udemy.com/course/advanced-sql-mysql-for-analytics-business-intelligence/,"Maven Analytics, John Pauler","₩192,500","₩12,100",Rating: 4.7 out of 54.7 - (135),Business,Data & Analytics,MySQL,"1,904","English
 ",Master Advanced Databases and SQL Querying. Gain Advanced MySQL Workbench Skills w/ Advanced SQL Queries & Data Analysis,10/2019,01/14/20
Certified Six Sigma Black Belt Training,www.udemy.com/course/six-sigma-black-belt/,Sandeep Kumar ­,"₩220,000","₩55,000",Rating: 4.5 out of 54.5 - (911),Business,Operations,Six Sigma Black Belt,"5,205",English,Certified Six Sigma Black Belt Course in Plain and Simple Language - ASQ CSSBB Exam Preparation Online Course,10/2019,01/14/20
Power BI A-Z: Hands-On Power BI Training For Data Science!,www.udemy.com/course/mspowerbi/,"Kirill Eremenko, SuperDataScience Team","₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (5,410)",Business,Data & Analytics,Microsoft Power BI,"20,819",English,Learn Microsoft Power BI for Data Science and Data Analytics. Build visualizations and BI reports with Power BI Desktop,1/2020,01/14/20
Financial Planning & Analysis: Building a Company's Budget,www.udemy.com/course/financial-planning-analysis-building-a-companys-budget/,365 Careers,"₩165,000","₩12,100","Rating: 4.4 out of 54.4 - (1,975)",Business,Finance,Business Budgeting,"11,076",English,Learn the Fundamental Mechanics of Financial Planning and Position Your Career for Success!,10/2019,01/14/20
Power BI Masterclass - beginners to advanced,www.udemy.com/course/power-bi-masterclass-beginners-to-advanced/,Dan We,"₩220,000","₩12,100","Rating: 4.3 out of 54.3 - (1,492)",Business,Data & Analytics,Microsoft Power BI,"6,469",English,Microsoft Power BI - How to master self service business intelligence in no time. Power BI Training online,1/2020,01/14/20
CFA Level 1 (2020) - Complete Quantitative Methods,www.udemy.com/course/cfa-level-1-complete-quantitative-methods/,"PrepNuggets | Keith Tan, CFA","₩110,000","₩12,100",Rating: 4.6 out of 54.6 - (956),Business,Finance,CFA,"5,860",English,Deep dive into Quant with the Bestselling CFA prep course provider | With visual learning aids and quizzes,12/2019,01/14/20
Seth Godin's Freelancer Course,www.udemy.com/course/seth-godin-freelancer-course/,Seth Godin,0,"₩220,000","Rating: 4.7 out of 54.7 - (4,274)",Business,Entrepreneurship,Freelancing,"24,354",English,"Become Remarkable, Find Better Clients, and Do Work That Matters",4/2019,01/14/20
Tax Preparation and Law 2019 2020 - Income Tax,www.udemy.com/course/tax-preparation-and-law-2018-2019-income-tax/,Robert (Bob) Steele,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (473),Business,Entrepreneurship,Tax Preparation,"4,891",English,"Income tax preparation for tax year 2019 2020-Form 1040, supporting schedules, practice problems & tax materials",12/2019,01/14/20
SQL for Data Analysis: Weekender Crash Course for Beginners,www.udemy.com/course/sql-for-newbs/,"A Course You'll Actually Finish, David Kim, Peter Sefton","₩220,000","₩12,100","Rating: 4.0 out of 54.0 - (9,073)",Business,Data & Analytics,SQL,"50,359",English,"Using MySQL but applicable to Oracle SQL, Microsoft SQL Server, and PostgreSQL. Taught by a Data Scientist and PM.",4/2019,01/14/20
"Make Money Selling Low Content Books On Amazon, No Writing",www.udemy.com/course/make-money-publishing-low-content-books-on-amazon/,Flavio N. Medeiros,"₩143,000","₩12,100",Rating: 4.4 out of 54.4 - (273),Business,Entrepreneurship,Amazon Kindle,"1,894",English,"Create Journals, Diaries, Sketchbooks, (Low Content Books) and more, earning Passive Income, no writing needed",1/2020,01/14/20
Advanced Product Management #2: Leadership & Communication,www.udemy.com/course/advanced-product-management-2-leadership-communication/,"Cole Mercer, Evan Kimbrell",£149.99,£11.99,Rating: 4.5 out of 54.5 - (191),Business,Management,Product Management,"3,250",English,"Accelerate your Product Management career. Master communication, people management, & leadership",1/2020,01/14/20
Credit Risk Modeling in Python 2020,www.udemy.com/course/credit-risk-modeling-in-python/,365 Careers,£199.99,£15.59,Rating: 4.5 out of 54.5 - (699),Business,Data & Analytics,Credit Analysis,"3,901",English,"A complete data science case study: preprocessing, modeling, model validation and maintenance in Python",10/2019,01/14/20
Candlestick Patterns to Master Forex Trading Price Action,www.udemy.com/course/candlestick-patterns-to-master-forex-trading-price-action/,Federico Sellitti,£194.99,£16.19,"Rating: 4.7 out of 54.7 - (1,267)",Business,Finance,Candlestick Trading,"5,251",English,Professional Forex Trading - Learn How to Trade Forex with Candlestick Patterns - Real Money Forex Trading Live Examples,12/2019,01/14/20
The Complete Product Management Course,www.udemy.com/course/the-complete-product-management-course/,Charles Du,£199.99,£11.99,"Rating: 4.3 out of 54.3 - (2,839)",Business,Management,Product Management,"13,222",English,"Learn the skills, tools, and processes needed to become an irreplaceable PM. Examples from NASA, Google, Zappos, Apple",3/2019,01/14/20
How to Create an Empire on Airbnb without Owning a Home,www.udemy.com/course/how-to-create-an-empire-on-airbnb-without-owning-a-home/,David Vu,£194.99,£13.79,"Rating: 4.3 out of 54.3 - (1,884)",Business,Home Business,Airbnb Hosting,"10,227",English,Learn the exact strategies and techniques we use to Build an Empire on Airbnb without a Single Home,11/2019,01/14/20
The Complete Cryptocurrency Course: More than 5 Courses in 1,www.udemy.com/course/the-complete-cryptocurrency-course-more-than-5-courses-in-1/,"Chris Haroun, Complete Business Education with Chris Haroun",£199.99,£11.99,"Rating: 4.6 out of 54.6 - (1,385)", , , ,"9,879",English,"Learn everything you need to know about cryptocurrency and blockchain, including investing, mining and much more!",10/2019,01/14/20
Six Sigma Green Belt (With Excel Application) BKO Accredited,www.udemy.com/course/six-sigma-green-belt-including-microsoft-excel-application/,- Six Sigma Academy Amsterdam -,£144.99,£11.99,"Rating: 4.4 out of 54.4 - (1,498)",Business,Operations,Six Sigma,"6,627",English,"University lecturers (BKO Accredited), Practical, ASQ guidelines, Efficient Lean Six Sigma Green Belt certification",12/2019,01/14/20
Start Trading Stocks Using Technical Analysis!,www.udemy.com/course/professional-stock-trader/,"Corey Halliday, Todd parker",£149.99,£11.99,"Rating: 4.5 out of 54.5 - (2,822)",Business,Finance,Stock Trading,"13,248",English,"Learn the secrets of professional trading from a former stock broker, and make profits investing today!",3/2017,01/14/20
Investment Analysis & Portfolio Management - Core Finance,www.udemy.com/course/investment-analysis-portfolio-management/,Fervent #LearnWithDistinction,£179.99,£11.99,Rating: 4.4 out of 54.4 - (453),Business,Finance,Financial Analysis,"3,305",English,Financial Analysis Done Right - Rigorously Analyse Investments & Manage Portfolios using ExcelÂ® & Google Sheets,12/2019,01/14/20
