Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
PURIFY AND ACTIVATE YOUR 14 HEALING PLEXUS,www.udemy.com/course/purify-and-activate-your-14-healing-plexus/,Demian Haye Magic Vibrations Healing,£69.99,£11.99,Rating: 4.8 out of 54.8 - (47),Health & Fitness,Meditation,Energy Healing,429,English,Discover and Heal your secret Energetic Anatomy !,10/2019,01/15/20
Build Your SuperHuman Body: Become Your Own Personal Trainer,www.udemy.com/course/build-your-superhuman-body-become-your-own-personal-trainer/,"Jonathan Levi, Tee Major, SuperHuman Academy®, Leslie Benavides","₩82,500","₩12,100",Rating: 4.3 out of 54.3 - (29),Health & Fitness,Fitness, ,423,English,"The Missing User's Manual For Your Body: Take Control Of Your Health, Fitness, Nutrition, Strength, Diet, & Weight Loss",1/2020,01/15/20
Mental Health and Neuroplasticity: Change your Brain,www.udemy.com/course/change-your-brain/,Emma McAdam,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (286),Health & Fitness,Mental Health,Neuroplasticity,"2,178",English,10 Alternatives to Medication to improve Mental Health - Research backed treatments for Depression and Anxiety,10/2019,01/15/20
DBT Emotion Regulation,www.udemy.com/course/dbt-emotion-regulation/,Alicia Paz M.A.,"₩110,000","₩12,100",Rating: 4.4 out of 54.4 - (40),Health & Fitness,Mental Health,Dialectical Behavior Therapy (DBT),543,English,Get a Better Handle of Your Emotional State,8/2019,01/15/20
Lazy Dancer Beginner Ballet Course - Vol 1,www.udemy.com/course/lazy-dancer-beginner-ballet-course/,Alessia Lugoboni,"₩33,000","₩12,100",Rating: 4.6 out of 54.6 - (210),Health & Fitness,Dance,Ballet,"1,324",English,"Rekindle your Passion for Ballet, Workout like a Ballerina at Home",8/2018,01/15/20
Medical Terminology,www.udemy.com/course/medical-terminology/,Paul Stewart,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (198),Health & Fitness,Other,Medical Terminology,"1,169",English,"Introduction to the meaning of various roots, terms and combining forms that are components of medical words",1/2019,01/15/20
"Herbalism :: Stress, Anxiety, Insomnia Remedies Certificate",www.udemy.com/course/herbalism-stress-anxiety-and-insomnia-remedies/,Elizabeth Heck,"₩71,500","₩12,100",Rating: 4.5 out of 54.5 - (45),Health & Fitness,General Health,Herbalism,391,English,Herbal medicine for calming and relaxing as well as building and toning the nervous system,12/2019,01/15/20
Kundalini Dance: Sacred Movements To Activate The Chakras,www.udemy.com/course/kundalinidance/,Mark Keane,"₩209,000","₩12,100",Rating: 4.3 out of 54.3 - (35),Health & Fitness,Dance,Kundalini,369,English,"Ecstatic Dance Initiations, Shamanic Drum Journeys & Chakra Meditations To Dissolve Your Shadow & Raise Your Vibration",12/2019,01/15/20
ADHD: 30 Days To The Life You Deserve!,www.udemy.com/course/30dayadhdmakeover/,"Professor Alina Kislenko MA, RP","₩115,500","₩12,100",Rating: 4.3 out of 54.3 - (284),Health & Fitness,Mental Health,ADHD,"2,598",English,"An ADHDer Psychotherapist takes you on an ADHD Makeover Journey to build your perfect career, relationships, & life",12/2017,01/15/20
Fully Accredited Professional Nutritionist Diploma Course,www.udemy.com/course/complete-nutrition-for-all-fully-accredited-course/,Dr Karen E Wells,"₩104,500","₩12,100",Rating: 4.0 out of 54.0 - (292),Health & Fitness,Nutrition, ,"2,366",English,Complete Nutrition For All - Exploring All Elements of Nutrition. Healthy Eating & Nutrition for all ages!,11/2019,01/15/20
Introduction to CBT: Cognitive Behavioral Therapy,www.udemy.com/course/train-to-be-your-own-counsellor-cbt-therapist/,Libby Seery - Founder of Renaissance Life Therapies,"₩220,000","₩12,100","Rating: 4.1 out of 54.1 - (2,595)",Health & Fitness,Mental Health,CBT,"10,933",English,Online Counselling & Cognitive Behavioural Therapy (CBT) Training Course,9/2017,01/15/20
Fitness Model Transformation,www.udemy.com/course/fitness-model-transformation/,Gam Sassoon,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (40),Health & Fitness,Fitness,Personal Transformation,"2,156",English,"Train, Eat, and Think like a Fitness Model",12/2019,01/15/20
Self-Control Psychology and Weight Loss,www.udemy.com/course/self-control-psychology-diet/,"Andrew Luttrell, Ph.D.","₩104,500","₩12,100",Rating: 4.5 out of 54.5 - (322),Health & Fitness,Dieting,Weight Loss,"3,643",English,Apply the Psychology of Self-Control to Your Weight Loss Plan and Stick to Your Diet More Successfully,9/2019,01/15/20
The Most Important Techniques of Brazilian Jiu Jitsu,www.udemy.com/course/the-most-important-techniques-of-brazilian-jiu-jitsu/,Felipe Guedes,"₩49,500","₩12,100",Rating: 4.5 out of 54.5 - (223),Health & Fitness,Self Defense,Brazilian Jiu-Jitsu,"2,071",English,A powerful combination of fundamental and advanced techniques. (Martial Arts),12/2014,01/15/20
Fitness Trainer Certification: Gym Workouts & Bodybuilding,www.udemy.com/course/fitness-trainer-certification-gym-workouts-bodybuilding/,Felix Harder,"₩165,000","₩12,100",Rating: 4.6 out of 54.6 - (172),Health & Fitness,Fitness, ,770,English,"Become A Fitness Coach: Create Muscle Growth & Strength Workouts, Build A Fitness Training Business & Be A Health Expert",12/2019,01/15/20
Chair Massage Certificate Course (3 CEU),www.udemy.com/course/chair-massage-no-massage-chair-required-fully-accredited/,Mark Perren-Jones,"₩214,500","₩12,100",Rating: 4.6 out of 54.6 - (181),Health & Fitness,General Health,Massage,908,English,"You will be able to give people incredible chair massages effortlessly, and you do not need a massage chair (3 CEU's)",1/2020,01/15/20
Thai Hand Reflexology Massage Certificate Course,www.udemy.com/course/hand-reflexology-massage-masterclass-thai-style/,Mark Perren-Jones,"₩220,000","₩12,100",Rating: 4.9 out of 54.9 - (248),Health & Fitness,General Health,Reflexology,"1,820",English,"Learn basic and advanced reflexology techniques to effectively treat yourself, your family or your reflexology clients",1/2020,01/15/20
"Treating PTSD, Trauma & Phobias With The Rewind Technique",www.udemy.com/course/treating-ptsd-trauma-phobias-with-the-rewind-technique/,Dan Jones,"руб.6,799",руб.879,Rating: 4.5 out of 54.5 - (459),Health & Fitness,Mental Health,PTSD,"2,795",English,"Learn to treat phobias, PTSD & trauma underlying many problems (depression, anxiety, addictions) often in one session",2/2018,01/15/20
Herbalism :: Growing Medicinal Plants  [Certificate],www.udemy.com/course/medicinal-herbs-to-grow/,Elizabeth Heck,"руб.9,799",руб.879,Rating: 4.4 out of 54.4 - (162),Health & Fitness,General Health,Herbalism,"1,359",English,Growing your own herbal medicine is easy and allows you to have quick access to medicinal plants when you need them,12/2019,01/15/20
Complete Pilates Mat Course: Beginner to Advanced Level,www.udemy.com/course/complete-pilates-mat-course-beginner-to-advanced-level/,Elif ATAY,"руб.9,799",руб.879,Rating: 4.4 out of 54.4 - (154),Health & Fitness,Fitness,Pilates,"1,175",English,A new body with classic pilates workout taught step by step for all fitness levels.Reduce back pain and improve posture.,11/2019,01/15/20
Professional Accredited Yoga Teacher Training Diploma Course,www.udemy.com/course/professional-accredited-yoga-teacher-training-course/,"Dr Karen E Wells, Lisbeth Skovmand","руб.9,299",руб.879,Rating: 3.9 out of 53.9 - (599),Health & Fitness,Yoga,Teacher Training,"3,580",English,Full Certification Diploma Course to Learn the In depth techniques of Yoga to teach to Students & Groups!,11/2019,01/15/20
Purify and Activate your Psychic Channels,www.udemy.com/course/purify-and-activate-your-psychic-channels/,Demian Haye Magic Vibrations Healing,"руб.5,799",руб.879,Rating: 4.8 out of 54.8 - (70),Health & Fitness,Meditation,Psychic,550,English,Open the doors of your perception with powerful DNA codes!,6/2019,01/15/20
Spirit Releasement Therapy - Psychic Energy & Entity Healing,www.udemy.com/course/spirit-releasement-therapist-training/,Mark Beale,"руб.9,799",руб.879,Rating: 4.8 out of 54.8 - (142),Health & Fitness,Mental Health,Past Lives,786,English,"Release Earthbound Spirits & DFEs in past life, reiki, healing, psychic or hypnotherapy sessions, with Guides & Angels",12/2019,01/15/20
Meal Planning Masterclass: Create Your Own Meal Plan,www.udemy.com/course/meal-planning-mastery/,Brad Newton,"руб.14,799",руб.879,Rating: 4.6 out of 54.6 - (866),Health & Fitness,Nutrition,Meal Planning,"8,001",English,"Save hundreds by learning how to create your own meal plan to lose fat and build muscle, while eating the food you love.",12/2019,01/15/20
Isla Verde Spa Hot Stones Massage Certificate Course,www.udemy.com/course/award-winning-isla-verde-spa-hot-stones-massage-masterclass/,Mark Perren-Jones,"руб.19,299",руб.879,Rating: 4.6 out of 54.6 - (403),Health & Fitness,General Health,Stone Massage,"1,894",English,Learn Exactly How to Do Our Famous Hot Stones Massage Sequence Used in Our Award Winning Isla Verde Massage Spa,1/2020,01/15/20
Yoga Nidra Facilitators Course: Teacher Training Program,www.udemy.com/course/yoga-nidra-facilitators-course-teacher-training-program/,Tripura Yoga,"руб.4,299",руб.879,Rating: 4.4 out of 54.4 - (110),Health & Fitness,Yoga,Meditation,739,English,Learn To Impart The Inner Spiritual Experience To Your Students And Clients,4/2019,01/15/20
Poi Dancing: The Beginner Series,www.udemy.com/course/poi-dancing-beginners-series/,Nick Woolsey,"руб.4,799",руб.879,Rating: 4.8 out of 54.8 - (877),Health & Fitness,Dance,Poi Spinning,"2,435",English,Learn and master the fundamentals of poi with Nick Woolsey,2/2018,01/15/20
Professional Cupping Therapy Massage Certificate Course,www.udemy.com/course/clinical-cupping-therapy-massage-for-pain-and-no-red-marks/,Mark Perren-Jones,"руб.19,299",руб.879,Rating: 4.6 out of 54.6 - (176),Health & Fitness,General Health,Cupping Therapy,731,English,"Learn Cupping Therapy Massage Today! Treat Your Own Pains, Your Friends, Family Or Massage Clients Effortlessly!",1/2020,01/15/20
Trauma Treatment for Children,www.udemy.com/course/trauma-treatment-for-children/,Robert Rhoton,"руб.12,799",руб.879,Rating: 4.6 out of 54.6 - (44),Health & Fitness,Mental Health,Childhood Trauma Healing,433,English,"Calming the Dragon, Using the Body to Improve Care",7/2019,01/15/20
Learn 24 Yang Style Tai Chi,www.udemy.com/course/learn-24-yang-style-tai-chi/,Susan Thompson,"руб.2,799",руб.879,Rating: 4.6 out of 54.6 - (156),Health & Fitness,General Health,Tai Chi,"1,162",English,"Be successful in learning the most popular style of Tai Chi, the 24 Yang Style Tai Chi form set.",12/2018,01/15/20
Vegan Nutrition: Build Your Plant Based Diet & Meal Plan,www.udemy.com/course/vegan-nutrition-build-your-plant-based-diet-meal-plan/,Felix Harder,"руб.9,799",руб.879,Rating: 4.1 out of 54.1 - (169),Health & Fitness,Nutrition,Vegan Cooking,"1,099",English,"Learn How To Set Up A Vegan Diet For Weight Loss, Building Muscle, Healthy Eating, Meal Planning & Vegan Bodybuilding",12/2019,01/15/20
Learn SALSA in 5 Hours and Dance Your Way to Fun & Excitement!,www.udemy.com/course/learn-salsa-with-5-hours-of-instruction/,OnSean Zion AKA Seaon Stylist-Bristol,"руб.2,799",руб.879,Rating: 4.5 out of 54.5 - (196),Health & Fitness,Dance,Salsa Dancing,"3,450",English,Five Hours of Expert Instruction That Will Bring You Endless Hours of Fun & Excitement.,8/2011,01/15/20
Tai Chi Chen Style,www.udemy.com/course/tai-chi-chen-style/,SiFu Wong,"руб.4,799","руб.1,200",Rating: 4.9 out of 54.9 - (118),Health & Fitness,General Health,Tai Chi,819,English,The Master Wong Tai Chi Chen Style Course is the next stage of learning within The Master Wong Tai Chi System,2/2016,01/15/20
Advanced Close Combat Training: Scientific Self Defense,www.udemy.com/course/scientificselfdefense/,Chris Pizzo,"¥23,400","¥1,320",Rating: 4.4 out of 54.4 - (297),Health & Fitness,Self Defense,Close Combat,"7,669",English,"How To ""Download"" the world's deadliest self defense moves directly into your brain.",5/2017,01/15/20
Internationally Accredited Diploma in Keto Dietary Advisor,www.udemy.com/course/internationally-accredited-diploma-in-keto-dietary-advisor/,"Akash Sehrawat, Fabulous Body, Teaching Assistant","¥24,000","¥1,320",Rating: 4.4 out of 54.4 - (157),Health & Fitness,Nutrition,Ketosis,949,English,The Only Course you will need to become a Master Keto Coach,12/2019,01/15/20
Hip Hop Dance For Beginners,www.udemy.com/course/hip-hop-dance-for-beginners/,Emeroy Bernardo,"¥12,000","¥1,320",Rating: 4.3 out of 54.3 - (236),Health & Fitness,Dance,Hip Hop Dancing,"8,564",English,Learn 12 Beginning Hip Hop Dance Routines Without Stepping Foot In a Dance Studio,7/2019,01/15/20
The Fundamentals of Cognitive Behavioural Therapy (CBT),www.udemy.com/course/cognitive-behavioural-therapy-cbt-online-course-an-introduction-to/,"Kain Ramsay, Achology Ltd","¥15,000","¥1,320",Rating: 4.3 out of 54.3 - (377),Health & Fitness,Mental Health,CBT,"2,247",English,"Explore and understand the Foundational Ideas, Principles and Core Practices of Cognitive Behavioural Therapy (CBT).",11/2019,01/15/20
Feminine Intimate Massage for Better Sex & Intimacy,www.udemy.com/course/feminine-massage/,Liana .,"¥11,400","¥1,320",Rating: 4.4 out of 54.4 - (192),Health & Fitness,Other,Massage,"1,486",English,A comprehensive course on giving intimate (genital) touch to a woman.,6/2019,01/15/20
Cupping Massage Mastery (1.5 CEU Credits),www.udemy.com/course/cupping-massage-mastery/,Morgan Sutherland,"¥21,600","¥1,320",Rating: 4.6 out of 54.6 - (290),Health & Fitness,General Health,Cupping Therapy,"1,858",English,Step-by-Step Cupping Instructions for Treating Chronic Pain & Sports Injuries,4/2019,01/15/20
Tsuboki Japanese Face Massage,www.udemy.com/course/tsuboki-japanese-face-massage/,Anne Parry,"¥12,000","¥1,320",Rating: 4.7 out of 54.7 - (125),Health & Fitness,General Health,Facial Massage,747,English,Learn a fantastic face routine to use on yourself; on friends and family; or on clients.,3/2019,01/15/20
REBT – The Modern Effective Therapy System,www.udemy.com/course/discover-rebt-the-modern-effective-therapy-system/,Libby Seery - Founder of Renaissance Life Therapies,"¥24,000","¥1,320",Rating: 4.6 out of 54.6 - (781),Health & Fitness,Mental Health,REBT,"5,945",English,Heal yourself and achieve your full potential with this incredible therapy system,9/2017,01/15/20
Coping Skills and Self-Care for Mental Health,www.udemy.com/course/coping-skills-and-self-care-for-mental-health/,Emma McAdam,"¥6,000","¥1,320",Rating: 4.6 out of 54.6 - (35),Health & Fitness,Mental Health,Personal Development,278,English,Learn dozens of essential skills to manage intense emotions and develop a self-care practice to promote mental health.,11/2019,01/15/20
Marathon Training with the Pose Method,www.udemy.com/course/posemethod/,Nicholas Romanov,"¥6,000","¥1,320",Rating: 4.3 out of 54.3 - (198),Health & Fitness,Fitness,Running,"1,538",English,"Drills and exercises for runners for a lifetime of faster, farther and injury-free running",9/2015,01/15/20
Wing Chun Sil Lim Tao,www.udemy.com/course/wing-chun-sil-lim-tao-module-1-know-yourself/,SiFu Wong,"¥5,400","¥1,350",Rating: 4.8 out of 54.8 - (432),Health & Fitness,General Health,Wing Chun,"2,164",English,Understanding this basic foundation is the beginning of you learning Wing Chun Kung Fu,1/2018,01/15/20
Kinesio Taping For Massage Therapists Certificate Course,www.udemy.com/course/kinesio-taping-for-massage-therapists-get-maximal-results/,Mark Perren-Jones,"¥23,400","¥1,320",Rating: 4.7 out of 54.7 - (96),Health & Fitness,General Health,Massage,558,English,"Start using Kinesio tape in your massage clinic TODAY and see your massage clients get so much better, faster.",1/2020,01/15/20
Lazy Dancer Ballet Burn - 30 Days Fitness Ballet Programme,www.udemy.com/course/lazy-dancer-ballet-burn/,Alessia Lugoboni,"¥3,000","¥1,320",Rating: 4.7 out of 54.7 - (151),Health & Fitness,Fitness,Ballet,968,English,Fitness Ballet Barres and Centre Workouts to Achieve the Most Beautiful You,10/2018,01/15/20
Diploma in Acupressure for Detoxification & Weight Loss,www.udemy.com/course/diploma-in-acupressure-for-detoxification-weight-loss/,Annette Reilly,"¥24,000","¥1,320",Rating: 4.1 out of 54.1 - (133),Health & Fitness,General Health,Acupressure,"1,206",English,Receive an International Qualification in Acupressure Therapy - Qualify as a Detoxification & Weight Loss Specialist!,1/2020,01/15/20
