Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Comprehensive Mixing Guide - Music Production in Logic Pro X,www.udemy.com/course/logic-pro-x-mixing-course/,"Tomas George, Ian Alexander, Digital Music Masters",$194.99,$10.44,Rating: 4.5 out of 54.5 - (58),Music,Production,Logic Pro X,684,English,Learn to mix music today in Logic Pro X with our follow-along guide to help you improve your mixing and music production,10/2019,01/15/20
Blues Piano Lessons! A Course In Blues Piano & Improvisation,www.udemy.com/course/blues-piano-improvisation-amaze-yourself/,Arthur Bird,$49.99,$10.44,Rating: 4.7 out of 54.7 - (283),Music,Instruments,Blues Piano,"2,184",English,Step-by-step piano lessons for beginners. Learn to play without sheet music. Have fun with this properly planned course.,8/2019,01/15/20
How to Solo Like a Pro on Guitar,www.udemy.com/course/how-to-solo-like-a-pro-on-guitar/,"Sean Daniel, Dovydas Music",0,$69.99,Rating: 4.4 out of 54.4 - (22),Music,Music Techniques,Guitar,114,English,Learn a system that actually makes sense in a context that has practical value so you can start playing music!,11/2019,01/15/20
Beginner Piano,www.udemy.com/course/beginner-piano/,Benedict Westenra,$29.99,$10.44,Rating: 4.7 out of 54.7 - (523),Music,Instruments,Piano,"3,409",English,"Master keyboard fundamentals by learning popular tunes from ""the best piano teacher in London""",4/2019,01/15/20
Learn How to Improvise on Guitar in 30 Days,www.udemy.com/course/learn-how-to-improvise-on-guitar/,Filippo Dall'Asta,$199.99,$14.84,Rating: 4.6 out of 54.6 - (485),Music,Instruments,Guitar,"8,633",English,"Guitar Insights: Learn my Proven Guitar System to Create Beautiful Guitar Solos On The Spot, in ANY Key Signature",11/2019,01/15/20
Learn How to Make Electronic Music with Cubase,www.udemy.com/course/jumpstart-your-music-production-career-with-cubase/,Max Porcelli,$59.99,$12.64,Rating: 4.5 out of 54.5 - (452),Music,Music Software,Music Production,"2,192",English,Learn How to Create an Electronic Track from A to Z - a Comprehensive Guide to Using Cubase for Your Productions!,11/2019,01/15/20
Music Production in Logic Pro X : Digital Audio Mastering,www.udemy.com/course/mastering/,"Tomas George, Christopher Carvalho, Digital Music Masters",$194.99,$12.64,Rating: 4.4 out of 54.4 - (305),Music,Production,Logic Pro X,"2,870",English,Learn how to confidently master tracks in Logic Pro X | The Complete Audio Mastering in Music Production Course,10/2019,01/15/20
Music Production with Presonus Studio One ✅,www.udemy.com/course/produce-your-first-song-in-studio-one/,Gary Hiebner,$49.99,$10.44,Rating: 4.5 out of 54.5 - (562),Music,Music Software,Presonus,"2,675",English,This course takes an in depth look at how you can produce and write a song with Presonus Studio One,8/2019,01/15/20
The Heavenly Piano Masterclass - Piano Improvisation Mastery,www.udemy.com/course/heavenlypianomasterclass/,Mark Shian,$99.99,$10.44,Rating: 4.7 out of 54.7 - (81),Music,Instruments,Piano,608,English,"Get from Beginner to Advanced, Master Piano Improvisation, Discover your Greatest Potential on Stage and in the Studio.",5/2019,01/15/20
Music Theory,www.udemy.com/course/musictheory/,Jonathan Peters,$99.99,$10.44,Rating: 4.5 out of 54.5 - (330),Music,Music Fundamentals,Music Theory,"2,010",English,An in-depth and straight forward approach to understanding music.,10/2019,01/15/20
Flamenco Guitar,www.udemy.com/course/flamenco-guitar-a/,R. Collomb,"₩38,500","₩12,100",Rating: 4.5 out of 54.5 - (294),Music,Instruments,Flamenco Guitar,"1,855",English,An in depth and detailed look at Flamenco guitar techniques and music.,10/2019,01/15/20
Sound Design 102: Using Synthesis for Music Production,www.udemy.com/course/sound-design-fundamentals-synthesis/,Jason Allen,"₩44,000","₩12,100",Rating: 4.6 out of 54.6 - (565),Music,Production,Synthesizer,"4,781",English,"Using Ableton Live and Reason, we will learn how to craft sounds using any synthesizer to make our tracks amazing.",10/2019,01/15/20
"Songwriting 101- Composition, Lyrics + Music Production",www.udemy.com/course/songwriting-and-music-composition-course/,"Tomas George, Peter Darling, Digital Music Masters","₩214,500","₩12,100",Rating: 4.4 out of 54.4 - (129),Music,Music Fundamentals,Songwriting,"1,369",English,"Learn the Essentials of Songwriting, Music Composition, Lyrics, Music Production in Different Genres Today",1/2020,01/15/20
STRUMMING SIMPLIFIED: 51 Guitar Rhythms For All Styles!,www.udemy.com/course/strumming-simplified-1/,Steve Glazer,"₩137,500","₩12,100",Rating: 4.7 out of 54.7 - (124),Music,Instruments,Guitar,"3,584",English,Strumming and Fingerstyle for Acoustic & Electric - Beginner to advanced. FUN Guitar Lessons!,7/2019,01/15/20
"Film, TV, & Video Game Music Composition + Production BASICS",www.udemy.com/course/film-tv-video-game-music-composition-production/,Steven Melin,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (537),Music,Production,Game Music,"4,339",English,"Learn how to Write, Produce, Mix, & Master professional-quality Music for Film, TV, & Video Games! All levels welcome!",5/2019,01/15/20
COMPLETE Guitar Fretboard Mastery,www.udemy.com/course/complete-guitar-fretboard-mastery/,"Sean Daniel, Justin Mitchell",0,"₩38,500",Rating: 4.1 out of 54.1 - (69),Music,Instruments,Guitar,362,English,Get a COMPLETE Understanding of the Fretboard and All Her Secrets!,7/2019,01/15/20
Learn to Play the Flute: Beginner Basics to Intermediate,www.udemy.com/course/beginnerflute/,MusicProfessor Online Music Lessons,"₩55,000","₩12,100",Rating: 4.7 out of 54.7 - (750),Music,Instruments,Flute,"2,955",English,"Learning to play the flute is incredibly rewarding, but getting started is a challenge. Let MusicProfessor help!",3/2019,01/15/20
RelationShapes: Complete Guitar Scales Learning System,www.udemy.com/course/relationshapes/,Trey Xavier,0,"₩55,000",Rating: 4.6 out of 54.6 - (450),Music,Music Techniques,Guitar,"1,828",English,"Learn scales fast, with no music theory required!",6/2018,01/15/20
101 Blues riffs - learn how the harmonica superstars do it!,www.udemy.com/course/play-harmonica-riffs-like-the-blues-harp-superstars-part-1/,Ben Hewlett,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (184),Music,Instruments,Blues Harmonica,"3,804",English,"Pick up the harmonica and play music immediately with guitar, bass and keyboard players, singers and other instruments",1/2020,01/15/20
How to Compose Epic Music,www.udemy.com/course/how-to-compose-epic-music/,Mikael Baggström,"₩82,500","₩12,100",Rating: 4.6 out of 54.6 - (25),Music,Production,Music Composition,308,English,Epic Cinematic Music Composition,10/2019,01/15/20
Music Production in Studio One - Learn Presonus Studio One 4,www.udemy.com/course/studio-one-music-production-course/,"Tomas George, Ian Alexander, Digital Music Masters","₩214,500","₩12,100",Rating: 4.5 out of 54.5 - (69),Music,Production,Music Mixing,397,English,"Learn Presonus Studio One 4 + Music Production in this Complete Course for Creating, Recording, Mixing Music + Mastering",1/2020,01/15/20
Harmonica Jamz: Play Any Song and JAM with Friends,www.udemy.com/course/harmonicajamz/,Cooper - Guitar Songs Masters,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (127),Music,Instruments,Harmonica,"10,018",English,The COMPLETE Harmonica System: Play Any Song; Learn How to Jam and Improvise with Friends and with Your Favorite Music.,11/2019,01/15/20
Beginner Mandolin Course MANDOLIN MASTERY FROM THE BEGINNING,www.udemy.com/course/beginner-mandolin-course-mandolin-mastery-from-the-beginning/,Lesson Pros,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (80),Music,Instruments,Mandolin,"1,081",English,Beginner Mandolin Course Start Mandolin from Scratch - Start Learning Mandolin - Mandolin Beginner Course. Mandolin,11/2019,01/15/20
How to Compose Ambient Music,www.udemy.com/course/ambient-music-composition/,Mikael Baggström,"₩82,500","₩12,100",Rating: 4.5 out of 54.5 - (57),Music,Production,"Music Composition
 ",405,English,Learn Ambient Music Composition Today,10/2019,01/15/20
Read Music FAST! Part 2: intervals & key signatures,www.udemy.com/course/key-signatures/,Benedict Westenra,"₩33,000","₩12,100",Rating: 4.9 out of 54.9 - (341),Music,Music Fundamentals,Reading Music,"2,063",English,"Sequel to my top-rated course, showing you how to read notes in context and decipher key signatures",5/2019,01/15/20
Classical Guitar Essentials - The Basics Part 1,www.udemy.com/course/classical-guitar-essentials-the-basics-part1/,Hani Gamal,"₩71,500","₩12,100",Rating: 4.7 out of 54.7 - (478),Music,Instruments,Classical Guitar,"4,226",English,Build a strong foundation on Classic Guitar with a proven method,10/2019,01/15/20
Orchestration 2: Compose Orchestral Music for Woodwinds,www.udemy.com/course/orchestrationcourse2/,Karleen Heong,"₩220,000","₩12,100",Rating: 4.8 out of 54.8 - (25),Music,Music Fundamentals,Music Composition,639,English,Part 2 of the Orchestration Series - Take Your Music to the Next Level with 78 New Woodwind Colors and Sounds,8/2019,01/15/20
Soundtrack Composer Masterclass: Score Films and Video Games,www.udemy.com/course/soundtrack-composer-masterclass/,Chester Sky,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (182),Music,Music Techniques,Music Composition,"1,387",English,"Compose Epic Music Soundtracks Scores For Film, TV, & Video Games. Master Orchestration With Software. Be A Composer.",7/2019,01/15/20
Piano Chords,www.udemy.com/course/piano-chords/,Benedict Westenra,"₩44,000","₩12,100",Rating: 4.6 out of 54.6 - (383),Music,Music Fundamentals,Piano Chords,"4,179",English,"Learn to read chord symbols from classics such as ""Creep"", ""Hallelujah"", ""Mad World"", ""Always On My Mind"", etc.",4/2019,01/15/20
Music Production in Logic Pro X : Mixing Vocals,www.udemy.com/course/logic-pro-x-mixing/,"Tomas George, Christopher Carvalho, Digital Music Masters","₩214,500","₩12,100",Rating: 4.5 out of 54.5 - (203),Music,Production,Logic Pro X,"1,422",English,Learn how to mix vocals in Logic Pro X using only stock plugins and effects in our Music Production Course,10/2019,01/15/20
GarageBand Masterclass: GarageBand for Music Production,www.udemy.com/course/garageband-course/,"Jeremy Deighan, Concept Courses ⁯⁯⁯⁯⁯","₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (522),Music,Production,GarageBand,"28,589",English,"Learn GarageBand for music production, music composition, music mixing, audio production, songwriting, and so much more!",11/2018,01/15/20
Learn to Play the Trumpet: Beginner to Pro Made the Easy Way,www.udemy.com/course/trumpet-a-beginners-guide/,MusicProfessor Online Music Lessons,"₩55,000","₩12,100",Rating: 4.4 out of 54.4 - (638),Music,Instruments,Trumpet,"2,655",English,Master the art of Trumpet! Cover a year's worth of private lessons in just a few hours and at a fraction of the cost.,7/2018,01/15/20
Songwriting in Logic Pro X for Electronic Music Production,www.udemy.com/course/songwritinglogicpro/,"Tomas George, Digital Music Masters","₩214,500","₩12,100",Rating: 4.5 out of 54.5 - (232),Music,Production,Songwriting,"3,974",English,"Join Successful students in Songwriting, Composing, Arranging + Music Production for Electronic Producers in Logic Pro X",10/2019,01/15/20
Jazz for the Curious Guitarist,www.udemy.com/course/jazz-for-the-curious-guitarist/,Dan Dresnok,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (283),Music,Instruments,Guitar,"6,067",English,"Complete jazz guitar lessons course. Extended & altered jazz guitar theory, chords, scales, & arpeggios. All levels.",10/2019,01/15/20
The Complete Jazz Theory Course - Jazz Chords/Scales &  More,www.udemy.com/course/complete-jazz-theory-course-jazz-chords-scales/,Martin Cohen,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (142),Music,Music Fundamentals,Jazz,"1,246",English,Better jazz improvisation by understanding jazz chords & scales - All the jazz theory every jazz musician should know,5/2019,01/15/20
Bass Guitar Lessons For Beginners,www.udemy.com/course/the-music-coach-online-bass-guitar-lesson-program/,Todd Porter,"₩104,500","₩12,100",Rating: 4.4 out of 54.4 - (275),Music,Instruments,Bass Guitar,"1,460",English,Learn To Play The Bass Guitar In Just 30 Minutes Per Week! Practice Videos Included.,2/2019,01/15/20
"How to Make a Mashup, Remix & Edit for DJing using Ableton",www.udemy.com/course/how-to-make-a-mashup/,Ross Palmer,"₩165,000","₩12,100",Rating: 4.6 out of 54.6 - (32),Music,Production,Music Mixing,253,English,"Mashups and original edits fill the gap between production, DJing, and mixtapes. These Ableton skills are essential.",11/2019,01/15/20
The Note Reading Bootcamp - Read Music Fast!,www.udemy.com/course/reading-music-notes/,Musicians Inspired,"₩110,000","₩12,100",Rating: 4.6 out of 54.6 - (299),Music,Music Fundamentals,Reading Music,"2,460",English,Learn how to use The Landmark System to read notes fast,8/2018,01/15/20
Avid Pro Tools 12 Fundamentals,www.udemy.com/course/avid-pro-tools-12-fundamentals/,Infinite Skills,"₩55,000","₩12,100",Rating: 4.5 out of 54.5 - (434),Music,Music Software,Avid,"2,008",English,"Record, Edit and Mix Dialogue; Music and Sound Effects",1/2017,01/15/20
Mixing EDM Vocals:  Create Professional Vocal Tracks,www.udemy.com/course/mixing-edm-vocals/,Fuad Murad,"₩77,000","₩12,100",Rating: 4.6 out of 54.6 - (82),Music,Production,Music Mixing,"1,095",English,"Learn the best plugins, techniques, tips and tricks for mixing EDM vocals like a pro in any DAW using any plugins",2/2018,01/15/20
Vocal Warmups for Great Technique,www.udemy.com/course/vocal-warmups-for-great-technique/,Robert Lischetti,"₩220,000","₩12,100",Rating: 4.8 out of 54.8 - (353), Music,Vocal,Singing,"3,183",English,"Singing lessons for beginners and professionals. Vocal training from an experienced voice teacher.
 ",10/2018,01/15/20
How to Jam on Guitar with Confidence!,www.udemy.com/course/how-to-jam-on-guitar-with-confidence/,"Sean Daniel, Ian Stich",0,"₩38,500",Rating: 4.5 out of 54.5 - (235),Music,Instruments,Guitar,717,English,Learn How to Step Up and Finally Play Music with Others,4/2019,01/15/20
Mixing Music - Learn how to mix a Pop Rock Song like a Pro!,www.udemy.com/course/in-depth-mixing-poprock/,"Signature Sound, Ian Sutton","₩93,500","₩12,100",Rating: 4.5 out of 54.5 - (205),Music,Production,Music Mixing,"2,222",English,Mixing Music: Improve your mixes & learn the BEST techniques in the industry used on multiple platinum selling records!,4/2014,01/15/20
Learn to Play Clarinet: Beginner to Pro in Under Five Hours,www.udemy.com/course/clarinet-a-beginners-guide/,MusicProfessor Online Music Lessons,"₩55,000","₩12,100",Rating: 4.6 out of 54.6 - (495),Music,Instruments,Clarinet,"2,292",English,"Master the art of Clarinet! Cover a year's worth of private lessons in just a few hours, for a fraction of the cost.",3/2018,01/15/20
"Making DJ Edits, Mashups & Remixes in Ableton",www.udemy.com/course/making-dj-edits-mashups-remixes-in-ableton/,Richie Atkins,"₩38,500","₩12,100",Rating: 4.8 out of 54.8 - (38),Music,Production,Music Production,237,English,Complete beginners guide to using Ableton to create unique tracks for your DJ sets - learn only the features you need!,12/2019,01/15/20
Beginners Guitar Lessons | The Essential Acoustic Course,www.udemy.com/course/beginners-guitar-lessons-the-essential-acoustic-course/,Your Guitar Academy,"₩22,000","₩12,100",Rating: 4.8 out of 54.8 - (237),Music,Instruments,Guitar,"4,529",English,Learn properly from day 1 with our beginners guitar lessons. Improve your acoustic skills fast with our unique method.,11/2017,01/15/20
Play YOUR Favorite Songs: The Guitar Super-Course (2019),www.udemy.com/course/guitar-super-course/,Cooper - Guitar Songs Masters,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (249),Music,Instruments,Guitar,"24,399",English,"The only beginners course that'll teach you how to play all of YOUR favorite songs + 36 shortcuts, hacks, tips & tricks",11/2019,01/15/20
