Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Canva 2019 Master Course | Use Canva to Grow your Business,www.udemy.com/course/canva-master-course-graphic-design-for-beginners/,Ronny Hermosa,$199.99,$10.99,Rating: 4.7 out of 54.7 - (618),Design,Graphic Design,Canva,"3,545",English,Design 20+ Graphics for your Business with a Canva Certified Teacher,6/2019,01/15/20
ProCreate Masterclass: How to Draw and Paint on iPad Course,www.udemy.com/course/procreate-course-how-to-draw-on-your-ipad-how-to-paint-on-your-ipad/,Scott Harris,$199.99,$10.99,"Rating: 4.5 out of 54.5 - (1,054)",Design,Other,Procreate Digital Illustration App,"8,028",English,The top course on how to draw and paint on iPad with Procreate and Apple Pencil. Learn to use Procreate within today!,12/2019,01/15/20
How to Use Color Like a Pro,www.udemy.com/course/learn-how-to-use-color-like-a-pro/,Erikka Fogleman,$149.99,$10.99,"Rating: 4.5 out of 54.5 - (1,571)",Design,Interior Design,Color Theory,"8,843",English,Interior Design Color Schemes Made Easy,1/2020,01/15/20
Master SketchUp  - A Definitive Guide From Infinite Skills,www.udemy.com/course/master-sketchup/,Infinite Skills,$49.99,$10.99,"Rating: 4.4 out of 54.4 - (1,508)",Design,3D & Animation,SketchUp,"8,259",English,A easy to follow SketchUp course that teaches using practical examples.,1/2017,01/15/20
Revit Architecture III Complete Advanced Features Course,www.udemy.com/course/revit-architecture-iii/,Webelocity Designs,$199.99,$10.99,Rating: 4.4 out of 54.4 - (80),Design,Architectural Design,Revit,"2,541",English,Building Information Modeling : Autodesk Revit Training : BIM Autodesk Revit Software Tutorial : Revit Architecture 2019,1/2020,01/15/20
Adobe After Effects CC: The Complete Motion Graphics Course,www.udemy.com/course/adobe-after-effects-2017-essential-motion-graphics-training/,Louay Zambarakji,$199.99,$10.99,"Rating: 4.5 out of 54.5 - (2,245)",Design,Design Tools,Motion Graphics,"64,052",English,Create Motion Graphics with Adobe After Effects CC: Best Techniques and Methods to Become a Top Motion Graphics Artist,8/2019,01/15/20
Logo Design in Adobe Illustrator - for Beginners & Beyond,www.udemy.com/course/logodesign/,Daniel Evans,$199.99,$10.99,"Rating: 4.5 out of 54.5 - (2,367)",Design,Graphic Design,Logo Design,"14,009",English,"Learn from a Published, Multi-Award Winning Logo Designer! 20+ Years Experience!",1/2020,01/15/20
The Complete Drawing & Painting Illustration Course,www.udemy.com/course/the-complete-drawing-painting-illustration-course/,Jaysen Batchelor,$149.99,$10.99,Rating: 4.6 out of 54.6 - (388),Design,Graphic Design,"Illustration
 ","4,023",English,Create professional illustrations with over 20 projects to learn from,4/2019,01/15/20
Blender Environment Artist: Create 3D Worlds From Scratch,www.udemy.com/course/blenderenvironment/,"Ben Tristem, GameDev.tv Team, Michael Bridges, Rick Davidson",$94.99,$10.99,Rating: 4.6 out of 54.6 - (906),Design,3D & Animation,Blender,"16,258",English,"Learn Blender basics, composition, texturing, lighting and much more using the new Blender 2.8!",10/2019,01/15/20
The Complete User Interface Design Bootcamp - Sketch UI/UX,www.udemy.com/course/the-complete-user-interface-design-bootcamp-sketch-uiux/,Arash Ahadzadeh,$199.99,$10.99,Rating: 4.6 out of 54.6 - (140),Design,User Experience,User Experience Design,"1,016",English,"Master Sketch software to get a job in UI Design, User Interface, User Experience design, Web Design & UX design.",1/2020,01/15/20
AutoCAD I The Complete Beginner Course From Autodesk Expert,www.udemy.com/course/autocad-i-the-complete-beginner-course-from-autodesk-expert/,Webelocity Designs,$199.99,$10.99,Rating: 4.5 out of 54.5 - (279),Design,Architectural Design,AutoCAD,"9,121",English,Autodesk AutoCAD: Training Course Basic 2D : Expert Advice From Autodesk Certified Professional : AutoCAD 2019,1/2020,01/15/20
Master Graphic Design & Software with Practical Projects,www.udemy.com/course/master-graphic-design-through-projects-beginner-to-advanced/,Lindsay Marsh,$199.99,$10.99,Rating: 4.5 out of 54.5 - (140),Design,Graphic Design, ,"1,215",English,"Conquer Popular Graphic Design Projects: Logo, Package, Magazine, Book Cover Design, Branding, Digital Graphics & More!",11/2019,01/15/20
The Ultimate Animal Drawing Course - beginner to advanced,www.udemy.com/course/the-ultimate-animal-drawing-course-beginner-to-advanced/,"Jaysen Batchelor, Quinton Batchelor",€149.99,€10.99,Rating: 4.6 out of 54.6 - (294),Design,Graphic Design,Drawing,"3,143",English,Learn the #1 most important building block of all art,5/2019,01/15/20
Responsive Web Design Essentials - HTML5 CSS3 Bootstrap,www.udemy.com/course/responsive-web-design-tutorial-course-html5-css3-bootstrap/,"Daniel Walter Scott, Instructor HQ",€199.99,€10.99,Rating: 4.7 out of 54.7 - (487),Design,Web Design,CSS,"2,375",English,"The best course for learning the basics of HTML5 and CSS3 from scratch. Including 5 projects, perfect for beginners.",11/2019,01/15/20
3ds Max + V-Ray: 3ds Max PRO in 6 hrs,www.udemy.com/course/intro-to-architectural-visualization-using-3ds-max-and-v-ray_zillus/,Adam Zollinger,€129.99,€10.99,"Rating: 4.2 out of 54.2 - (1,862)",Design,3D & Animation,3ds Max,"12,759",English,"3ds Max intro course: 3Ds Max and V-Ray for creating 3D architectural imagery, from beginner to advanced",10/2019,01/15/20
The Complete Environment Painting Super Course,www.udemy.com/course/the-complete-environment-painting-super-course/,Colton Dubell,€139.99,€10.99,Rating: 4.6 out of 54.6 - (79),Design,Game Design,Digital Painting,"7,826",English,Learn to Draw and Paint Environments from Imagination,8/2019,01/15/20
Design is in the Details:  How to Accessorize Like a Pro,www.udemy.com/course/design-is-in-the-details/,Erikka Fogleman,€149.99,€10.99,Rating: 4.5 out of 54.5 - (712),Design,Interior Design, ,"5,448", English,Take your interior design from good to great by focusing on the details,11/2019,01/15/20
Sketching for UX Designers - Boost UX work with pen & paper!,www.udemy.com/course/sketching-for-ux-designers/,"Krisztina Szerovay, István Szép, Gergely Szerovay",€94.99,€10.99,"Rating: 4.6 out of 54.6 - (1,924)",Design,User Experience,User Experience Design,"12,114",English,"Learn how to boost your UX design workflow with sketching user interfaces, animations and storyboarding.",11/2019,01/15/20
Anatomy Art School: Complete Skeleton Drawing Course,www.udemy.com/course/anatomy-art-school-complete-skeletal-anatomy-drawing-course/,Scott Harris,€194.99,€10.99,Rating: 4.7 out of 54.7 - (98),Design,Other,Anatomy,"1,550",English,"Learn to Draw the Anatomy of the Skeleton, building solid foundations for Character Art, Games, Animation, Manga, Comics",12/2019,01/15/20
The Ultimate Guide to Digitally Painting Everything,www.udemy.com/course/the-ultimate-guide-to-digitally-painting-everything/,Austin Batchelor,€199.99,€10.99,Rating: 4.6 out of 54.6 - (494),Design,Game Design,Digital Painting,"14,499",English,A beginners guide to painting anything you can think of,11/2019,01/15/20
Complete Game Character Workflow 01 Character Modeling,www.udemy.com/course/complete-game-character-workflow-series-01-modeling/,Ambience Lee,€199.99,€10.99,Rating: 4.7 out of 54.7 - (383),Design,3D & Animation,Character Modeling,"2,596",English,"Make morden nextgen characters with zbrush, mari, maya and substance",10/2019,01/15/20
Fusion 360 For Hobbyists and Woodworkers,www.udemy.com/course/fusion360/,Michael Moyer,€199.99,€10.99,"Rating: 4.5 out of 54.5 - (1,270)",Design,3D & Animation,Fusion 360,"5,809",English,Learn by doing! Follow along as Mike teaches you to 3D model five projects from start to finish using Fusion 360.,9/2019,01/15/20
The Complete Figure Drawing Course HD,www.udemy.com/course/the-complete-figure-drawing-course-hd/,Riven Phoenix,€44.99,€10.99,"Rating: 4.6 out of 54.6 - (1,876)",Design,Graphic Design,Figure Drawing,"10,993",English,Learn to Draw the Human Figure from your Mind,12/2019,01/15/20
Learn to Draw From Your Imagination - Step by Step,www.udemy.com/course/ultimate-guide-to-drawing-from-your-imagination-step-by-step/,Jaysen Batchelor,€149.99,€10.99,Rating: 4.6 out of 54.6 - (345),Design,3D & Animation,Drawing,"5,986",English,Learn how to take ideas from your head and draw them on paper,3/2019,01/15/20
The Ultimate Face & Head Drawing Course - for beginners,www.udemy.com/course/the-ultimate-face-head-drawing-course-for-beginners/,Jaysen Batchelor,€149.99,€10.99,Rating: 4.6 out of 54.6 - (270),Design,Graphic Design,Drawing,"2,445",English,Drawing the human face made simple!,8/2019,01/15/20
Master Solidworks 2018 - 3D CAD using real-world examples,www.udemy.com/course/solidworks-2018/,Johno Ellison,€59.99,€10.99,Rating: 4.6 out of 54.6 - (550),Design,Design Tools,SOLIDWORKS,"2,609",English,"The 2018 version of the bestselling Solidworks 3D CAD course - learn modelling for any use, from 3D printing to pro use!",1/2019,01/15/20
How to Draw Cartoon Characters In Procreate,www.udemy.com/course/how-to-draw-cartoon-characters-in-procreate/,Brad Colbow,€19.99,€10.99,Rating: 4.7 out of 54.7 - (618),Design,Design Tools,Procreate Digital Illustration App,"2,772",English,Learn how to bring your cartoon characters to life using Procreate,2/2019,01/15/20
Female Character Creation in Zbrush,www.udemy.com/course/female-character-creation-in-zbrush/,Nexttut Education Pvt.Ltd.,€99.99,€10.99,Rating: 4.5 out of 54.5 - (264),Design,3D & Animation,Character Sculpting,"2,287",English,"Learn to sculpt female body, clothing, accessories, weapons, poly paint, pose and render the character in Zbrush.",8/2019,01/15/20
GIMP 2.10 Made Easy for Beginners.  Learn GIMP from a pro!,www.udemy.com/course/gimp-made-easy/,Chris Parker,"¥24,000","¥1,270","Rating: 4.6 out of 54.6 - (1,072)",Design,Design Tools,GIMP,"8,970",English,"Learn GIMP from a pro photographer. Everything you need to know in 1 GIMP course for Linux, PC + MAC.",8/2019,01/15/20
Concept Art Architecture,www.udemy.com/course/concept-art-architecture/,Hardy Fowler,"¥14,400","¥1,270",Rating: 4.7 out of 54.7 - (444),Design,Other,Concept Art,"4,280",English,Design and Paint Stunning Cityscapes,11/2018,01/15/20
Graphic Design Mastery: The FULL Branding & Design Process,www.udemy.com/course/graphic-design-mastery-the-full-branding-design-process/,Lindsay Marsh,"¥22,800","¥1,270",Rating: 4.4 out of 54.4 - (220),Design,Graphic Design, ,"2,132",English,"Follows the FULL Graphic Design Process for A Company: Logo, Ad, Social Media, T-Shirt, Package, Website Design & More!",11/2019,01/15/20
Graphic Design Bootcamp: Part 2 Advanced Training,www.udemy.com/course/graphic-design-bootcamp-part-2-advanced-training/,"Derrick Mitchell, Jennah M","¥24,000","¥1,320",Rating: 4.7 out of 54.7 - (241),Design,Graphic Design, ,"15,638",English,Project-Based Learning For Intermediate Graphic Designers with Adobe Creative Cloud Apps,10/2019,01/15/20
Orc Rider and Bull Creature Creation in Zbrush,www.udemy.com/course/orc-rider-and-bull-creature-creation-in-zbrush/,Nexttut Education Pvt.Ltd.,"¥12,000","¥1,320",Rating: 4.7 out of 54.7 - (102),Design,3D & Animation,zBrush,946, English,A real time step by step course for sculpting Orc and Bull creatures for portfolio.,10/2019,01/15/20
The Freelance Masterclass: For Creatives,www.udemy.com/course/the-freelance-masterclass-for-creatives/,Lindsay Marsh,"¥24,000","¥1,320",Rating: 4.5 out of 54.5 - (80),Design,Graphic Design,Freelancing,"1,265",English,"The Ultimate Guide to Freelancing: Learn to Price Projects, Build Portfolios, Find Clients, Brand Yourself & More!",11/2019,01/15/20
UI & Web Design using Adobe Illustrator CC,www.udemy.com/course/ui-web-design-using-adobe-illustrator-2017/,"Daniel Walter Scott, Instructor HQ","¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (1,739)",Design,Web Design,User Interface,"10,689",English,Build professional web & app designs using Adobe Illustrator CC,7/2019,01/15/20
Learn to Storyboard for Film or Animation,www.udemy.com/course/storyboard-for-film-or-animation/,Siobhan Twomey,"¥12,000","¥1,270",Rating: 4.5 out of 54.5 - (406),Design,3D & Animation,Filmmaking,"2,347",English,"An introduction to the art of drawing storyboards for Film, TV, or Animation",11/2019,01/15/20
Modern PowerPoint Presentation: Be a Creative Pro,www.udemy.com/course/powerpoint-design-animation/,Arun Nagarathanam,"¥24,000","¥1,270","Rating: 4.3 out of 54.3 - (1,463)",Design,Design Thinking,PowerPoint,"18,656",English,Design & animate 20+ professional PowerPoint presentation slides step by step. Expertise in modern PowerPoint design,10/2019,01/15/20
Complete Game Character Workflow 02 Texturing and Rendering,www.udemy.com/course/complete-game-character-workflow-02-texturing-and-rendering/,Ambience Lee,"¥24,000","¥1,320",Rating: 4.8 out of 54.8 - (62),Design,3D & Animation,Substance Designer,"1,780",English,"The entire workflow from texturing to material, lighting, and rendering for characters after modeling.",5/2019,01/15/20
"Ultimate App Design Course: UI, UX & Prototyping in Adobe XD",www.udemy.com/course/ultimate-app-design-course/,Cristian Doru Barin,"¥24,000","¥1,320",Rating: 4.5 out of 54.5 - (389),Design,User Experience,Mobile App Design,"3,313",English,The Complete Guide to Designing Apps in Photoshop & Adobe XD! Create interactive prototypes WITHOUT any coding!,12/2019,01/15/20
Blender Character Modeling For Beginners HD,www.udemy.com/course/blender-character-modeling-for-beginners-hd/,Riven Phoenix,"¥5,400","¥1,320","Rating: 4.6 out of 54.6 - (1,081)",Design,3D & Animation,Blender,"5,574",English,Learn to Model a 3D Character In Blender,2/2018,01/15/20
Digitally Painting Light and Color: Amateur to Master,www.udemy.com/course/master-painting-light-and-color-amateur-to-advanced/,Austin Batchelor,"¥16,800","¥1,270","Rating: 4.6 out of 54.6 - (1,054)",Design,Game Design,Digital Painting,"21,485",English,Learn the fundamentals of light and color and take your art to the next level.,11/2019,01/15/20
Photoshop CC for Beginners: Your Complete Photoshop Guide,www.udemy.com/course/adobe-photoshop-course/,"Phil Ebiner, Video School Online Inc","¥24,000","¥1,270","Rating: 4.5 out of 54.5 - (3,497)",Design,Design Tools,Photoshop,"130,421",English,Learn the essential tools of Adobe Photoshop CC to jump right in and design beautiful graphics and photos in Photoshop.,1/2020,01/15/20
Graphic Design Masterclass: Learn Graphic Design in Projects,www.udemy.com/course/graphic-design/,"Chad Neuman, Ph.D.","¥24,000","¥1,320","Rating: 4.4 out of 54.4 - (1,654)",Design,Graphic Design, ,"16,556",English,"Graphic design principles, typography, & color mastery using Illustrator, InDesign, and Photoshop. For beginners & more!",11/2019,01/15/20
Adobe After Effects CC - Motion Graphics Design & VFX,www.udemy.com/course/become-a-motion-graphic-designer-using-after-effects/,"Daniel Walter Scott, Instructor HQ","¥11,400","¥1,320","Rating: 4.6 out of 54.6 - (1,019)",Design,3D & Animation,After Effects,"6,204",English,Learn the techniques to start your career as a Motion Graphic artist.,7/2019,01/15/20
Digital Painting Master Class : Beginner to Advanced,www.udemy.com/course/adobe-photoshop-illustrator-digital-painting-master-class/,[ School of Game Design ],"₩170,500","₩12,100",Rating: 4.5 out of 54.5 - (621),Design,Graphic Design,Digital Painting,"7,668",English,"Digital painting and drawing has never been this fun. Illustrate characters, creatures, landscapes and more!",7/2019,01/15/20
