Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Become a SpeedDemon 2: Productivity Tricks to Have More Time,www.udemy.com/course/become-a-speeddemon-2-productivity-tricks-to-have-more-time/,"Jonathan Levi, SuperHuman Academy®","Rp2,100,000","Rp154,000",Rating: 4.3 out of 54.3 - (67),Personal Development,"Productivity
 ",Personal Productivity,982,English,Learn productivity strategies and easy-to-use tricks to help you get through everyday tasks faster and more efficiently.,1/2020,01/15/20
Soft Skills: The 11 Essential Career Soft Skills,www.udemy.com/course/soft-skills-the-11-essential-career-soft-skills/,TJ Walker,"Rp2,100,000","Rp154,000","Rating: 4.4 out of 54.4 - (1,219)",Personal Development,Career Development,Soft Skills,"15,842",English,The Complete Lunchtime Soft Skills Course,9/2019,01/15/20
Crystal Healing Practitioner Course - Professional Training,www.udemy.com/course/certified-crystal-healing-practitioner-diploma-course/,Tania Magdalene,"Rp2,310,000","Rp154,000","Rating: 4.6 out of 54.6 - (2,653)",Personal Development,Religion & Spirituality,Crystal Energy,"8,957",English,Connect with the Crystal Kingdom and learn everything you need to know to become a Crystal Healing Practitioner,1/2020,01/15/20
Fully Accredited Professional Counselling Diploma Course,www.udemy.com/course/fully-accredited-professional-counselling-course/,Dr Karen E Wells,"Rp1,330,000","Rp154,000",Rating: 4.4 out of 54.4 - (973),Personal Development,Personal Transformation,Counseling,"4,240",English,An In Depth Counseling Diploma Course To Take Your Therapy Skills To A New Level - Talking Is The New Healing!,11/2019,01/15/20
Forex Trading Strategy: A Complete System with Live Examples,www.udemy.com/course/forex-trading-strategy-a-complete-system-with-live-examples/,Federico Sellitti,"руб.19,799",руб.879,Rating: 4.7 out of 54.7 - (801),Personal Development,Personal Finance,Forex,"4,031",English,Learn a Profitable Forex System with Proven Results Since 2013 - Live Examples with a Real Money Forex Trading Account,1/2020,01/15/20
Mindfulness Life Coach Certification & Mindfulness Blueprint,www.udemy.com/course/mindfulness-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™","руб.19,799",руб.879,Rating: 4.5 out of 54.5 - (589),Personal Development,Personal Transformation,Mindfulness,"3,267",English,Mindfulness: Complete Life Coaching Blueprint with 50+ Mindfulness Exercise & 21 Day Mindfulness & Meditation Challenge,1/2020,01/15/20
Mindfulness Certification Life Coach Practitioner Accredited,www.udemy.com/course/mindfulness-life-coach-practitioner-training-certification/,Patrick Howell,"руб.19,799",руб.879,Rating: 4.8 out of 54.8 - (369),Personal Development,Happiness,Life Coaching,"2,168",English,Become a certified mindfulness life coach and learn therapeutic mindful practices and meditations for personal growth,12/2019,01/15/20
"Master Planning v3.0 (2020): Plan Your Week, Month and Year",www.udemy.com/course/master-planning/,"Timothy Kenny, Kenny Media","руб.19,799",руб.879,Rating: 4.4 out of 54.4 - (512),Personal Development,Productivity,Personal Productivity,"5,433",English,"9-in-1 Course Bundle: Get the Ultimate System for Planning Your Week, Month, Quarter and Year in 60 Minutes Each.",1/2020,01/15/20
Animal & Pet Reiki Energy Healing Certification Course,www.udemy.com/course/animal-pet-reiki-master-energy-healer/,Melissa Crowhurst,"руб.10,299",руб.879,Rating: 4.6 out of 54.6 - (739),Personal Development,Personal Transformation,Animal Reiki,"4,825",English,Animal & Pet Reiki using energy healing is both easy to do and rewarding for all! Obtain certification upon completion!,11/2019,01/15/20
Anger Management Techniques That Actually Work,www.udemy.com/course/howtocontrolanger/,Ken Wells,"руб.17,299",руб.879,Rating: 4.3 out of 54.3 - (700),Personal Development,Stress Management,Anger Management,"12,553",English,"How to Control Anger so You Can Feel Good, Have Better Relationships and Reduce Stress - Anger Management Techniques",1/2018,01/15/20
Law of Attraction and Self Hypnosis Effortless Manifestation,www.udemy.com/course/law-of-attraction-self-hypnosis-changing-limiting-beliefs/,Chris Spink,"руб.19,799",руб.879,Rating: 4.6 out of 54.6 - (592),Personal Development,Happiness,Law of Attraction,"6,526",English,"Master Law of Attraction, Self Hypnosis & Latest Neuroscience to Eliminate Toxic Beliefs and Manifest Your Ideal Life",12/2019,01/15/20
Persuasion Masterclass: How To Powerfully Influence Anyone,www.udemy.com/course/persuasion-masterclass-how-to-powerfully-influence-anyone/,Brandon Hakim,"руб.19,299",руб.879,"Rating: 4.4 out of 54.4 - (1,393)",Personal Development,Influence,Communication Skills,"9,306",English,Master The 3 Hidden Skills of the Most Persuasive People Without Manipulation In 10 Minutes A Day …Guaranteed!,6/2019,01/15/20
Become a SpeedDemon: Productivity Tricks to Have More Time,www.udemy.com/course/become-a-speeddemon-hack-automation-focus-efficiency-to-have-more-time/,"Jonathan Levi, SuperHuman Academy®","руб.9,299",руб.879,"Rating: 4.3 out of 54.3 - (3,645)",Personal Development,Productivity,Personal Productivity,"33,691",English,Learn productivity strategies and easy-to-use tricks to help you get through everyday tasks faster and more efficiently.,7/2019,01/15/20
Animal Communication For beginners,www.udemy.com/course/animal-communication-for-beginners/,Claire Bloomfield,"руб.6,799",руб.879,"Rating: 4.7 out of 54.7 - (1,109)",Personal Development,Religion & Spirituality,Telepathy,"4,156",English,Learn an easy process for communicating with animals telepathically.,12/2019,01/15/20
Practical Time Management - Tools to manage your life,www.udemy.com/course/practical-time-management-nabielec/,Piotr Nabielec,"руб.2,299",руб.879,Rating: 4.7 out of 54.7 - (149), , , ,742,English,Time management tools that will improve your work and life satisfaction,11/2019,01/15/20
QUANTUM REIKI Master Certification by Antojai®,www.udemy.com/course/quantum-reiki-master-certification/,Ascended Master Antojai Msc.D.,"руб.6,799",руб.879,Rating: 4.7 out of 54.7 - (672),Personal Development,Personal Transformation,Reiki,"2,339",English,Learn the FULL POWER OF REIKI!,1/2020,01/15/20
Unshakable Confidence: Become 100% Secure in Who You Are,www.udemy.com/course/the-ultimate-confidence-coaching-program/,Kain Ramsay,"руб.19,299",руб.879,"Rating: 4.4 out of 54.4 - (1,327)",Personal Development,Self Esteem,Confidence,"15,018",English,Confidence Life Coaching for those Wishing to Develop Genuine Confidence & Self Esteem in all the Primary Areas of Life,1/2018,01/15/20
Double Your Social Skills and Instantly Connect With People,www.udemy.com/course/double-your-social-skills-and-instantly-connect-with-people/,Jimmy Naraine,"руб.19,799",руб.879,Rating: 4.2 out of 54.2 - (951),Personal Development,Self Esteem,Social Skills,"12,334",English,Develop Powerful Social Skills: Social Success Secrets. Inner & Social Confidence. Communication Skills. Networking.,11/2019,01/15/20
Fully Accredited Reflexology Diploma - Heal Via Your Feet!,www.udemy.com/course/fully-accredited-reflexology-course-heal-via-your-feet/,Dr Karen E Wells,"руб.9,299",руб.879,Rating: 4.5 out of 54.5 - (646),Personal Development,Career Development,Reflexology,"4,311",English,Professional Diploma Course For Naturally Healing The Body With Reflexology. Easy & Effective Techniques,11/2019,01/15/20
Group Life Coaching Certification (Accredited),www.udemy.com/course/group-life-coaching-certification/,"Joeel & Natalie Rivera, Transformation Academy ™","руб.19,799",руб.879,Rating: 4.5 out of 54.5 - (637),Personal Development,Personal Transformation,Life Coaching,"5,232",English,Training for life coaches who want to grow their business through offering life coaching groups.,1/2020,01/15/20
The Complete Technical Analysis Trading Course (New 2020),www.udemy.com/course/the-complete-technical-analysis-course/,Wealthy Education,£199.99,£13.19,Rating: 4.4 out of 54.4 - (857),Personal Development,Personal Finance,Technical Analysis,"3,979",English,"Master Technical Analysis, Candlesticks & Chart Patterns For Forex, Stock Trading, Options Trading & Fibonacci Trading",1/2020,01/15/20
Tantra for Modern Man Who Wants to Excel in the Bedroom,www.udemy.com/course/tantric-mastery-for-men/,Helena Nista,£199.99,£13.19,Rating: 4.5 out of 54.5 - (523),Personal Development,Other,Tantra,"3,700",English,How to become the best lover she has ever had and master the ancient technique of tantric massage.,11/2018,01/15/20
Stress Management: 40+ easy ways to deal with stress,www.udemy.com/course/stress-management-40-easy-ways-to-deal-with-stress/,Gregory Caremans - Brain Academy,£99.99,£13.19,"Rating: 4.5 out of 54.5 - (2,386)",Personal Development,Stress Management, ,"11,369",English,"Stress relief and burnout prevention. Don't let stress control your life. Beat anxiety and worries. Live, Laugh, Love.",10/2019,01/15/20
Fully Accredited Professional Child Psychology Diploma,www.udemy.com/course/fully-accredited-professional-child-psychology-diploma/,Dr Karen E Wells,£94.99,£13.19,Rating: 4.1 out of 54.1 - (252),Personal Development,Parenting & Relationships,Child Psychology,"1,835",English,Learn or Specialise Your Therapy in Child Psychology with this Fully Accredited Diploma Course,11/2019,01/15/20
Certified How to be a Psychic Medium - Psychic Attunement,www.udemy.com/course/how-to-be-a-psychic-now/,Julian Jenkins,£39.99,£13.19,Rating: 4.7 out of 54.7 - (469), , , ,"2,180",English,"Certified : Attune your spirituality & 8th chakra for Psychic Spiritual Guidance, Psychic Mediumship Development.",7/2019,01/15/20
Past Lives Diploma - Exploring The Past To Heal The Present,www.udemy.com/course/past-lives-explore-the-past-to-heal-the-present/,Dr Karen E Wells,£94.99,£13.19,Rating: 4.5 out of 54.5 - (765),Personal Development,Religion & Spirituality,Past Lives,"4,624",English,Accredited Course enabling yourself or your clients to let go & heal the energy of Past Lives with Past Life Regression,11/2019,01/15/20
Acumen Presents: Seth Godin's Leadership Workshop,www.udemy.com/course/seth-godins-leadership-workshop/,"+Acumen Courses, Seth Godin",£179.99,£45.00,"Rating: 4.3 out of 54.3 - (2,903)",Personal Development,Leadership, ,"14,005",English,Learn the concrete steps to lead change and create an alternative future for yourself and others.,1/2020,01/15/20
Modern Productivity — Superhuman Focus In A Distracted World,www.udemy.com/course/modern-productivity/,Brad Merrill,£189.99,£13.19,"Rating: 4.6 out of 54.6 - (1,722)", , , ,"8,952",English,"Boost your productivity, reclaim your focus, and achieve your goals with this proven approach to personal productivity!",11/2019,01/15/20
Professional Advanced Angelic Healing Practitioner Course,www.udemy.com/course/certified-advanced-angelic-healing-practitioner-diploma/,Tania Magdalene,£184.99,£13.19,"Rating: 4.8 out of 54.8 - (1,175)",Personal Development,Religion & Spirituality,Spiritual Healing,"4,876",English,Learn everything you need to know to offer paid for healings as an Advanced Angelic Healing Practitioner,1/2020,01/15/20
CBT Cognitive Behavior Therapy Life Coaching Certification,www.udemy.com/course/cbt-cognitive-behavioral-coach-practitioner-certification/,Patrick Howell,£199.99,£13.19,Rating: 4.5 out of 54.5 - (864),Personal Development,Happiness,CBT,"4,367",English,Life Coach Practitioner Certification (Accredited 16 CPD/CE Therapeutic Credit Hours) CBT Cognitive Behavioral,1/2020,01/15/20
The Complete SEO Training Masterclass 2020,www.udemy.com/course/complete-seo-training-masterclass/,Robin & Jesper | Digital Marketing Professionals,£199.99,£13.19,Rating: 4.4 out of 54.4 - (211),Personal Development,Career Development,SEO,"1,311",English,Effective SEO Training To Optimize Your Website & Get Traffic From Google To Your Or Clients Websites with SEO.,12/2019,01/15/20
AMERICAN ACCENT: Accent Reduction Made Easy,www.udemy.com/course/accent-reduction-american-english-speaking-made-easy/,Gabriel Burrafato,£199.99,£13.19,Rating: 4.7 out of 54.7 - (228),Personal Development,Career Development,Accent Reduction,"1,008",English,INSTANT RESULTS (All Levels): Learn from an AWARD WINNING BROADWAY CREDITED VOICE COACH,12/2019,01/15/20
Communication Skills: Become A Superstar Communicator,www.udemy.com/course/communication-skills-become-a-superstar-communicator/,Kain Ramsay,£154.99,£13.19,Rating: 4.4 out of 54.4 - (569),Personal Development,Influence,Communication Skills,"5,708",English,Transform the quality of your relationships by maximising the impact of your verbal and non-verbal communication skills.,2/2017,01/15/20
Mini Habit Mastery: The Scientific Way To Change Your Habits,www.udemy.com/course/mini-habit-mastery/,"Stephen Guise, Laura Avnaim",£119.99,£13.19,"Rating: 4.4 out of 54.4 - (1,546)",Personal Development,Personal Transformation,Habits,"16,099",English,"Learn how to always overcome resistance, take action, succeed every day, and make changes that last.",5/2017,01/15/20
Reiki Space Clearing Certification - Energy Healing a Place,www.udemy.com/course/reiki-space-clearing/,Melissa Crowhurst,£104.99,£13.19,Rating: 4.7 out of 54.7 - (412),Personal Development,Personal Transformation,Energy Healing,"2,486",English,"Rid negative energy in homes, rooms, workplaces & more! Use Reiki Energy Healing to clear your own spaces or others!",11/2019,01/15/20
Certified Hypnosis / Hypnotherapy Practitioner,www.udemy.com/course/certified-hypnosis-hypnotherapy-practitioner/,Matthew Barnett,£189.99,£13.19,Rating: 4.7 out of 54.7 - (59),Personal Development,Personal Transformation,Hypnosis,719,English,100% Officially Certified training in Hypnosis / Hypnotherapy - without the need for an in person class,11/2019,01/15/20
Technical Analysis Stock Trading -Practice Assignment Course,www.udemy.com/course/technical-analysis-masterclass-practice-assignments-course/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis","¥24,000","¥1,320",Rating: 4.7 out of 54.7 - (183),Personal Development,Personal Finance,Financial Trading,"1,791",English,"25 Solved & Fully Explained Assignments To Practice Technical Analysis For Stock Trading , Day Trading & Options Trading",1/2020,01/15/20
The Complete Day Trading Course (New 2020),www.udemy.com/course/the-complete-day-trading-course/,Wealthy Education,"¥24,000","¥1,270",Rating: 4.3 out of 54.3 - (549),Personal Development,Personal Finance,Day Trading,"2,657",English,"Day Trading & Technical Analysis System For Intraday Trading Stocks, Forex, Crypto, Options Trading & Financial Trading",1/2020,01/15/20
