Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"ROS for Beginners II: Localization, Navigation and SLAM",www.udemy.com/course/ros-navigation/,Anis Koubaa,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (159),Teaching & Academics,Engineering,Robot Operating System,"1,326",English,A practical approach to learn the foundation of mobile robots SLAM and Navigation with ROS,8/2019,01/15/20
How to Write a Successful Research Paper,www.udemy.com/course/how-to-write-a-successful-research-paper-academic-writing/,"André Klapper, PhD","₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (244),Teaching & Academics,Science,Research Paper Writing,"2,331",English,Complete Research Paper Writing Blueprint With Instructions And Templates For Every Section. Master Academic Writing,10/2019,01/15/20
15 Essential Biblical Texts,www.udemy.com/course/15-essential-biblical-texts/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"₩49,500",Rating: 4.6 out of 54.6 - (438),Teaching & Academics,Humanities,The Bible,"1,515",English,Bring deeper meaning to everyday life with this biblical study guide curated by Prof. N.T. Wright,10/2019,01/15/20
Learn German Language: German Course - Upper Intermediate,www.udemy.com/course/german-language-course-upper-intermediate/,AbcEdu Online,"₩220,000","₩12,100",Rating: 4.2 out of 54.2 - (119),Teaching & Academics,Language,German Language,"6,560",English,"Learn German Language with a Native Teacher. German speaking, German grammar, vocabulary: business, job, cv, interviews",11/2019,01/15/20
Arabic language | The comprehensive course - Learn modern,www.udemy.com/course/arabic-a21/,Fadi Gilbert Char,"₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (784),Teaching & Academics,Language,Arabic Language,"7,575",English,"So you are already learning Arabic or willing to ? Perfect , This is where i'm going to boost your Arabic skills ;)",10/2019,01/15/20
Voice-Over Training: Record And Edit Voice Overs Like A Pro,www.udemy.com/course/record-voice-overs-like-a-pro-step-by-step-blueprint/,Peter Baker,"₩44,000","₩12,100",Rating: 4.5 out of 54.5 - (622),Teaching & Academics,Teacher Training,Voice-Over,"3,742",English,How To Record Professional Presentations and Voice-Over Recordings at Home. Improve Your Video Audio or Voice Recordings,9/2019,01/15/20
Learn Italian Language:  Italian Course For Intermediate,www.udemy.com/course/learn-italian-language-italian-course-for-intermediate/,AbcEdu Online,"₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (275),Teaching & Academics,Language,Italian Language,"7,245",English,"Learn Italian Language. Complete Italian Course for Intermediate: Italian Speaking, Vocab & Grammar with tests. Italiano",11/2019,01/15/20
Sound Like a Native - French Pronunciation Full Course (HD),www.udemy.com/course/frenchpronunciation/,Anne Le Grand,"₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (622),Teaching & Academics,Language,French Language,"3,391",English,Improve your French pronunciation and listening skills with NATIVE French teacher - 100% in French,12/2019,01/15/20
English Language Pro | Spoken English Conversation + Culture,www.udemy.com/course/english-language-conversation-pro/,For Your English,"₩110,000","₩12,100",Rating: 4.5 out of 54.5 - (250),Teaching & Academics,Language,English Language,"2,478",English,"English language fluency with the most important English conversation topics, expressions, idioms and culture",5/2019,01/15/20
German for beginners (A1 - Part 1/5),www.udemy.com/course/germanforbeginners-part1/,Juliane Klingenberg Nery,"₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (973),Teaching & Academics,Language,German Language,"3,648",English,"Step by step to fluency. Learn German the right way, right from the beginning! Part 1/5",9/2019,01/15/20
Instructional Design Pro (Part 1): No Beginners Allowed!,www.udemy.com/course/curriculum-structural-design/,Jason Teteak,"₩220,000","₩12,100",Rating: 4.3 out of 54.3 - (500),Teaching & Academics,Teacher Training,Instructional Design,"3,180",English,Write Golden Training Curriculum that’s Easier to Learn and More Enjoyable to Teach,11/2018,01/15/20
TOEFL iBT Complete Online Preparation Course!,www.udemy.com/course/toefl-ibt-online-preparation-course/,"Keino Campbell, Esq.","₩220,000","₩12,100","Rating: 4.0 out of 54.0 - (1,014)",Teaching & Academics,Test Prep,TOEFL,"6,375",English,"TOEFL iBT Reading, Listening, Speaking, and Writing Strategies and Tactics! TOEFL iBT Exam Preparation by Experts.",12/2019,01/15/20
Dialectical Behaviour Therapy (DBT) Certificate,www.udemy.com/course/dbt-certificate/,Elmira Strange,$114.99,$10.99,Rating: 4.1 out of 54.1 - (951),Teaching & Academics,Social Science,Dialectical Behavior Therapy (DBT),"4,127",English,"Counselling and psychology approaches, theoretical knowledge and practice for counsellors to be, work from home / online",6/2017,01/15/20
Introduction to Orthodontic Biomechanics,www.udemy.com/course/introduction-to-orthodontic-biomechanics/,Gustavo Gameiro,0,$199.99,Rating: 4.1 out of 54.1 - (72),Teaching & Academics,Science,Biomechanics,205,English,The Mechanical and Biological Foundations of Orthodontic Movement,11/2019,01/15/20
Discrete Mathematics,www.udemy.com/course/discrete-math/,Miran Fattah,$149.99,$10.99,Rating: 4.4 out of 54.4 - (423),Teaching & Academics,Math,Discrete Math,"2,660",English,"Master Discrete Math, the backbone of Mathematics and Computer Science",1/2020,01/15/20
Learn Social Psychology,www.udemy.com/course/social-psychology/,"Andrew Luttrell, Ph.D.",$94.99,$10.99,Rating: 4.4 out of 54.4 - (829),Teaching & Academics,Social Science,Social Psychology,"8,489",English,"Understand How People Think, Feel, and Behave in this Complete Introduction to Social Psychology",9/2019,01/15/20
Build a Six-Figure Online Business Selling Online Courses,www.udemy.com/course/create-and-sell-your-own-online-course/,Eli Natoli,$94.99,$10.99,Rating: 4.5 out of 54.5 - (413),Teaching & Academics,Online Education,Online Business,"4,965",English,Course creation: Learn exactly how to build a six-figure online business by creating and selling online courses.,8/2019,01/15/20
IELTS Preparation Masterclass: A Complete Guide to the IELTS,www.udemy.com/course/ielts-preparation-course/,Charles Cornelius MA CertEd CELTA,$199.99,$10.99,Rating: 4.4 out of 54.4 - (661),Teaching & Academics,Test Prep,IELTS,"5,018",English,Get all the essential information about the IELTS and the most effective preparation tips from an IELTS expert,1/2020,01/15/20
Dominate GMAT Verbal - Comprehensive GMAT Verbal Prep Course,www.udemy.com/course/dominate-gmat-verbal/,Brett Ethridge,$49.99,$10.99,"Rating: 4.5 out of 54.5 - (1,040)",Teaching & Academics,Test Prep,GMAT,"6,167",English,"A comprehensive prep course giving you all of the strategies, content, and tips to master the verbal section of the GMAT",10/2019,01/15/20
American English Pronunciation,www.udemy.com/course/basic-american-pronunciation/,Luke Priddy,$19.99,$10.99,"Rating: 4.6 out of 54.6 - (1,450)",Teaching & Academics,Language,English Pronunciation,"6,523",English,"Master basic English sounds and start speaking like an American, with confidence!",6/2016,01/15/20
Grammar Boot Camp: Easy Lessons for Common Writing Mistakes,www.udemy.com/course/grammar-boot-camp/,"S.J. Lawrence, PhD",$49.99,$10.99,Rating: 4.5 out of 54.5 - (864),Teaching & Academics,Language,English Grammar,"4,309",English,"Become an editing pro as you master English grammar, punctuation, and style",11/2019,01/15/20
PMP Practice Test Exam 2019-PMBOK6,www.udemy.com/course/pmp-practice-test-2019-pmbok6/,Tridib Roy,$24.99,$10.99,Rating: 4.5 out of 54.5 - (240),Teaching & Academics,Test Prep,PMP,"1,510",English,427 Mock Questions Close and familiar to Real PMP exam,1/2020,01/15/20
Mastering IELTS Writing: Task 1 (General Training),www.udemy.com/course/mastering-ielts-writing-task-1-general-training/,The IELTS Teacher,$99.99,$10.99,Rating: 4.4 out of 54.4 - (729),Teaching & Academics,Language,IELTS,"3,609",English,Complete preparation to achieve the band score you need (Band 6 to Band 8) in IELTS Writing Task 1 General Training.,1/2020,01/15/20
Simply Jesus,www.udemy.com/course/simply-jesus/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,$79.99,Rating: 4.7 out of 54.7 - (777),Teaching & Academics,Humanities,Christianity,"2,702",English,A Walk Through the Life and Times of Jesus,10/2019,01/15/20
Art History Renaissance to 20th Century,www.udemy.com/course/art-history-survey-1300-to-contemporary/,Kenney Mencher,$24.99,$10.99,Rating: 4.6 out of 54.6 - (606),Teaching & Academics,Humanities,Art History,"6,472",English,"A basic level survey of painting, sculpture, and architecture.",12/2015,01/15/20
Learn Spanish - Conversational Spanish Rapid-Learning Method,www.udemy.com/course/conversational-spanish-made-easy/,Esteban Perez Rodriguez,$144.99,$10.99,Rating: 4.4 out of 54.4 - (852),Teaching & Academics,Language,Spanish Language,"12,620",English,"Speak Spanish from Day 1 with Conversational Spanish for Beginners. It’s natural, intuitive and easy.",11/2019,01/15/20
Passing Certification Exams with Strategic Test Taking!,www.udemy.com/course/better-testing/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2",$99.99,$10.99,"Rating: 4.6 out of 54.6 - (1,148)",Teaching & Academics,Test Prep,Test Taking Skills,"5,176",English,"Study smarter and pass your ITIL 4 Foundation, A+, Network+, Security+, PenTest+, CISSP, or other exams easier!",9/2019,01/15/20
Health And Wellness Coaching Certification (CPD Accredited),www.udemy.com/course/health-and-wellness-coaching-certification-cpd-accredited/,Felix Harder,$149.99,$10.99,Rating: 4.5 out of 54.5 - (210),Teaching & Academics,Teacher Training,Health Coaching,954,English,"Become A Health And Wellness Coach Online: Create Fat Loss Meal Plans, Build A Coaching Business & Be A Health Expert",12/2019,01/15/20
ISTQB Foundation level 2018 certification training +1500quiz,www.udemy.com/course/istqb-foundation-level-a-to-z-500-questions/,ISTQB Masterclass,"руб.16,799",руб.879,"Rating: 4.2 out of 54.2 - (1,194)",Teaching & Academics,Test Prep,ISTQB Certified Tester Foundation Level (CTFL),"4,810",English,ALL-IN-ONE ISTQB foundation level certification course for 2018 syllabus,12/2019,01/15/20
Easy Anatomy and Physiology (Platinum Edition),www.udemy.com/course/easy-anatomy-and-physiology-platinum-edition/,Bruce Forciea,"руб.2,799",руб.879,Rating: 4.3 out of 54.3 - (386),Teaching & Academics,Science,Anatomy,"3,451",English,An Easy Guide to Learning the Anatomy and Physiology of the Human Body,9/2019,01/15/20
How to Create an Awesome Online Course,www.udemy.com/course/how-to-create-an-awesome-online-course/,Miguel Hernandez,"руб.19,799",руб.879,"Rating: 4.6 out of 54.6 - (1,574)",Teaching & Academics,Online Education,Online Course Creation,"15,487",English,Miguel Hernandez reveals all the secrets he uses to make over 90K a year teaching online,11/2018,01/15/20
German B1 - Intermediate German,www.udemy.com/course/german-b1-intermediate-german/,Julia Krist,"руб.7,799",руб.879,Rating: 4.5 out of 54.5 - (177),Teaching & Academics,Language,German Language,"1,441",English,Learn German Language From A Native & Experienced German Teacher - Learn German Grammar and Culture,12/2019,01/15/20
3 Minute French - Course 3 | Language lessons for beginners,www.udemy.com/course/3-minute-french-course-3/,Kieran Ball,"руб.19,799",руб.879,Rating: 4.7 out of 54.7 - (226),Teaching & Academics,Language,French Language,"3,235",English,"Build on from the knowledge you learnt in Courses 1 and 2, and learn how to communicate in even more situations.",10/2019,01/15/20
500+ American Slang | Spoken English Vocabulary Course,www.udemy.com/course/american-slang-course/,For Your English,"руб.13,299",руб.879,Rating: 4.5 out of 54.5 - (331),Teaching & Academics,Language,English Vocabulary,"2,453",English,"American slang to sound fluent, confident and comfortable with the English language",8/2019,01/15/20
Entry Certificate in Business Analysis (ECBA) Exam Prep,www.udemy.com/course/entry-certificate-in-business-analysis-ecba-exam-prep/,Swati Swani,0,"руб.12,799",Rating: 4.1 out of 54.1 - (70),Teaching & Academics,Test Prep,Business Analysis,166,English,Level 1 - Entry Certificate in Business Analysis (ECBA) Exam Prep,1/2018,01/15/20
Français Intensif - Intensive French Course for Beginners,www.udemy.com/course/francais-intensif-intensive-french-course-for-beginners/,Kamil Pakula,"руб.2,799",руб.879,Rating: 4.4 out of 54.4 - (554),Teaching & Academics,Language,French Language,"3,130",English,Master all the ins and outs of the French language.,6/2019,01/15/20
Building Your English Brain,www.udemy.com/course/building-your-english-brain/,Luke Priddy,"руб.1,799",руб.879,"Rating: 4.5 out of 54.5 - (1,355)",Teaching & Academics,Language,English Language,"5,634",English,Learn to start thinking in English so that you can stop translating in your head and become fluent in English faster.,6/2016,01/15/20
Udemy Course Creation for Passive Income (Unofficial),www.udemy.com/course/udemy-masterclass-passive-income/,Louise Croft,"руб.19,799",руб.879,Rating: 4.6 out of 54.6 - (612),Teaching & Academics,Online Education,Passive Income,"2,186",English,"Udemy course creation for earning in your sleep, even without Udemy teaching experience. Practical & honest (unofficial)",7/2019,01/15/20
Complete High Speed Vedic Math Course,www.udemy.com/course/vedicmaths/,Gaurav Tekriwal,"руб.3,299",руб.879,Rating: 4.6 out of 54.6 - (543),Teaching & Academics,Math,Vedic Math,"3,202",English,Learn the World's Fastest Mental Math System.,8/2017,01/15/20
Themes in the Gospel of John,www.udemy.com/course/themes-in-the-gospel-of-john/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"руб.5,799",Rating: 4.6 out of 54.6 - (232),Teaching & Academics,Humanities,The Bible,"1,100",English,"Prof. N.T. Wright examines the Gospel of John observing seven key, overarching themes pointing to a new way of living.",10/2019,01/15/20
Workshop in Probability and Statistics,www.udemy.com/course/statshelp/,George Ingersoll,"руб.3,799",руб.879,"Rating: 4.6 out of 54.6 - (3,087)",Teaching & Academics,Math,Probability,"23,931",English,This workshop will teach you the fundamentals of statistics in order to give you a leg up at work or in school.,1/2019,01/15/20
Learn to Read Biblical Hebrew,www.udemy.com/course/learn-to-read-biblical-hebrew/,Jeff Benner,"руб.9,799",руб.879,Rating: 4.7 out of 54.7 - (662),Teaching & Academics,Language,Hebrew Language,"3,716",English,Everything you need to learn Hebrew from the alphabet to translating the Bible on your own.,6/2019,01/15/20
"Robotic Drives & Physics: Robotics, learn by building III",www.udemy.com/course/robotic-drives-and-physics/,Ian Juby,"руб.9,799",руб.879,Rating: 4.7 out of 54.7 - (15),Teaching & Academics,Engineering,Robotics,432,English,"New, 3rd course with over 21,000 enrolled in the first two courses, and over a 4.5 star rating!",1/2020,01/15/20
Teach English Online: find students and start teaching now,www.udemy.com/course/teach-english-online/,Charles Cornelius MA CertEd CELTA,"руб.19,799",руб.879,Rating: 4.7 out of 54.7 - (666),Teaching & Academics,Online Education,Teaching English,"3,854",English,The complete guide for anyone who wants to start a freelance career teaching English online,1/2020,01/15/20
