Course,URL,instructor,Price (full),Price (discount),Rank
The Complete Cryptocurrency & Bitcoin Trading Course 2020,www.udemy.com/course/the-complete-cryptocurrency-trading-course/,Wealthy Education,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (331)
Finance for Non Finance Executives,www.udemy.com/course/finance-for-non-finance-executives/,"Raja Natarajan, B.Com., PGDBA, FCA","₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (210)
Quantitative Finance & Algorithmic Trading II - Time Series,www.udemy.com/course/quantitative-finance-algorithmic-trading-ii-time-series/,Holczer Balazs,"₩220,000","₩13,200",Rating: 4.0 out of 54.0 - (159)
Day Trading: Candlestick Trading Mastery For Daily Profit,www.udemy.com/course/candlestick-patterns-for-day-trading/,Wealthy Education,£199.99,£13.99,Rating: 4.4 out of 54.4 - (132)
Private Equity - Ultimate Private Equity Modeling Course,www.udemy.com/course/private-equity-the-ultimate-guide/,Institute of Investment Banking,£199.99,£10.99,Rating: 2.9 out of 52.9 - (136)
Income Tax – Schedule C Small Business Sole Proprietor,www.udemy.com/course/income-tax-schedule-c-small-business-sole-proprietor-2018/,Robert (Bob) Steele,£199.99,£10.99,Rating: 4.7 out of 54.7 - (19)
International Financial Reporting Standards (IFRS),www.udemy.com/course/international-financial-reporting-standards-ifrs/,Rowan Malherbe,£99.99,£10.99,Rating: 4.0 out of 54.0 - (89)
Cryptocurrency Trading: Technical Analysis Masterclass 2020,www.udemy.com/course/technical-analysis-for-cryptocurrency-trading/,Wealthy Education,£199.99,£10.99,Rating: 4.3 out of 54.3 - (373)
Investment Banking: The Complete Financial Ratio Analysis,www.udemy.com/course/the-complete-investment-banking-course/,Wealthy Education,£199.99,£10.99,Rating: 4.4 out of 54.4 - (207)
Financial Modeling for Business Analysts and Consultants,www.udemy.com/course/financial-modeling-for-business-analysts-and-consultants/,Asen Gyczew,£94.99,£10.99,Rating: 4.5 out of 54.5 - (353)
Credit Repair: The 2020 Total Guide to a Great Credit Score,www.udemy.com/course/credit-repair/,Craig Randall,£94.99,£10.99,Rating: 4.2 out of 54.2 - (280)
Value Investing: The Advanced Financial Statement Analysis,www.udemy.com/course/advanced-financial-statement-analysis/,Wealthy Education,£199.99,£10.99,Rating: 4.5 out of 54.5 - (86)
Make Full-Time Money Trading the Forex Market Part-Time,www.udemy.com/course/forexsuccess/,Angelica Molina,£199.99,£10.99,Rating: 4.6 out of 54.6 - (353)
The Ultimate Penny Stocks Day Trading Masterclass,www.udemy.com/course/the-ultimate-penny-stock-day-trading-masterclass/,Travis Rose,£19.99,£10.99,Rating: 4.5 out of 54.5 - (40)
2020s Macroeconomics Courses (Three) + Oxford Diploma,www.udemy.com/course/egg-timer-economics-3/,Chris Bankes Sivewright,£184.99,£10.99,Rating: 4.4 out of 54.4 - (47)
Securities Industry Essentials (SIE) Test Prep Course,www.udemy.com/course/siefinraexam/,"Stockbroker Lab, Janay P, Edward M",0,£199.99,Rating: 4.8 out of 54.8 - (4)
New GST e-learning certification by ClearTax,www.udemy.com/course/new-gst-returns/,ClearTax Learning,0,£74.99,Rating: 4.0 out of 54.0 - (42)
Create Your Own Automated Stock Trading Robot In EXCEL!,www.udemy.com/course/automated-trading-excel/,Peter Titus,£149.99,£10.99,Rating: 4.0 out of 54.0 - (232)
Need Money? Day Trading Penny Stocks With Little Cash,www.udemy.com/course/need-money-day-trading-penny-stocks-with-little-cash/,Yossof Sharifi,£34.99,£10.99,Rating: 4.7 out of 54.7 - (92)
"Intro to Investment Banking, M&A, IPO, Modeling + Free Book",www.udemy.com/course/investment-banking-mergers-ipo-financial-model-business-mba-pro-forma/,"Chris Haroun, Complete Business Education with Chris Haroun",€59.99,€11.39,Rating: 4.6 out of 54.6 - (264)
Forex Trading - Advanced Fundamental Analysis,www.udemy.com/course/forex-trading-advanced-fundamental-analysis/,Thomas King,€134.99,€11.39,Rating: 4.4 out of 54.4 - (227)
The Credit Analyst Training course,www.udemy.com/course/the-credit-analyst-skills-training-cast-course/,Ashish Agarwal,€74.99,€11.39,Rating: 4.2 out of 54.2 - (803)
Financial Modeling for Corporate Finance and Valuations,www.udemy.com/course/financial-modeling-for-corporate-finance-and-valuations/,Kyle Chaning-Pearce,€194.99,€11.39,Rating: 4.8 out of 54.8 - (27)
Day Trading Ninja: 12 Hours DIY Day Trading Strategy,www.udemy.com/course/daytrading/,"Saad T. Hameed (STH), Outliers EdTech",€19.99,€11.39,Rating: 3.5 out of 53.5 - (350)
Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,www.udemy.com/course/create-your-own-hedge-fund-double-your-money-every-year/,Frank Bunn,€174.99,€11.39,Rating: 4.3 out of 54.3 - (533)
The Complete Advanced Accounting and Finance Course,www.udemy.com/course/advanced-finance-and-accounting-for-startups/,"Chris Benjamin, MBA & CFO",€149.99,€11.39,Rating: 4.3 out of 54.3 - (55)
The Complete Blockchain Professional Course,www.udemy.com/course/the-complete-blockchain-professional-course/,We2Blocks - Blockchain,€199.99,€11.39,Rating: 4.1 out of 54.1 - (130)
Options Trading: Technical Analysis For Options Trading 2020,www.udemy.com/course/technical-analysis-for-options-trading/,Wealthy Education,€199.99,€11.99,Rating: 4.6 out of 54.6 - (168)
Python Algo Stock Trading: Automate Your Trading!,www.udemy.com/course/algorithmic-stock-trading-bootcamp-automate-your-trading/,Nathan Krieger,€199.99,€11.39,Rating: 3.8 out of 53.8 - (437)
Technical Analysis Beginners Guide for Stock Trading & Forex,www.udemy.com/course/technical-analysis-made-easy/,Indian Insight,€199.99,€11.39,Rating: 4.7 out of 54.7 - (245)
The Advanced Options Trading Course (New 2020),www.udemy.com/course/the-advanced-options-trading-course/,Wealthy Education,€199.99,€11.39,Rating: 4.4 out of 54.4 - (19)
Investing Masterclass: Become Your Own CFO In 2020,www.udemy.com/course/investing-masterclass-become-your-own-cfo/,Roshani Pandey,€199.99,€11.39,Rating: 4.5 out of 54.5 - (47)
Certification Financial Planning Coach by Womanly Wealth,www.udemy.com/course/financial-planning-coaching-certification/,"Womanly Wealth Academy |Integrative Coaching Experts, Louise Anne Maurice |Coaching Training Expert",€199.99,€11.39,Rating: 4.5 out of 54.5 - (604)
Technical Analysis Elliott Wave Theory for Financial Trading,www.udemy.com/course/technical-analysis-using-elliott-wave-theory/,Indian Insight,€119.99,€11.39,Rating: 4.7 out of 54.7 - (301)
Value Investing: How to Invest Wisely Like Warren Buffett,www.udemy.com/course/how-to-play-the-stock-market/,Wealthy Education,€199.99,€11.39,Rating: 4.4 out of 54.4 - (297)
Understanding Macroeconomics for University and Business,www.udemy.com/course/understanding-macroeconomics-for-university-and-business/,Saifedean Ammous,0,£29.99,Rating: 4.3 out of 54.3 - (462)
Master QuickBooks 2019: The Complete Training Course,www.udemy.com/course/master-quickbooks-2019-the-complete-training-course-online/,Simon Sez IT,£39.99,£10.99,Rating: 4.3 out of 54.3 - (128)
Tax Preparation: Learn Fast! Prepare Taxes with Confidence!,www.udemy.com/course/taxpreparation/,"Stefan Ignatovski, Ph.D.",£199.99,£10.99,Rating: 4.0 out of 54.0 - (149)
QuickBooks Online for Business: From Setup to Tax Reporting,www.udemy.com/course/quickbooks-online-course/,Alicia Katz Pollock,£174.99,£43.75,Rating: 4.4 out of 54.4 - (104)
Earn Passive Income by Working from Home with Google Adsense,www.udemy.com/course/learn-how-i-make-a-living-by-working-2-hours-a-day-from-home/,Tod Vachev,£194.99,£10.99,Rating: 3.9 out of 53.9 - (526)
Finance Training for Financial Analysts,www.udemy.com/course/the-financial-analyst-skills-training-fast-course-2017/,Ashish Agarwal,£144.99,£10.99,Rating: 4.1 out of 54.1 - (488)
Basic Excel for Basic Bookkeeping and Accounting,www.udemy.com/course/basic-excel-for-basic-bookkeeping/,Paula Guilfoyle,£94.99,£10.99,Rating: 3.8 out of 53.8 - (459)
Acorns' Guide to Personal Finance,www.udemy.com/course/acorns-guide-to-personal-finance/,"Jennifer Barrett, Jennifer Barrett",£74.99,£10.99,"Rating: 4.3 out of 54.3 - (2,402)"
Simple Strategy for Swing Trading the Stock Market,www.udemy.com/course/swing-trading-the-stock-market/,Tom Watson,£39.99,£10.99,Rating: 4.4 out of 54.4 - (361)
The Corporate Finance Course 2020,www.udemy.com/course/the-corporate-finance-course/,365 Careers,£199.99,£10.99,Rating: 4.2 out of 54.2 - (14)
Financial Accounting: The Complete Introductory Crash Course,www.udemy.com/course/university-level-introduction-to-financial-accounting/,"David Burrell, BComm",£24.99,£10.99,Rating: 4.6 out of 54.6 - (345)
QuickBooks Online Made Easy Training Tutorial 2017,www.udemy.com/course/quickbooks-online-made-easy-training-tutorial-2017/,"TeachUcomp, Inc.",£39.99,£10.99,Rating: 4.3 out of 54.3 - (130)
Option Spreads and Credit Spreads Bundle,www.udemy.com/course/option-spreads-and-credit-spreads-bundle/,Hari Swaminathan,0,£49.99,Rating: 4.7 out of 54.7 - (475)
Cost Accounting and Financial Management - A Complete Study,www.udemy.com/course/cost-accounting-and-financial-management-a-complete-study/,"Raja Natarajan, B.Com., PGDBA, FCA",£199.99,£10.99,Rating: 4.3 out of 54.3 - (76)
Advanced Technical Analysis PART1!,www.udemy.com/course/advanced-technical-analysis-part1/,Corey Halliday,£99.99,£10.99,Rating: 4.4 out of 54.4 - (573)
Comprehensive Forex Mastery Program,www.udemy.com/course/forex-mastery/,Jared Passey,£194.99,£10.99,Rating: 4.6 out of 54.6 - (347)
Tally ERP 9 : Step by Step Guide to Accounting With Tally,www.udemy.com/course/tally-erp-9-step-by-step-guide-to-accounting-with-tally/,Chirag Mehta,€19.99,€10.99,Rating: 4.2 out of 54.2 - (66)
Futures Trading: The complete Futures Trading Masterclass,www.udemy.com/course/future-trading/,Marco Dimmelmeier,€199.99,€10.99,Rating: 3.9 out of 53.9 - (53)
Technical Analysis: Chart Pattern Trading Mastery 2020,www.udemy.com/course/make-money-trading-stocks-from-home/,Wealthy Education,€199.99,€10.99,Rating: 4.8 out of 54.8 - (266)
Advanced Technical Analysis PART 2,www.udemy.com/course/advanced-technical-analysis-part-2/,"Corey Halliday, Todd parker",€99.99,€10.99,Rating: 4.6 out of 54.6 - (306)
Swing Trading: Technical Analysis Mastery For Weekly Profit,www.udemy.com/course/technical-analysis-for-swing-trading/,Wealthy Education,€199.99,€10.99,Rating: 4.4 out of 54.4 - (67)
Elliott Wave -Forex Trading With The Elliott Wave Theory,www.udemy.com/course/forex-trading-with-the-elliot-wave-theory/,"Luciano Kelly, Learn Forex Mentor",€89.99,€10.99,Rating: 4.5 out of 54.5 - (379)
Forex Trading: The Ultimate 5 Minute Forex Scalping System,www.udemy.com/course/forex-trading-high-probability-day-trading-scalping-system/,William simpson,€199.99,€10.99,Rating: 4.4 out of 54.4 - (143)
Tally ERP 9 A Complete Study,www.udemy.com/course/tally-erp-9-a-complete-study/,"Raja Natarajan, B.Com., PGDBA, FCA, Nishanth Reghunath",€149.99,€10.99,Rating: 4.4 out of 54.4 - (39)
Cryptocurrency Trading From Scratch,www.udemy.com/course/crypto-trading-from-scratch/,Dustin G,€199.99,€10.99,Rating: 4.6 out of 54.6 - (87)
"Investment Appraisal Mastery - NPV, IRR, Payback, PI, ARR",www.udemy.com/course/investment-appraisal-mastery/,Fervent #LearnWithDistinction,€99.99,€10.99,Rating: 4.7 out of 54.7 - (78)
The Value Investing Blueprint - Invest With Confidence Today,www.udemy.com/course/the-value-investing-blueprint-invest-like-warren-buffett/,Jari Roomer,€199.99,€10.99,Rating: 4.5 out of 54.5 - (186)
"Internal Controls - Design, Implementation and Monitoring",www.udemy.com/course/internal-controls/,Maciej Rychlicki,€194.99,€10.99,Rating: 3.8 out of 53.8 - (150)
The Economic Way of Thinking,www.udemy.com/course/the-economic-way-of-thinking/,Mark Hornshaw,0,€59.99,Rating: 4.9 out of 54.9 - (44)
Brooks Price Action Best Trades,www.udemy.com/course/brooks-price-action-best-trades/,Richard Entwistle,0,€69.99,Rating: 4.9 out of 54.9 - (34)
Price Action Trading Master Class [3.5 Hours],www.udemy.com/course/price-action-trading-masterclass/,Kumar Gaurav Khullar,€104.99,€10.99,Rating: 4.1 out of 54.1 - (148)
Double your Forex Account using the MAGIC MA trading robot,www.udemy.com/course/double-your-forex-account-using-the-magic-ma-robot/,Alex du Plooy,€64.99,€10.99,Rating: 4.4 out of 54.4 - (535)
Build A Career In Forex Trading- Learn Fundamental Analysis,www.udemy.com/course/build-a-career-in-forex-trading-learn-fundamental-analysis/,"Luciano Kelly, Learn Forex Mentor","₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (374)
CAMS: Certified Anti-Money Laundering Specialists Test,www.udemy.com/course/cams-anti-money-laundering/,"Ucertified 57,000+ Students 102 Courses","₩66,000","₩13,200",Rating: 3.9 out of 53.9 - (37)
Finance & Accounting for Management Consultants and Analysts,www.udemy.com/course/finance-accounting-for-management-consultants-and-analysts/,Asen Gyczew,"₩209,000","₩13,200",Rating: 4.4 out of 54.4 - (44)
Equity Research & Financial Modeling,www.udemy.com/course/fv-financial-modeling/,ForeVision Academy,0,"₩55,000",Rating: 4.2 out of 54.2 - (59)
Trading Options For Consistent Returns: Calendar Spreads,www.udemy.com/course/trading-options-for-consistent-returns-calendar-spreads/,Stephen Burnich,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (134)
Forex Trading: Candlestick Trading Mastery For Daily Profit,www.udemy.com/course/candlestick-patterns-for-forex-trading/,Wealthy Education,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (48)
Personal Finance Mastery: The 6-Phase Personal Finance Plan,www.udemy.com/course/personal-finance-mastery-the-6-phase-personal-finance-plan/,Jari Roomer,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (86)
QuickBooks Desktop 2013/2018 Certified User Test Preparation,www.udemy.com/course/quickbooks-2015-course/,Hector Garcia,"₩55,000","₩13,200",Rating: 4.5 out of 54.5 - (440)
Candlestick Trading Ninja: 10 Hour Glossary & DIY Strategy,www.udemy.com/course/candlestick/,"Saad T. Hameed (STH), Outliers EdTech","₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (232)
Commercial Credit Analysis,www.udemy.com/course/commercial-credit-analysis/,Starweaver Group,"₩27,500","₩13,200",Rating: 4.3 out of 54.3 - (397)
Get Out Of Debt Fast—A Proven Plan to Stay Debt-Free Forever,www.udemy.com/course/get-out-of-debt-fast/,"Laura Adams, MBA","₩220,000","₩55,000",Rating: 4.5 out of 54.5 - (98)
Trade Forex 13 Patterns - Golden Ratios Secret Revealed,www.udemy.com/course/forex-13-patterns-trade-with-precision/,Baraq Adnan,"₩220,000","₩13,200",Rating: 4.9 out of 54.9 - (177)
Build Financial Models & Value Companies The Easy Way,www.udemy.com/course/build-basic-financial-models-valuation-companies-the-easy-way/,"Chris Haroun, Complete Business Education with Chris Haroun","₩22,000","₩13,200",Rating: 4.7 out of 54.7 - (218)
Accounting 101: How to read an Accounting Balance Sheet,www.udemy.com/course/financial-statements-101-how-to-read-a-balance-sheet/,KayOne Academy,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (300)
Options Trading: How I trade using Greeks (live trading),www.udemy.com/course/advanced-volatility-trading-vxx-ultimate-trading-experience/,"Pedro Branco (Book Author, Options Trader, Instructor)","₩22,000","₩13,200",Rating: 4.2 out of 54.2 - (76)
Tally ERP 9 Training,www.udemy.com/course/tally-erp-9-training/,Himanshu Dhar,"₩55,000","₩13,200",Rating: 4.1 out of 54.1 - (242)
Trading Trend Pullbacks - 3-Step Technical Analysis Method,www.udemy.com/course/trading-trend-pullbacks-with-technical-analysis/,Richard Deutsch,$99.99,$11.99,Rating: 4.4 out of 54.4 - (119)
Advanced Accounting A Complete Study for CA/CMA/CFA/ACCA/CS,www.udemy.com/course/branch-accounts-a-complete-analysis/,"Raja Natarajan, B.Com., PGDBA, FCA",$199.99,$11.99,Rating: 4.0 out of 54.0 - (89)
The Motley Fool's Guide to Investing,www.udemy.com/course/the-motley-fool-guide-to-investing/,"The Motley Fool, Jim Mueller, CFA, Abigail Malin, Jason Moser, Ron Gross, Chris Hill, Andrew Cross, David Kretzmann",$199.99,$11.99,Rating: 4.5 out of 54.5 - (99)
Credit Risk Analysis and Modeling,www.udemy.com/course/credit-risk-analysis-and-modeling/,Institute of Investment Banking,$99.99,$11.99,Rating: 3.1 out of 53.1 - (140)
Get Rich Stock Trading : My Killer Stock Trading Strategy,www.udemy.com/course/get-rich-stock-trading-my-killer-stock-trading-strategy/,Yossof Sharifi,$34.99,$11.99,Rating: 4.1 out of 54.1 - (70)
QuickBooks Online-Bookkeeping Business-Easy Way,www.udemy.com/course/quickbooks-online-2019-bookkeeping-business-easy-way/,Robert (Bob) Steele,$199.99,$11.99,Rating: 4.5 out of 54.5 - (30)
How To Trade Options On Earnings For Quick Profits,www.udemy.com/course/how-to-trade-options-on-earnings-for-quick-profits/,Stephen Burnich,$199.99,$11.99,Rating: 4.8 out of 54.8 - (12)
Tape Reading: Learn how to read the tape for day trading,www.udemy.com/course/tape-reading-101-learn-how-to-read-the-tape-for-day-trading/,Jose Casanova,$194.99,$11.99,Rating: 3.8 out of 53.8 - (386)
Day Trading 101: How To Day Trade Stocks for Passive Income,www.udemy.com/course/day-trading-stock-market-how-to-day-trade-stocks-for-passive-income/,"Luca Moschini, Sharper Trades",$199.99,$11.99,Rating: 4.3 out of 54.3 - (247)
Canadian Securities Course (CSC) tutorials,www.udemy.com/course/prep-for-canadian-securities-course-csc/,EduFinWizards Edu,$54.99,$11.99,Rating: 4.1 out of 54.1 - (73)
Mergers and Acquisitions - The Ultimate M&A Modeling 2019,www.udemy.com/course/a-beginners-guide-to-basics-of-mergers-acquisitions/,Institute of Investment Banking,$199.99,$11.99,Rating: 4.2 out of 54.2 - (86)
Forex Harmonic Pattern Trading- With Multiple Chart Examples,www.udemy.com/course/forex-harmonic-pattern-trading-with-multiple-examples/,"Luciano Kelly, Learn Forex Mentor",$134.99,$11.99,Rating: 4.5 out of 54.5 - (184)
