Course,URL,instructor,Price (full),Price (discount),Rank
Amazon Kindle: How To Create 10 Ebooks Per Week On Autopilot,www.udemy.com/course/kindleautopilot/,Ivan Westen,$194.99,$11.99,Rating: 4.4 out of 54.4 - (616)
New for 9.2! Part 1 Foundation Certification Training,www.udemy.com/course/togaf-part1/,"Scott Duffy  • 200,000+ Students, Software Architect.ca",$119.99,$11.99,"Rating: 4.3 out of 54.3 - (1,207)"
Options Trading for Rookies:  Understand Options Completely,www.udemy.com/course/complete-course-introduction-to-option-trading/,"Kal Zurn, Luca Moschini, Sharper Trades","₩165,000","₩13,200",Rating: 4.8 out of 54.8 - (742)
How To Start A T-Shirt Business FAST: No Costs Or Inventory,www.udemy.com/course/how-to-start-a-t-shirt-business-no-costs-and-no-inventory/,Greg Gottfried,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (706)
Financial Derivatives: A Quantitative Finance View,www.udemy.com/course/financial-derivatives/,Cameron Connell,"₩214,500","₩13,200",Rating: 4.6 out of 54.6 - (341)
"Learn MSBI , SSIS , SSRS and SSAS Step by Step",www.udemy.com/course/msbi-ssis-ssas-ssrs/,Shivprasad Koirala,"₩22,000","₩13,200",Rating: 4.3 out of 54.3 - (944)
Data Analysis and Visualization - Complete Bootcamp by TM,www.udemy.com/course/learn-data-analytics-complete-bootcamp-by-takenmind/,TakenMind Internship,0,"₩33,000","Rating: 4.4 out of 54.4 - (2,197)"
Overcome Difficult People - Assertiveness with Games Players,www.udemy.com/course/difficult-people/,Chris Croft,"₩143,000","₩13,200",Rating: 4.6 out of 54.6 - (171)
SAS Programming Complete; Learn SAS and Become a Data Ninja,www.udemy.com/course/sascompletetutorial/,"Ermin Dedic, MyDataCareer Support Team","₩214,500","₩13,200","Rating: 4.2 out of 54.2 - (1,631)"
ADVANCED Swing Trading Strategy -Forex Trading/Stock Trading,www.udemy.com/course/advanced-swing-trading-strategy-master-of-all-strategies/,Syed Rahman,"₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (1,114)"
Mastering QuickBooks Online,www.udemy.com/course/mastering-quickbooks-online/,Mark Smolen,"₩49,500","₩13,200","Rating: 4.5 out of 54.5 - (1,044)"
Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,www.udemy.com/course/metatrader4/,"Kirill Eremenko, ForexBoat Team","₩165,000","₩13,200","Rating: 4.6 out of 54.6 - (1,532)"
Data Analysis Essentials Using Excel,www.udemy.com/course/business-data-analysis-excel/,"Symon He, Travis Chow","₩214,500","₩13,200","Rating: 4.5 out of 54.5 - (2,177)"
Project Management with Primavera P6,www.udemy.com/course/project-management-with-primavera-p6/,CEM Solutions,"₩220,000","₩13,200","Rating: 4.3 out of 54.3 - (1,140)"
Write Better Emails: Tactics for Smarter Team Communication,www.udemy.com/course/write-better-emails/,Hassan Osman,"₩44,000","₩13,200","Rating: 4.5 out of 54.5 - (4,792)"
Investing 101: The Complete Online Investing Course 2020,www.udemy.com/course/online-investing-guide/,Wealthy Education,"₩220,000","₩13,200","Rating: 4.3 out of 54.3 - (1,451)"
Blockchain for Business 2020: The New Industrial Revolution,www.udemy.com/course/blockchain-for-business-the-new-industrial-revolution/,365 Careers,"₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (2,001)"
Lead Generation Machine: Cold Email B2B Sales Master Course,www.udemy.com/course/lead-generation-machine-the-cold-emailing-master-course/,Patrick Dang,"₩214,500","₩13,200","Rating: 4.5 out of 54.5 - (1,812)"
Financial modeling | Project Finance & Infrastructure,www.udemy.com/course/financial-modeling-project-finance-infrastructure/,DealMaker Financial Training,€199.99,€50.00,Rating: 4.3 out of 54.3 - (719)
CFA Level 1 (2020) - Complete Equity Investments,www.udemy.com/course/cfa-level-1-complete-equity-investments/,"PrepNuggets | Keith Tan, CFA",€99.99,€11.99,Rating: 4.7 out of 54.7 - (241)
Management Consulting: Succeeding as a Management Consultant,www.udemy.com/course/management-consulting/,John F. Burress,€199.99,€11.99,Rating: 4.4 out of 54.4 - (836)
Customer Service Mastery: Delight Every Customer,www.udemy.com/course/customer-service-mastery/,Chris Croft,€109.99,€11.99,"Rating: 4.6 out of 54.6 - (1,168)"
Amazon FBA Escape Plan - From Complete Beginner To Expert,www.udemy.com/course/how-to-sell-on-amazon-fba-course-for-beginners/,Sumner Hobart,€199.99,€11.99,Rating: 4.6 out of 54.6 - (239)
CFA Level 1 (2020) - Complete Fixed Income,www.udemy.com/course/cfa-level-1-complete-fixed-income/,"PrepNuggets | Keith Tan, CFA",€99.99,€11.99,Rating: 4.6 out of 54.6 - (358)
Google Analytics Training Course to Grow Your Business,www.udemy.com/course/google-analytics-insights/,Daragh Walsh,€199.99,€11.99,"Rating: 4.3 out of 54.3 - (3,816)"
"Lean Leadership, Lean Culture & Lean Management",www.udemy.com/course/lean-leadership-lean-culture-change-management/,Lawrence M. Miller,€149.99,€11.99,Rating: 4.5 out of 54.5 - (989)
Entrepreneurship: How To Start A Business From Business Idea,www.udemy.com/course/how-to-start-a-business-go-from-business-idea-to-a-business/,Alex Genadinik,€49.99,€11.99,Rating: 4.4 out of 54.4 - (703)
Conduct a Strategy Analysis using Business Analysis,www.udemy.com/course/business-analysis-conduct-a-strategy-analysis/,"The BA Guide | Jeremy Aschenbrenner, The BA Guide",€164.99,€11.99,Rating: 4.5 out of 54.5 - (624)
The Advanced Real Estate Financial Modeling Bootcamp,www.udemy.com/course/the-advanced-real-estate-financial-modeling-bootcamp/,Justin Kivel,€199.99,€11.99,Rating: 4.7 out of 54.7 - (260)
Process Flowcharts & Process Mapping - The Advanced Guide,www.udemy.com/course/advanced-process-flowcharts/,"The BA Guide | Jeremy Aschenbrenner, The BA Guide",€174.99,€11.99,Rating: 4.6 out of 54.6 - (409)
ISO/IEC 27001. Information Security Management System.,www.udemy.com/course/isoiec-27001-information-security-management-system/,Cristian Vlad Lupa,€84.99,€11.99,"Rating: 4.3 out of 54.3 - (2,190)"
Critical Skills to Sell Effectively on Weixin,www.udemy.com/course/benefit-selling-model/,WeMediaTech Pte. Ltd.,0,€199.99,Rating: 5.0 out of 55.0 - (2)
Robotic Process Automation - RPA Overview,www.udemy.com/course/robotic-process-automation/,Bryan Lamb,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (6,518)"
Business Analyst: Project Management Techniques and Tools,www.udemy.com/course/project-management-for-business-analyst/,The BA Guide | Jeremy Aschenbrenner,€109.99,€11.99,"Rating: 4.4 out of 54.4 - (1,343)"
Excel Crash Course: Master Excel for Financial Analysis,www.udemy.com/course/excel-crash-course-master-excel-for-financial-analysis/,Tim Vipond,€44.99,€11.99,"Rating: 4.5 out of 54.5 - (2,597)"
Sales Machine: The Sales Training B2B Master Course,www.udemy.com/course/sales-machine-sales-training/,Patrick Dang,€194.99,€11.99,"Rating: 4.5 out of 54.5 - (1,715)"
UiPath RPA - Level 2,www.udemy.com/course/uipath-rpa-2/,Bryan Lamb,€199.99,€11.99,Rating: 4.6 out of 54.6 - (687)
How to come up with killer business ideas: complete workshop,www.udemy.com/course/idea-generation-coming-up-with-killer-business-deas/,Evan Kimbrell,€169.99,€11.99,"Rating: 4.4 out of 54.4 - (2,003)"
The Complete Cryptocurrency Investment Course,www.udemy.com/course/complete-cryptocurrency-investing-course-passive-active/,"Mohsen Hassan, MTG Team",€199.99,€11.99,Rating: 4.7 out of 54.7 - (251)
Business Strategy Execution: The Agile/Lean Way,www.udemy.com/course/agile-strategy-execution/,Lawrence M. Miller,€199.99,€11.99,Rating: 4.4 out of 54.4 - (849)
The Essential Guide to Entrepreneurship by Guy Kawasaki,www.udemy.com/course/entrepreneurship-course-by-guy-kawasaki/,Guy Kawasaki,€94.99,€11.99,"Rating: 4.5 out of 54.5 - (2,335)"
The Real Estate Development Modeling Master Class,www.udemy.com/course/the-real-estate-development-pro-forma-modeling-master-class/,Justin Kivel,€199.99,€11.99,Rating: 4.8 out of 54.8 - (366)
Certified Six Sigma Yellow Belt Training,www.udemy.com/course/six-sigma-yellow-belt/,Sandeep Kumar ­,€99.99,€25.00,"Rating: 4.5 out of 54.5 - (3,218)"
Manage Finance Data with Python & Pandas: Unique Masterclass,www.udemy.com/course/finance-data-with-python-and-pandas/,Alexander Hagmann,€199.99,€11.99,Rating: 4.6 out of 54.6 - (106)
Time Series Analysis in Python 2020,www.udemy.com/course/time-series-analysis-in-python/,365 Careers,€199.99,€11.99,Rating: 4.4 out of 54.4 - (229)
Professional Life Coaching Certification PCELC Life Coaching,www.udemy.com/course/professional-life-coach-certification/,"Empowerment Coach Academy |Life Coaching Experts, Louise Anne Maurice |Coaching Training Expert",€199.99,€11.99,"Rating: 4.4 out of 54.4 - (1,254)"
The Complete Value Investing Course (Updated 2020),www.udemy.com/course/value-investing-essential-guide-to-picking-stocks/,Wealthy Education,€199.99,€11.99,Rating: 4.3 out of 54.3 - (976)
Entrepreneurship and Business Life Coach Certification,www.udemy.com/course/quantum-leap-your-business-in-6-weeks/,"Joeel & Natalie Rivera, Transformation Academy ™",€199.99,€11.99,Rating: 4.6 out of 54.6 - (516)
Financial Management A Complete Study for CA/CMA/CS/CFA/ACCA,www.udemy.com/course/financial-management-a-complete-study/,"Raja Natarajan, B.Com., PGDBA, FCA",€199.99,€11.99,Rating: 4.3 out of 54.3 - (732)
The Complete eBay Course - eBay From Beginner To Advanced,www.udemy.com/course/the-complete-ebay-course-ebay-from-beginner-to-advanced/,Dave Espino,€199.99,€11.99,"Rating: 4.5 out of 54.5 - (1,638)"
The Amazon FBA Private Label Masterclass,www.udemy.com/course/fba-amazon-masterclass/,Robin & Jesper | Digital Marketing Professionals,$199.99,$11.99,Rating: 4.5 out of 54.5 - (584)
How to become a Shopify Expert (from zero to hero !),www.udemy.com/course/make-money-become-a-shopify-expert-from-zero-to-hero/,Tim Sharp,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,477)"
Options Trading - How to Win with Weekly Options,www.udemy.com/course/work-from-home-setup-your-own-options-trading-business/,Jeff Tompkins,$114.99,$11.99,"Rating: 4.3 out of 54.3 - (2,275)"
The Complete 2020 PV Solar Energy with PVsyst|Excel|AutoCAD.,www.udemy.com/course/the-complete-pv-solar-system-with-pvsyst-excel-autocad/,YouCan Academy,$129.99,$11.99,Rating: 4.0 out of 54.0 - (184)
CFA Level 1 (2020) - Complete Corporate Finance,www.udemy.com/course/cfa-level-1-complete-corporate-finance/,"PrepNuggets | Keith Tan, CFA",$79.99,$11.99,Rating: 4.6 out of 54.6 - (180)
Forex Trading Price Action: Advanced Swing Trading Strategy,www.udemy.com/course/forex-trading-price-action-advanced-swing-trading-strategy/,Federico Sellitti,$199.99,$11.99,Rating: 4.7 out of 54.7 - (739)
Customer Analytics in Python 2020,www.udemy.com/course/customer-analytics-in-python/,"365 Careers, 365 Careers Team",$199.99,$11.99,Rating: 4.5 out of 54.5 - (80)
Productivity Hacks for Writers (Writing Mastery),www.udemy.com/course/writing-mastery-productivity-hacks-for-writers/,Jessica Brody,$99.99,$11.99,"Rating: 4.7 out of 54.7 - (1,117)"
The Real Estate Equity Waterfall Modeling Master Class,www.udemy.com/course/the-real-estate-equity-waterfall-modeling-master-class/,Justin Kivel,$199.99,$11.99,Rating: 4.8 out of 54.8 - (463)
Lean Six Sigma Green Belt Online Course,www.udemy.com/course/lean-six-sigma-green-belt-online/,Nilakantasrinivasan Janakiraman,$144.99,$11.99,"Rating: 4.2 out of 54.2 - (1,857)"
Business Analysis Certification | BA Crash Course,www.udemy.com/course/business-analysis-certification/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,$199.99,$11.99,"Rating: 4.3 out of 54.3 - (1,063)"
Financial modeling | Renewable Energy: Solar & Wind,www.udemy.com/course/financial-modeling-solar-wind-power-plants-2018/,DealMaker Financial Training,$199.99,$50.00,Rating: 4.6 out of 54.6 - (367)
Growing Microgreens for Business and Pleasure,www.udemy.com/course/growing-microgreens-for-business-and-pleasure/,Alex Field,$49.99,$11.99,Rating: 4.3 out of 54.3 - (507)
Fundamentals of Business Analysis,www.udemy.com/course/businessanalysis/,Don Hussey,$199.99,$11.99,"Rating: 4.4 out of 54.4 - (4,261)"
Advanced Forex Trading - Ichimoku Trading Strategy Explained,www.udemy.com/course/advanced-forex-trading-ichimoku-trading-strategy-explained/,Federico Sellitti,$199.99,$11.99,Rating: 4.8 out of 54.8 - (817)
New Manager: The Basics and More of Being a Great Leader,www.udemy.com/course/new-manager/,Markus Amanto,$194.99,$11.99,"Rating: 4.4 out of 54.4 - (1,325)"
How To Become a Bestselling Author on Amazon Kindle,www.udemy.com/course/kindle-publishing-course/,Tom Corson-Knowles,"₩220,000","₩13,200","Rating: 4.3 out of 54.3 - (1,459)"
Managerial Accounting- #1 Ranked University: Course 2 of 5,www.udemy.com/course/managerial_accounting/,"Norm Nemrow, Cameron Earl","₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (49)
"Real Estate Investing: Learn to Fix & Flip , Step by Step!",www.udemy.com/course/discover-how-to-fix-and-flip-houses-step-by-step/,Khari Parker,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (796)
CFA Level 1 (2020) - Complete Derivatives,www.udemy.com/course/cfa-level-1-complete-derivatives/,"PrepNuggets | Keith Tan, CFA","₩55,000","₩13,200",Rating: 4.4 out of 54.4 - (398)
"Forex Strategies: Kelly Criterion, Larry Williams and more!",www.udemy.com/course/money-management/,"Kirill Eremenko, ForexBoat Team","₩203,500","₩13,200","Rating: 4.5 out of 54.5 - (1,462)"
ISO 9001:2015 Quality Management System Auditor Course,www.udemy.com/course/iso-90012015-quality-management-system-auditor-course/,Cristian Vlad Lupa,"₩49,500","₩13,200","Rating: 4.3 out of 54.3 - (1,529)"
How to Win 97% of Your Options Trades,www.udemy.com/course/how-to-win-97-percent-of-your-trades/,Jeff Tompkins,"₩137,500","₩13,200","Rating: 4.4 out of 54.4 - (1,302)"
Administrative Human Resources (HR) for Beginners,www.udemy.com/course/administrative-human-resources-for-beginners/,"Illumeo Learning, Catherine Mattice (Illumeo)","₩82,500","₩13,200","Rating: 4.4 out of 54.4 - (2,329)"
Project Management With MS Project - Scheduling Master Class,www.udemy.com/course/managing-projects-with-microsoft-project-scheduling-software/,Igor Ovchinnikov,"₩159,500","₩13,200","Rating: 4.6 out of 54.6 - (1,170)"
People Analytics 101 : HR Analytics Fundamentals,www.udemy.com/course/peopleanalytics101/,Unlock HR,"₩203,500","₩13,200",Rating: 4.1 out of 54.1 - (363)
Facebook Ads for E-Commerce: The Complete Guide,www.udemy.com/course/facebook-ads-for-e-commerce-the-complete-guide/,Adam Reed,"₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (1,605)"
Certificate in QlikSense Analytics Development,www.udemy.com/course/is-my-startup-doing-ok/,Paul Scotchford,"₩192,500","₩13,200","Rating: 4.4 out of 54.4 - (2,351)"
The Complete Introduction To Accounting and Finance,www.udemy.com/course/finance-and-accounting-for-startups/,"Chris Benjamin, MBA & CFO","₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (542)
"QuickBooks Pro Desktop 2020, 2019,  & 2018 Start to Finish",www.udemy.com/course/quickbooks-pro-2018-start-to-finish/,Robert (Bob) Steele,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (611)
eBay Drop Shipping Guide with No Inventory - Work From Home,www.udemy.com/course/ebay-drop-shipping-guide-with-no-inventory-work-from-home/,David Vu,"₩214,500","₩13,200","Rating: 4.3 out of 54.3 - (8,833)"
Pre-Investing: Essential Real Estate Investing Concepts,www.udemy.com/course/pre-investing-real-estate-before-first-investment/,Symon He,"₩192,500","₩13,200",Rating: 4.6 out of 54.6 - (657)
Mastering Agile Scrum Project Management,www.udemy.com/course/mastering-agile-scrum-project-management-pmi-rep/,LearnSmart LLC,0,"₩220,000","Rating: 4.2 out of 54.2 - (3,244)"
Lean Management For All Sectors (Dutch BKO Accredited),www.udemy.com/course/leanmanagement/,- Six Sigma Academy Amsterdam -,"₩77,000","₩13,200","Rating: 4.5 out of 54.5 - (2,290)"
Understanding and developing Emotional Intelligence,www.udemy.com/course/developing-emotional-intelligence/,"Skill Boosters, Barry Winbolt","₩55,000","₩13,200","Rating: 4.3 out of 54.3 - (4,342)"
Commercial Real Estate Investing 101,www.udemy.com/course/commercial-real-estate-investing-101/,Justin Kivel,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (438)
Day Trading Pivot Point Technical Analysis for Stock Trading,www.udemy.com/course/stock-trading-by-pivot-points-a-day-traders-secret-weapon/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis","₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (280)
How a Building is Designed and Built - Part 1 of 6,www.udemy.com/course/how-a-building-is-designed-and-built-part-1/,Matthew Morris,0,"₩165,000",Rating: 4.6 out of 54.6 - (444)
Transcription Skills - Learn Beginning to Advanced Skills,www.udemy.com/course/transcription-skills/,Chelsea Flint,"₩71,500","₩13,200",Rating: 4.5 out of 54.5 - (848)
UIPath RPA - Tech Primer,www.udemy.com/course/rpa-tech-overview/,Bryan Lamb,"₩220,000","₩13,200","Rating: 4.6 out of 54.6 - (2,039)"
How to build an ecommerce store with wordpress & woocommerce,www.udemy.com/course/how-to-build-an-ecommerce-store-with-wordpress-woocommerce/,Tim Sharp,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (819)
Risk Management for Cybersecurity and IT Managers,www.udemy.com/course/risk-management-for-cybersecurity/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2","₩110,000","₩13,200","Rating: 4.4 out of 54.4 - (1,657)"
"Double Your Assertiveness, Confidence & Communication Skills",www.udemy.com/course/double-your-communication-assertiveness-30-minute-guide/,Alain Wolf,"₩220,000","₩13,200","Rating: 4.2 out of 54.2 - (1,097)"
Workday HCM from Beginner to expert,www.udemy.com/course/workday-hcm-tutorial/,Akash Ranglani,"₩165,000","₩41,250",Rating: 3.9 out of 53.9 - (94)
101 Crucial Lessons They Don't Teach You In Business School,www.udemy.com/course/101-crucial-lessons-they-dont-teach-you-in-business-mba-school/,"Chris Haroun, Complete Business Education with Chris Haroun","₩220,000","₩13,200","Rating: 4.4 out of 54.4 - (1,178)"
