Course,URL,instructor,Price (full),Price (discount),Rank
CISSP Certification: CISSP Domain 5 & 6 Video Boot Camp 2020,www.udemy.com/course/cissp-domain-5-6/,"Thor Pedersen | CISSP • PMP • CISM, ThorTeaches LLC","₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (616)
The Complete VMware vSphere 6.5: Beginner to Advanced-pt 1/2,www.udemy.com/course/vmware-vsphere/,Fettah Ben,"₩165,000","₩12,100","Rating: 4.3 out of 54.3 - (1,906)"
The Absolute Beginners Guide to Cyber Security 2019 - Part 1,www.udemy.com/course/the-absolute-beginners-guide-to-information-cyber-security/,Alexander Oni,"₩110,000","₩12,100","Rating: 4.5 out of 54.5 - (5,569)"
Learn C++ Programming from Beginner to Expert : 2020,www.udemy.com/course/c-for-beginners-concise-and-practical/,Harsh Kajla,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (1,799)"
Office 365 Administration (Exam 70-346),www.udemy.com/course/office-365-administration-exam-70-346/,Intellezy Trainers,"₩71,500","₩12,100","Rating: 4.4 out of 54.4 - (3,608)"
Hacking in Practice: Certified Ethical Hacking MEGA Course,www.udemy.com/course/it-security-beginner-certified-hacking-training/,"IT Security Academy, Hacking School","₩214,500","₩12,100","Rating: 4.3 out of 54.3 - (2,817)"
Advanced SQL : SQL Expert Certification Preparation Course,www.udemy.com/course/sql-advanced/,"Oracle Master Training • 40,000+ Students Worldwide, Code Star Academy","₩220,000","₩12,100","Rating: 4.2 out of 54.2 - (1,202)"
Palo Alto Firewalls Configuration By Example - PCNSE Prep,www.udemy.com/course/palofirewalls/,Infini Tech,"₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (1,855)"
CISSP Certification: CISSP Domain 7 & 8 Video Boot Camp 2020,www.udemy.com/course/cissp-domain-7-8/,"Thor Pedersen | CISSP • PMP • CISM, ThorTeaches LLC","₩220,000","₩12,100",Rating: 4.5 out of 54.5 - (550)
Cisco CCNA / ICND1 (100-105) Complete Course: Sims and GNS3,www.udemy.com/course/cisco-ccent-icnd1-100-105-complete-course-sims-and-gns3/,"David Bombal, Experts with David Bombal","₩22,000","₩12,100","Rating: 4.6 out of 54.6 - (6,199)"
Salesforce Certified Administrator (aka 201) 2020,www.udemy.com/course/salesforce-certified-administrator-201-2017/,Francis Pindar,"₩110,000","₩12,100","Rating: 4.4 out of 54.4 - (2,799)"
Cisco ICND1 100-105 - CCENT Certification Bootcamp,www.udemy.com/course/cisco-icnd1/,Neil Anderson,"₩110,000","₩12,100","Rating: 4.7 out of 54.7 - (2,381)"
AWS Certified Solutions Architect Associate ALL-IN-ONE Prep,www.udemy.com/course/aws-certified-solutions-architect-associate-hands-on-labs/,"Neal Davis | AWS Certified Solutions Architect, Digital Cloud Training | AWS Certification Courses","₩115,500","₩12,100",Rating: 4.7 out of 54.7 - (543)
Salesforce Lightning 2019 Certified Administrator Part 2,www.udemy.com/course/salesforce-admin2/,"Mike Wheeler, Aaron Wheeler","¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (801)
"Mastering Microcontroller : TIMERS, PWM, CAN, RTC,LOW POWER",www.udemy.com/course/microcontroller-programming-stm32-timers-pwm-can-bus-protocol/,"FastBit Embedded Brain Academy, Bharati Software","¥3,600","¥1,270",Rating: 4.5 out of 54.5 - (706)
Identity and Access Management Course,www.udemy.com/course/identity-and-access-management-course/,Cyber Courses,0,"¥24,000",Rating: 3.9 out of 53.9 - (61)
70-462: SQL Server Database Administration (DBA),www.udemy.com/course/70-462-sql-server-database-administration-dba/,Phillip Burton,"¥24,000","¥1,270",Rating: 4.5 out of 54.5 - (891)
Hands-on: Complete Penetration Testing and Ethical Hacking,www.udemy.com/course/hands-on-complete-penetration-testing-and-ethical-hacking/,Muharrem AYDIN,"¥24,000","¥1,270",Rating: 4.5 out of 54.5 - (673)
Certified Six Sigma Black Belt Training,www.udemy.com/course/six-sigma-black-belt/,Sandeep Kumar ­,"¥24,000","¥6,000",Rating: 4.5 out of 54.5 - (911)
Tech Explorations™ Arduino Step by Step Getting Serious,www.udemy.com/course/arduino-sbs-getting-serious/,Dr. Peter Dalmaris,"¥24,000","¥1,320",Rating: 4.6 out of 54.6 - (766)
Salesforce Administrator Certification Practice Tests,www.udemy.com/course/salesforce-administrator-practice-tests/,"Mike Wheeler, Aaron Wheeler","¥2,400","¥1,320","Rating: 4.5 out of 54.5 - (3,964)"
Java Certification : OCA (1Z0-808) Exam Simulation [2020],www.udemy.com/course/java-oca/,Udayan Khattry,"¥3,000","¥1,270","Rating: 4.5 out of 54.5 - (1,398)"
Kubernetes for Java Developers on Google Cloud,www.udemy.com/course/kubernetes-crash-course-for-java-developers/,in28Minutes Official,"¥24,000","¥1,270",Rating: 4.6 out of 54.6 - (176)
Process Visualization with HMI / SCADA (PLC III),www.udemy.com/course/hmi-scada/,Paul Lynn,"¥12,000","¥1,270","Rating: 4.7 out of 54.7 - (1,169)"
"Linux Security and Hardening, The Practical Security Guide.",www.udemy.com/course/linux-security/,Jason Cannon,"¥24,000","¥1,270","Rating: 4.5 out of 54.5 - (2,101)"
Complete Web Application Hacking & Penetration Testing,www.udemy.com/course/complete-web-application-hacking-penetration-testing/,Muharrem AYDIN,"¥24,000","¥1,270",Rating: 4.6 out of 54.6 - (104)
SAS Programming BASE certification course for SAS Beginners,www.udemy.com/course/sas-programming-for-beginners/,sharon cheng,"¥12,000","¥1,320","Rating: 4.4 out of 54.4 - (1,380)"
Fortinet FortiGate Firewall 4-in-1 Training Bundle Course,www.udemy.com/course/fortinet-fortigate-firewall-4-in-1-bundle-training-course/,XaaS Technologies | AWS Cloud & Cyber Security,"¥18,000","¥1,270",Rating: 4.2 out of 54.2 - (592)
"ROS for Beginners: Basics, Motion, and OpenCV",www.udemy.com/course/ros-essentials/,Anis Koubaa,"¥22,200","¥1,320","Rating: 4.3 out of 54.3 - (1,233)"
Exam AZ-300: Microsoft Azure Architect Technologies,www.udemy.com/course/az-102-azure-administrator-certification-transition/,Alan Rodrigues,"¥18,000","¥1,320",Rating: 4.5 out of 54.5 - (486)
Algorithms and Data Structures in Python,www.udemy.com/course/algorithms-and-data-structures-in-python/,Holczer Balazs,"¥24,000","¥1,320","Rating: 4.2 out of 54.2 - (1,838)"
SAP MM Training - in Plain English,www.udemy.com/course/sap-mm-training/,Siva Prasad,"¥24,000","¥1,320","Rating: 4.4 out of 54.4 - (3,262)"
Microsoft Azure Solutions (Exam 70-533) – 9 Course Bundle,www.udemy.com/course/azure-cloud-services-6-course-bundle/,Intellezy Trainers,"¥24,000","¥1,320","Rating: 4.4 out of 54.4 - (1,616)"
Six Sigma Green Belt (With Excel Application) BKO Accredited,www.udemy.com/course/six-sigma-green-belt-including-microsoft-excel-application/,- Six Sigma Academy Amsterdam -,"¥17,400","¥1,320","Rating: 4.4 out of 54.4 - (1,498)"
Mastering RTOS: Hands on FreeRTOS and STM32Fx with Debugging,www.udemy.com/course/mastering-rtos-hands-on-with-freertos-arduino-and-stm32fx/,"FastBit Embedded Brain Academy, Bharati Software","¥4,200","¥1,320","Rating: 4.4 out of 54.4 - (1,851)"
Salesforce Platform App Builder Certification Course,www.udemy.com/course/salesforce-platform-app-builder/,"Mike Wheeler, Aaron Wheeler, Anthony Wheeler","¥2,400","¥1,320","Rating: 4.3 out of 54.3 - (3,349)"
AZ-300 Azure Architecture Technologies Practice Test,www.udemy.com/course/az-300-azure-architecture-technologies-practice-test/,"Riaan Lowe, Scott Duffy  • 200,000+ Students, Software Architect.ca","¥6,000","¥1,320",Rating: 4.1 out of 54.1 - (661)
The Complete Ethical Hacking Bootcamp,www.udemy.com/course/the-complete-ethical-hacking-bootcamp/,HackerSploit Academy,"¥24,000","¥1,320",Rating: 4.4 out of 54.4 - (185)
Clear and Simple VMware vSphere 6.7 Professional VCP-DCV,www.udemy.com/course/vmwarevcp2/,Rick Crisci,"¥3,000","¥1,320",Rating: 4.5 out of 54.5 - (438)
Siemens TIA Portal Step 7 WinCC PLC HMI (PLC-S),www.udemy.com/course/siemens-tia-portal-step-7-wincc-plc-hmi/,Paul Lynn,"¥12,000","¥1,320",Rating: 4.6 out of 54.6 - (967)
Linux Academy Red Hat Certified Systems Administrator Prep,www.udemy.com/course/linux-academy-red-hat-certified-systems-administrator-prep/,Linux Academy,"¥9,600","¥1,320","Rating: 4.5 out of 54.5 - (1,726)"
CheckPoint Firewall CCSA R80.10 Certification Training BCAMP,www.udemy.com/course/ccsa-r80-10/,XaaS Technologies | AWS Cloud & Cyber Security,"¥18,000","¥1,320",Rating: 4.4 out of 54.4 - (730)
CompTIA Cybersecurity Analyst CySA+: The Total Course,www.udemy.com/course/comptia-cybersecurity-analyst-csa-cs0-001-the-total-course/,"Total Seminars • 200,000+ Students, Brent Chapman","¥23,400","¥1,320","Rating: 4.4 out of 54.4 - (1,832)"
Tech Explorations™ Raspberry Pi Full Stack Raspbian,www.udemy.com/course/raspberry-pi-full-stack-raspbian/,Dr. Peter Dalmaris,"¥15,000","¥1,320",Rating: 4.5 out of 54.5 - (812)
Advanced ASP.NET Core 3 MVC,www.udemy.com/course/master-aspnet-core-3-advanced/,Bhrugen Patel,"¥24,000","¥1,320",Rating: 4.3 out of 54.3 - (335)
AWS Certified Solutions Architect - Professional 2020,www.udemy.com/course/aws-certified-solutions-architect-professional/,Zeal Vora,0,"¥4,200",Rating: 4.1 out of 54.1 - (795)
Oracle Java Certification - Pass the Associate 1Z0-808 Exam.,www.udemy.com/course/oracle-java-associate-certification-exam-course-1z0-808/,"Tim Buchalka's Learn Programming Academy, Goran Lochert","¥12,000","¥1,270","Rating: 4.3 out of 54.3 - (2,349)"
"From Wire to PLC , A Bootcamp In Industrial Automation",www.udemy.com/course/from-wire-to-plc-a-to-z-compilation/,Mouhammad Hamsho,"¥9,600","¥1,270","Rating: 4.6 out of 54.6 - (1,238)"
Salesforce Lightning 2019 Certified Administrator Part 3,www.udemy.com/course/salesforce-admin3/,Mike Wheeler,"¥2,400","¥1,320",Rating: 4.7 out of 54.7 - (482)
Microsoft SCCM Training,www.udemy.com/course/microsoft-sccm-training/,Kashif Akhter,"¥24,000","¥1,270","Rating: 4.5 out of 54.5 - (1,360)"
Data Warehouse Concepts: Basic to Advanced concepts,www.udemy.com/course/master-datawarehouse-concepts-step-by-step-from-scratch/,Sid Inf,"¥24,000","¥1,320","Rating: 4.1 out of 54.1 - (1,577)"
Salesforce Lightning 2019 Certified Administrator Part 4,www.udemy.com/course/salesforce-admin4/,Mike Wheeler,"¥2,400","¥1,320",Rating: 4.6 out of 54.6 - (364)
"Learn 5 PLCs in a Day-AB, Siemens, Schneider, Omron & Delta",www.udemy.com/course/nfi-plc-online-leaning/,Rajvir Singh,"¥6,000","¥1,270","Rating: 4.4 out of 54.4 - (2,501)"
Amazon EKS Starter: Docker on AWS EKS with Kubernetes,www.udemy.com/course/amazon-eks-starter-kubernetes-on-aws/,"Stephane Maarek | AWS Certified Solutions Architect & Developer, Gerd Koenig","¥15,600","¥1,320",Rating: 4.5 out of 54.5 - (603)
The Complete Nmap Ethical Hacking Course : Network Security,www.udemy.com/course/the-complete-nmap-ethical-hacking-course-network-security/,Nathan House,"¥12,000","¥1,270","Rating: 4.4 out of 54.4 - (1,689)"
Mastering Ansible,www.udemy.com/course/mastering-ansible/,Chris Lunsford,"¥6,600","¥1,320","Rating: 4.3 out of 54.3 - (5,774)"
Cisco ICND2 200-105 - CCNA Bootcamp,www.udemy.com/course/cisco-icnd2/,Neil Anderson,"¥12,000","¥1,270",Rating: 4.8 out of 54.8 - (887)
Tech Explorations™ Oscilloscopes for beginners,www.udemy.com/course/oscilloscopes-for-beginners/,Dr. Peter Dalmaris,"¥13,200","¥1,320",Rating: 4.5 out of 54.5 - (84)
Allen Bradley PLC Training - RSLogix 5000 Series,www.udemy.com/course/allen-bradley-plc-training-rslogix-5000-series/,shane welcher,0,"¥4,800",Rating: 4.3 out of 54.3 - (365)
AWS Certified Cloud Practitioner Practice Exams,www.udemy.com/course/aws-certified-cloud-practitioner-practice-exams-amazon/,"Jon Bonso • AWS Certified Solutions Architect & Full Stack Developer, Tutorials Dojo, Adrian Formaran","¥3,600","¥1,270",Rating: 4.6 out of 54.6 - (152)
Build a Linux Based Raspberry Pi Drone,www.udemy.com/course/how-to-build-a-drone/,Caleb Bergquist,"¥24,000","¥1,320",Rating: 4.4 out of 54.4 - (232)
NEW! CompTIA IT Fundamentals; FC0-U61. The Total Course,www.udemy.com/course/it-fundamentals-fc0-u51-the-total-course/,"Total Seminars • 200,000+ Students, Scott Jernigan","¥6,000","¥1,320","Rating: 4.5 out of 54.5 - (2,487)"
Apache Kafka Series - Kafka Cluster Setup & Administration,www.udemy.com/course/kafka-cluster-setup/,Stephane Maarek | AWS Certified Solutions Architect & Developer,"¥15,600","¥1,320","Rating: 4.7 out of 54.7 - (1,386)"
"REST API Design, Development & Management",www.udemy.com/course/rest-api/,Rajeev Sakhuja,"¥7,800","¥1,320","Rating: 4.3 out of 54.3 - (2,820)"
CompTIA CySA+ (CS0-001) 5 Practice Certification Exams,www.udemy.com/course/comptiacsa/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2, Laura Sullivan","¥12,000","¥1,320",Rating: 4.3 out of 54.3 - (772)
Mulesoft MULE 4 from scratch,www.udemy.com/course/mulesoft-tutorial/,Akash Ranglani,"¥18,000","¥4,500",Rating: 4.0 out of 54.0 - (117)
Learn Linux Administration and Supercharge Your Career,www.udemy.com/course/linux-administration/,Jason Cannon,"¥23,400","¥1,320","Rating: 4.2 out of 54.2 - (2,453)"
Java Interview Guide : 200+ Interview Questions and Answers,www.udemy.com/course/java-interview-questions-and-answers/,in28Minutes Official,"¥24,000","¥1,320","Rating: 4.4 out of 54.4 - (2,585)"
Complete Linux Bash Shell Scripting with Real Life Examples,www.udemy.com/course/linux-bash-shell-scripting-through-real-life-examples/,Imran Afzal,"¥24,000","¥1,320",Rating: 4.5 out of 54.5 - (593)
Ethical Hacking and CompTIA PenTest+ with 2 Practice Tests,www.udemy.com/course/ethical-hacking-and-comptia-pentest-exam-prep-pt0-001/,"Total Seminars • 200,000+ Students, Michael Solomon","¥23,400","¥1,320",Rating: 4.6 out of 54.6 - (448)
Linux Command Line Basics,www.udemy.com/course/linux-command-line-volume1/,Ahmed Alkabary,"¥24,000","¥1,320","Rating: 4.5 out of 54.5 - (10,052)"
AZ-900: Microsoft Azure Fundamentals Original Practice Tests,www.udemy.com/course/az900-azure-tests/,"Scott Duffy  • 200,000+ Students, Software Architect.ca","¥3,600","¥1,320",Rating: 4.3 out of 54.3 - (618)
Microsoft Power BI Business Scenarios,www.udemy.com/course/advanced-microsoft-power-bi-business-scenarios/,BizticsCom King,"¥24,000","¥1,320",Rating: 4.4 out of 54.4 - (89)
Scrum Product Owner & Scrum Product Owner Certification,www.udemy.com/course/scrum-and-product-owner-role/,ICAN Consultancy,"¥24,000","¥1,320","Rating: 4.1 out of 54.1 - (1,078)"
The Complete VMware vSphere 6.5: Beginner to Advanced-pt 2/2,www.udemy.com/course/vmware-vsphere-2/,Fettah Ben,"¥18,000","¥1,320",Rating: 4.3 out of 54.3 - (252)
Advanced ASP.NET Core 3 Razor Pages,www.udemy.com/course/advanced-aspnet-core-3-razor-pages/,Bhrugen Patel,"¥19,200","¥1,320",Rating: 4.4 out of 54.4 - (204)
Docker for Java Spring Developers,www.udemy.com/course/docker-course-with-java-and-spring-boot-for-beginners/,in28Minutes Official,"¥3,600","¥1,320",Rating: 4.5 out of 54.5 - (249)
Amazon EC2 Master Class (with Auto Scaling & Load Balancer),www.udemy.com/course/aws-ec2-masterclass/,Stephane Maarek | AWS Certified Solutions Architect & Developer,€129.99,€10.99,"Rating: 4.7 out of 54.7 - (1,018)"
Selenium WebDriver Masterclass with C#,www.udemy.com/course/selenium-with-c/,Nikolay Advolodkin,€199.99,€10.99,"Rating: 4.3 out of 54.3 - (7,369)"
"2020 Ultimate Guide to Raspberry Pi : Tips, Tricks and Hacks",www.udemy.com/course/pi-ultimate-guide/,Lee Assam,€99.99,€10.99,Rating: 4.5 out of 54.5 - (666)
Splunk Admin & Architect: Complete Tutorials + 30 Days Lab,www.udemy.com/course/splunk-admin-architect-complete-tutorials-30-days-lab/,Arunkumar Krishna,€199.99,€10.99,Rating: 4.1 out of 54.1 - (666)
The Complete Basic Electricity & Electronics Course,www.udemy.com/course/the-complete-basic-electronics-course/,Fabrizio Guerrieri,€99.99,€10.99,Rating: 4.1 out of 54.1 - (465)
AWS Networking in depth: Learn practically in 7 hours,www.udemy.com/course/networking-in-aws/,Chetan Agrawal,€99.99,€10.99,Rating: 4.5 out of 54.5 - (419)
Arduino Programming and Hardware Fundamentals with Hackster,www.udemy.com/course/arduino-programming-and-hardware-fundamentals-with-hackster/,"Shawn Hymel, ~ Hackster.io ~",€149.99,€10.99,"Rating: 4.6 out of 54.6 - (2,078)"
Cisco CCNA 200-301 (v1.0) Full Certification Prep Course,www.udemy.com/course/cisco-ccna-200-301-certification-guide/,Shaun Hummel,€99.99,€10.99,Rating: 4.1 out of 54.1 - (91)
Advanced Programming Paradigms (PLC IV),www.udemy.com/course/advanced-plc-programming/,Paul Lynn,€99.99,€10.99,Rating: 4.7 out of 54.7 - (536)
Programming for Kids and Beginners: Learn to Code in Scratch,www.udemy.com/course/programming-for-kids/,Daniel Ciocîrlan,€49.99,€10.99,"Rating: 4.6 out of 54.6 - (1,577)"
Kubernetes Made Easy: Learn Kubernetes From Scratch (2019),www.udemy.com/course/kubernetes-made-easy/,Srinath Challa,€199.99,€10.99,Rating: 4.5 out of 54.5 - (628)
Master Computers - From Beginner to Expert in One Week,www.udemy.com/course/computers/,Todd McLeod,€19.99,€10.99,"Rating: 4.4 out of 54.4 - (1,283)"
Cisco ISE v2.4 Video Training,www.udemy.com/course/isetraining/,Kevin Rodgers,€99.99,€10.99,Rating: 4.5 out of 54.5 - (698)
Docker Certified Associate 2020,www.udemy.com/course/docker-certified-associate/,Zeal Vora,0,€34.99,Rating: 4.4 out of 54.4 - (368)
Linux for Network Engineers: Practical Linux with GNS3,www.udemy.com/course/linux-for-network-engineers-practical-linux-with-gns3/,"David Bombal, Experts with David Bombal",€34.99,€10.99,Rating: 4.7 out of 54.7 - (758)
Certified Information Systems Security Professional @2019,www.udemy.com/course/certified-information-systems-security-professional-2019/,Integrity Training,€199.99,€10.99,Rating: 4.3 out of 54.3 - (278)
Apache Spark for Java Developers,www.udemy.com/course/apache-spark-for-java-developers/,"Richard Chesterwood, Matt Greencroft, Virtual Pair Programmers",$199.99,$10.99,Rating: 4.6 out of 54.6 - (785)
Cisco Nexus Training : Go from Beginner to Advanced!,www.udemy.com/course/cisco-nexus-configuration-implementation/,"Ashish • 20,000+ Students Worldwide",$129.99,$10.99,"Rating: 4.4 out of 54.4 - (1,561)"
