Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"QuickBooks Online 2020, 2019 & 2018 Start to Finish",www.udemy.com/course/quickbooks-online-2018-start-to-finish/,Robert (Bob) Steele,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (1,345)","[(/user/c91d6786-95f3-48d8-ab94-cc92431d2aa4/, Robert (Bob) Steele)]",Business,Entrepreneurship,QuickBooks Online,"9,126",English,"Learn QuickBooks Online 2020 in a comprehensive online course taught by a practicing CPA, CGMA, CPI, with BS tax",1/2020,01/27/20
How I Created My 7-figure Shopify Dropshipping Empire A to Z,www.udemy.com/course/kevinprinceton/,Kevin Princeton,€199.99,€11.99,Rating: 4.6 out of 54.6 - (889),"[(/user/kevin-princeton/, Kevin Princeton)]",Business,Home Business,Shopify Dropshipping,"7,901",English,"In 2019, learn to build a successful high-volume E-commerce business using Shopify, Aliexpress & dropshipping from A-Z",1/2020,01/27/20
"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",www.udemy.com/course/linkedinmachine/,Patrick Dang,€194.99,€11.99,"Rating: 4.4 out of 54.4 - (2,033)","[(/user/patrickdang/, Patrick Dang)]",Business,Sales,LinkedIn,"10,089",English,"LinkedIn Machine: The LinkedIn MasterClass to learn LinkedIn Marketing, Lead Generation, Business Development, B2B Sales",8/2019,01/27/20
Process Flowcharts & Process Mapping - The Beginner's Guide,www.udemy.com/course/process-mapping-process-flowcharts/,The BA Guide | Jeremy Aschenbrenner,€174.99,€11.99,"Rating: 4.5 out of 54.5 - (2,611)","[(/user/jeremy-aschenbrenner/, The BA Guide | Jeremy Aschenbrenner)]",Business,Data & Analytics,Process Mapping,"14,914",English,Learn how to use business analysis to model process flows via real-world examples & project-based hands-on activities,10/2019,01/27/20
Project Management Professional (PMP)® - 35 Contact Hours,www.udemy.com/course/pmp-certification-complete/,LearnSmart LLC,0,€199.99,"Rating: 3.9 out of 53.9 - (4,427)","[(/user/learnsmart/, LearnSmart LLC)]",Business,Project Management,PMP,"27,462",English,Full Project Management Certification training. Earn all 35 contact hours. Accredited PMI Provider.,10/2017,01/27/20
"Python + SQL + Tableau: Integrating Python, SQL, and Tableau",www.udemy.com/course/python-sql-tableau-integrating-python-sql-and-tableau/,365 Careers,€199.99,€11.99,Rating: 4.4 out of 54.4 - (871),"[(/user/365careers/, 365 Careers)]",Business,Data & Analytics,Database Programming,"7,330",English,"See the full picture: Learn how to combine the three most important tools in data science: Python, SQL, and Tableau",11/2019,01/27/20
Write a Bestselling Novel in 15 Steps (Writing Mastery),www.udemy.com/course/write-a-bestselling-novel-in-15-steps-writing-mastery/,Jessica Brody,€99.99,€11.99,"Rating: 4.7 out of 54.7 - (1,138)","[(/user/jessica-brody-2/, Jessica Brody)]",Business,Communications,Novel Writing,"5,969",English,"Discover the secret storytelling code behind all successful novels and use it to outline, write, or revise your own",12/2019,01/27/20
Microsoft Power BI - Business Intelligence for Beginners,www.udemy.com/course/business-data-analysis-using-microsoft-power-bi/,BizticsCom King,€199.99,€11.99,Rating: 4.4 out of 54.4 - (830),"[(/user/bizticscom/, BizticsCom King)]",Business,Data & Analytics,Business Intelligence,"5,824",English,Beginner Course on Power BI : Business Intelligence & Data/Business Analysis with Microsoft Power BI,1/2020,01/27/20
Financial Accounting - #1 Ranked University: Course 1 of 5,www.udemy.com/course/learnaccountingforfree/,Norm Nemrow,€199.99,€11.99,"Rating: 4.6 out of 54.6 - (1,356)","[(/user/cameronearl/, Norm Nemrow)]",Business,Finance,Accounting,"17,378",English,"Honored by the President of the United States for outstanding teaching, learn Accounting from the self-made millionaire.",9/2019,01/27/20
Apache Kafka Series - Kafka Streams for Data Processing,www.udemy.com/course/kafka-streams/,Stephane Maarek | AWS Certified Solutions Architect & Developer,€129.99,€11.99,"Rating: 4.6 out of 54.6 - (1,915)","[(/user/stephane-maarek/, Stephane Maarek | AWS Certified Solutions Architect & Developer)]",Business,Data & Analytics,Apache Kafka,"15,821",English,"Learn the Kafka Streams API with Hands-On Examples, Learn Exactly Once, Build and Deploy Apps with Java 8",1/2020,01/27/20
Project Management Certification | Project Management Course,www.udemy.com/course/project-management-course-udemy/,Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (2,442)","[(/user/_mauriciorubio/, Mauricio Rubio - Agile Guru & Founder of AgileKB | Ureducation)]",Business,Project Management, ,"12,511",English,Project Management Certification to get in an industry that is adding 1.5 million jobs each year: Project Management,1/2020,01/27/20
Business Development & B2B Sales for Startups- Sales Valley,www.udemy.com/course/businessdevelopment-b2b-sales-for-startups-sales-valley/,Patrick Dang,€194.99,€11.99,"Rating: 4.5 out of 54.5 - (2,231)","[(/user/patrickdang/, Patrick Dang)]",Business,Sales,Business Development,"12,285",English,"The Complete Startup Playbook for Business Development & B2B Sales to learn Lead Generation, Pitching, & Closing Deals.",8/2019,01/27/20
The Complete Google Sheets Course: Beginner to Advanced!,www.udemy.com/course/the-complete-google-sheets-course-beginner-to-advanced/,"Evan Ramsey, Sansone Partners",€174.99,€11.99,Rating: 4.6 out of 54.6 - (780),"[(/user/evan-ramsey-2/, Evan Ramsey), (/user/sansone-partners-2/, Sansone Partners)]",Business,Data & Analytics,Google Sheets,"3,789",English,"A crash course in basic and advanced functions: Learn VLOOKUP, QUERY & MORE! Use many of these skills in Excel too!",1/2020,01/27/20
"PMP Exam Cram Session - PMBOK Guide, 6th Edition",www.udemy.com/course/pmp-exam-cram-session-pmbok6/,Joseph Phillips,€99.99,€11.99,"Rating: 4.5 out of 54.5 - (1,801)","[(/user/josephphillips2/, Joseph Phillips)]",Business,Project Management,PMP,"8,378",English,"PMP Essentials for PMBOK Guide, 6th Edition: Everything You Must Know to Pass the PMP Exam from a PMI REP",11/2019,01/27/20
UiPath - Level 1 Robotic Process Automation,www.udemy.com/course/uipath-robotic-process-automation/,Bryan Lamb,"฿7,800",฿360,"Rating: 4.4 out of 54.4 - (4,898)","[(/user/bryanl/, Bryan Lamb)]",Business,Operations,Robotic Process Automation,"18,923",English,Learn UiPath the top RPA tool and automate your first process!,12/2019,01/27/20
Stock Trading & Investing for Beginners 4-in-1 Course Bundle,www.udemy.com/course/complete-stock-market-starter-toolkit-for-beginners/,Indian Insight,"฿7,800",฿360,"Rating: 4.6 out of 54.6 - (1,559)","[(/user/educator/, Indian Insight)]",Business, Finance,Stock Trading,"8,439",English,Jumpstart your Stock Trading & Investing journey as Beginners in Stock Market. Learn both financial & technical analysis,1/2020,01/27/20
"Algorithmic Trading: Backtest, Optimize & Automate in Python",www.udemy.com/course/algorithmic-trading-in-python/,"Mohsen Hassan, Ilyass Tabiai, MTG Team","฿7,800",฿360,Rating: 4.6 out of 54.6 - (492),"[(/user/mohsen-hassan-2/, Mohsen Hassan), (/user/ilyass-tabiai-3/, Ilyass Tabiai), (/user/mtg-team/, MTG Team)]",Business,Finance,Algorithmic Trading,"3,332",English,Learn How to Use and Manipulate Open Source Code in Python so You can Fully Automate a Cryptocurrency Trading Strategy.,1/2020,01/27/20
CFA Level 1 (2020) - Complete Financial Reporting & Analysis,www.udemy.com/course/cfa-level-1-fra-complete-mastery-course/,"PrepNuggets | Keith Tan, CFA","฿5,400",฿360,"Rating: 4.5 out of 54.5 - (1,573)","[(/user/cfa-keith-tan/, PrepNuggets | Keith Tan, CFA)]",Business,Finance,CFA,"11,131",English,Deep dive into FRA with the Bestselling CFA prep course provider | With visual learning aids and quizzes,1/2020,01/27/20
The Complete Tableau Bootcamp for Data Visualization,www.udemy.com/course/complete-tableau-bootcamp-dashboards/,"Jose Portilla, Rayan Slim, Sarmad Tanveer, Jad Slim","฿7,800",฿360,Rating: 4.6 out of 54.6 - (717),"[(/user/joseportilla/, Jose Portilla), (/user/rayan-slim/, Rayan Slim), (/user/sarmadt/, Sarmad Tanveer), (/user/jadslim/, Jad Slim)]",Business,Data & Analytics,Tableau,"5,770",English,Build 70+ Tableau Worksheets and Create Professional Dashboards - Master Tableau 10 for Data Visualization and Analytics,11/2019,01/27/20
Microsoft Excel for Project Management  - Earn 5 PDUs,www.udemy.com/course/microsoft-excel-for-project-management/,Joseph Phillips,"฿1,800",฿360,"Rating: 4.4 out of 54.4 - (2,984)","[(/user/josephphillips2/, Joseph Phillips)]",Business,Project Management,Excel,"15,464",English,"Mastering Microsoft Excel for Project Management: Controlling, Tracking, and Reporting",3/2016,01/27/20
PMP: The Complete PMP Course & Practice Exams PMBOK 6 2020,www.udemy.com/course/complete-pmp/,"Thor Pedersen | CISSP • PMP • CISM, Christine Rose, Ku'uipo Laumatia Murray, Jason Dion • 150,000+ Students Worldwide","฿7,800",฿360,Rating: 4.4 out of 54.4 - (85),"[(/user/thorpedersen/, Thor Pedersen | CISSP • PMP • CISM), (/user/christine-p-rose/, Christine Rose), (/user/kuuipo-laumatia-2/, Ku'uipo Laumatia Murray), (/user/jason-dion/, Jason Dion • 150,000+ Students Worldwide)]",Business,Project Management,PMI,"1,518",English,"The complete PMP course: 35 PMP contact hours/PDUs, 18 hours PMP video, 250+ PMP questions, 40 downloads, 35 assignments",1/2020,01/27/20
Algorithmic Trading In Forex: Create Your First Forex Robot!,www.udemy.com/course/learn-mql4/,"Kirill Eremenko, ForexBoat Team","฿7,200",฿360,"Rating: 4.6 out of 54.6 - (2,305)","[(/user/kirilleremenko/, Kirill Eremenko), (/user/forexboat-team/, ForexBoat Team)]",Business,Finance,Forex,"17,065",English,Trading With Forex Robots: Learn MQL4 Programming By Doing! Create Your First Algorithmic Trading System in MetaTrader 4,1/2020,01/27/20
The Complete Finance Manager Course 2020,www.udemy.com/course/the-complete-finance-manager-course/,365 Careers,"฿7,600",฿360,"Rating: 4.4 out of 54.4 - (1,460)","[(/user/365careers/, 365 Careers)]",Business,Finance,Financial Management,"12,977",English,"Financial Management, ERP systems, Accounting, Capital budgeting, Presentation design, Management, and Negotiation",1/2020,01/27/20
Microsoft Power BI - Publishing to Power BI Service,www.udemy.com/course/power-bi-service/,"Maven Analytics, Aaron Parry","฿7,800",฿360,Rating: 4.6 out of 54.6 - (618),"[(/user/maven-analytics/, Maven Analytics), (/user/aaron-parry/, Aaron Parry)]",Business,Data & Analytics,Microsoft Business Intelligence,"4,534",English,"Publish & share Power BI reports in the cloud with Microsoft Power BI Service, and become a Power BI power user!",1/2020,01/27/20
Agile Project Management: Scrum Step by Step with Examples,www.udemy.com/course/scrum-master-training/,Paul Ashun,"฿7,600",฿360,"Rating: 4.2 out of 54.2 - (2,613)","[(/user/paulvii2/, Paul Ashun)]",Business,Management,Scrum,"66,317",English,"Explained with examples based on the real world for scrum master, product owner, team and project manager in industry",11/2019,01/27/20
Amazon FBA Course - How to Sell on Amazon MASTERY Course,www.udemy.com/course/amazon-seller-central-make-the-most-of-amazon-fba/,COURSE ENVY,"฿7,800",฿360,"Rating: 4.6 out of 54.6 - (1,872)","[(/user/coursenvy/, COURSE ENVY)]",Business,Home Business,Amazon FBA,"15,288",English,"A step-by-step guide for how to sell on Amazon, start an Amazon FBA business & MASTER Amazon Seller Central! Coursenvy ™",1/2020,01/27/20
Recommender Systems and Deep Learning in Python,www.udemy.com/course/recommender-systems/,Lazy Programmer Inc.,"฿7,800",฿360,"Rating: 4.7 out of 54.7 - (1,179)","[(/user/lazy-programmer/, Lazy Programmer Inc.)]",Business,Data & Analytics,Recommendation Engine,"8,084",English,"The most in-depth course on recommendation systems with deep learning, machine learning, data science, and AI techniques",12/2019,01/27/20
Professional Trading With Institutional Supply & Demand,www.udemy.com/course/professional-trading-with-institutional-supply-demand/,Simon Kloot,0,"฿7,800",Rating: 4.7 out of 54.7 - (402),"[(/user/simonkloot/, Simon Kloot)]",Business,Finance,Financial Trading,"1,007",English,Learn how to trade any financial market consistently and profitably. New Cryptocurrency section added for 2018.,11/2019,01/27/20
Options Trading Basics (3-Course Bundle),www.udemy.com/course/learn-options-trading-courses/,Hari Swaminathan,0,"฿1,800","Rating: 4.5 out of 54.5 - (4,188)","[(/user/hariswaminathan/, Hari Swaminathan)]",Business,Finance,Options Trading,"26,007",English,"A bundle combines 1)Intro to Call and Put Options 2) Time decay, Implied Volatility, Greeks 3) Call and Puts Live trades",12/2019,01/27/20
The Complete Splunk Beginner Course,www.udemy.com/course/splunker/,Adam Frisbee,"฿3,800",฿360,"Rating: 4.4 out of 54.4 - (4,985)","[(/user/adam-frisbee/, Adam Frisbee)]",Business,Data & Analytics,Splunk,"20,401",English,"LEARN SPLUNK from this best-selling course. Become the IT HERO, with real exercises and data sets!",1/2020,01/27/20
Intro to Analyzing Rental Income Properties,www.udemy.com/course/real-estate-investing-introduction-investment-analysis/,Symon He,$149.99,$11.99,Rating: 4.5 out of 54.5 - (755),"[(/user/wcieducation/, Symon He)]",Business,Real Estate,"Real Estate Investing
 ","16,561",English,Learn the fundamentals of investment analysis specifically for rental income property investments,7/2019,01/27/20
Project Management: Master Project Management - PMP/PMI,www.udemy.com/course/project-management-mastery/,Chris Croft,$119.99,$11.99,"Rating: 4.6 out of 54.6 - (1,755)","[(/user/chriscroft3/, Chris Croft)]",Business,Project Management, ,"6,382",English,Master Project Management using this practical certification course,4/2019,01/27/20
"Logistics and Supply Chains - Fundamentals,Design,Operations",www.udemy.com/course/logistics-and-supply-chains-fundamentalsdesignoperations/,Operational Excellence Training,$199.99,$11.99,"Rating: 4.2 out of 54.2 - (1,483)","[(/user/krasimirkirov/, Operational Excellence Training)]",Business,Operations,Supply Chain,"9,417",English,"Tactics, Tools, and Techniques for Moving Your End-to-End Global Supply Chain into the 21st Century",1/2020,01/27/20
Professional Technical Writing: Advance Your Writing Skills,www.udemy.com/course/technical-writing-and-editing/,"Ugur Akinci, Ph.D.",0,$199.99,Rating: 4.0 out of 54.0 - (475),"[(/user/ugurakinci/, Ugur Akinci, Ph.D.)]",Business,Communications,Technical Writing,"4,112",English,Create your first technical document by applying the principles and techniques of technical writing taught by Pro Writer,1/2020,01/27/20
Financial Modeling for Startups & Small Businesses,www.udemy.com/course/financial-modeling-for-startups-small-businesses/,"Evan Kimbrell, Symon He",$194.99,$11.99,"Rating: 4.3 out of 54.3 - (1,797)","[(/user/evankimbrell/, Evan Kimbrell), (/user/wcieducation/, Symon He)]",Business,Finance,Financial Modeling,"52,700",English,Learn the best practices for building practical financial models and forecasts for your startup business.,1/2020,01/27/20
Master Course in Tableau 10 & 2019 for Business Intelligence,www.udemy.com/course/mastertableau/,Jamie Fry,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (3,410)","[(/user/9887c57d-a3fc-4d45-bf0a-674c1aedc72e/, Jamie Fry)]",Business,Data & Analytics,Tableau,"15,412",English,Master data visualization in tableau desktop. Covers tableau certification syllabus and more. Tableau Tutorials,12/2019,01/27/20
Certified Six Sigma Black Belt Training,www.udemy.com/course/six-sigma-black-belt/,Sandeep Kumar ­,$199.99,$50.00,Rating: 4.6 out of 54.6 - (928),"[(/user/sandeepkumar1/, Sandeep Kumar ­)]",Business,Operations,Six Sigma Black Belt,"5,270",English,Certified Six Sigma Black Belt Course in Plain and Simple Language - ASQ CSSBB Exam Preparation Online Course,10/2019,01/27/20
Financial Planning & Analysis: Building a Company's Budget,www.udemy.com/course/financial-planning-analysis-building-a-companys-budget/,365 Careers,$149.99,$11.99,"Rating: 4.4 out of 54.4 - (2,019)","[(/user/365careers/, 365 Careers)]",Business,Finance,Business Budgeting,"11,246",English,Learn the Fundamental Mechanics of Financial Planning and Position Your Career for Success!,10/2019,01/27/20
