Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Practice and Perfect your French - Intermediate Level (HD),www.udemy.com/course/intermediate-french-master-the-past-tenses/,Anne Le Grand,€99.99,€12.59,"Rating: 4.7 out of 54.7 - (1,052)","[(/user/gwenoleraoul/, Anne Le Grand)]",Teaching & Academics,Language,French Language,"6,791",English,100% in French - Improve your 4 CECR skills and master the main past tenses with NATIVE French teacher,1/2020,01/27/20
Online Japanese N1 Course(All 10 lessons),www.udemy.com/course/japanese-n1-course/,Attain Corp.,€149.99,€11.99,Rating: 4.3 out of 54.3 - (260),"[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"5,983",English,日本語能力試験N1対応教材 (JLPT N1 Level Advanced Japanese Study Course),7/2018,01/27/20
"Master Discrete Mathematics: Sets, Math Logic, and More",www.udemy.com/course/master-discrete-mathematics/,Grant Hall,€99.99,€11.39,Rating: 4.4 out of 54.4 - (705),"[(/user/grant-hall/, Grant Hall)]",Teaching & Academics,Math,Discrete Math,"4,386",English,"Master Discrete Mathematics: Learn and master all of Discrete Math - Logic, Set Theory, Combinatorics, Graph Theory, Etc",6/2019,01/27/20
German Made Simple: A Complete Course for Serious Learners,www.udemy.com/course/german-made-simple/,Ingo Depner,€199.99,€11.99,"Rating: 4.5 out of 54.5 - (2,989)","[(/user/ingodepner/, Ingo Depner)]",Teaching & Academics,Language,German Language,"24,901",English,"Learn to speak, write and understand German quickly and easily in order to achieve your personal and professional goals.",11/2019,01/27/20
Spanish for Beginners. The Complete Method. Level 4.,www.udemy.com/course/spanish-for-beginners-level-4/,Peter Hanley,€19.99,€11.99,Rating: 4.8 out of 54.8 - (154),"[(/user/4d600c77-d655-4855-811e-376e318a55ab/, Peter Hanley)]",Teaching & Academics,Language,Spanish Language,"2,846",English,"The Non-stop SPEAKING Spanish course: Mastery of the basics for adult beginners - in a matter of hours, not years.",12/2019,01/27/20
Speak English With Confidence: English Speaking Course,www.udemy.com/course/english-speaking/,Charles Cornelius MA CertEd CELTA,€199.99,€11.99,Rating: 4.3 out of 54.3 - (948),"[(/user/charles-cornelius/, Charles Cornelius MA CertEd CELTA)]",Teaching & Academics,Language,English Conversation,"7,160",English,"Improve your English Speaking skills, learn new vocabulary and start speaking about common, conversational topics.",1/2020,01/27/20
CFA Level 1 (2020) - Complete Economics,www.udemy.com/course/cfa-level-1-complete-economics/,"PrepNuggets | Keith Tan, CFA",€99.99,€11.99,Rating: 4.6 out of 54.6 - (108),"[(/user/cfa-keith-tan/, PrepNuggets | Keith Tan, CFA)]",Teaching & Academics,Test Prep,CFA,"1,518",English,Deep dive into Economics with the Bestselling CFA prep course provider | With visual learning aids and quizzes,1/2020,01/27/20
Chinese language for beginners : Mandarin Chinese HSK1-HSK3,www.udemy.com/course/mandarinchinese/,"Kamil Domanski, Yuanli Xiao",€199.99,€11.39,Rating: 4.5 out of 54.5 - (143),"[(/user/kamilxiao/, Kamil Domanski), (/user/bella-xiao/, Yuanli Xiao)]",Teaching & Academics,Language,Chinese Language,"1,241",English,Learn Chinese language : Focus on active learning and practical Mandarin Chinese : Chinese for beginners : HSK1 to HSK3,12/2019,01/27/20
Complete English Course: Learn English Language | Beginners,www.udemy.com/course/english-course-for-beginners/,AbcEdu Online,€199.99,€11.99,"Rating: 4.3 out of 54.3 - (1,995)","[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,English Language,"19,077",English,"Learn English for Beginners (A1->A2+) with a Native teacher: English Speaking, English Grammar, English Pronunciation",11/2019,01/27/20
Book of Daniel,www.udemy.com/course/book-of-daniel/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,€64.99,Rating: 4.7 out of 54.7 - (273),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,The Bible,"1,199",English,Follow the journey of Daniel and his companions in exile with Professor N.T. Wright as your guide.,12/2019,01/27/20
Premium GRE® Prep Course: Improve Your GRE Score,www.udemy.com/course/tutorme-gre/,TutorMe.com Test Prep,€44.99,€11.99,Rating: 4.3 out of 54.3 - (810),"[(/user/tutorme/, TutorMe.com Test Prep)]",Teaching & Academics,Test Prep,GRE,"3,697",English,"A comprehensive, fully-animated course that will help you master the GRE",12/2015,01/27/20
The Complete Train the Trainer Bootcamp - Beginners-Advanced,www.udemy.com/course/the-complete-train-the-trainer-bootcamp-beginners-advanced/,TJ Walker,€199.99,€11.99,Rating: 4.4 out of 54.4 - (586),"[(/user/tjwalker2/, TJ Walker)]",Teaching & Academics,Teacher Training,Train the Trainer,"9,966",English,"The Only Train the Trainer Course You Will Need - In-Person Training, Virtual Training, Beginner Intermediate & Advanced",12/2019,01/27/20
Arabic language | The comprehensive course - Learn modern,www.udemy.com/course/arabic-a21/,Fadi Gilbert Char,€199.99,€11.99,Rating: 4.6 out of 54.6 - (798),"[(/user/fadigchar/, Fadi Gilbert Char)]",Teaching & Academics,Language,Arabic Language,"7,633",English,"So you are already learning Arabic or willing to ? Perfect , This is where i'm going to boost your Arabic skills ;)",10/2019,01/27/20
How to Write a Successful Research Paper,www.udemy.com/course/how-to-write-a-successful-research-paper-academic-writing/,"André Klapper, PhD",€99.99,€11.99,Rating: 4.7 out of 54.7 - (257),"[(/user/andre-klapper/, André Klapper, PhD)]",Teaching & Academics,Science,Research Paper Writing,"2,368",English,Complete Research Paper Writing Blueprint With Instructions And Templates For Every Section. Master Academic Writing,10/2019,01/27/20
Voice-Over Training: Record And Edit Voice Overs Like A Pro,www.udemy.com/course/record-voice-overs-like-a-pro-step-by-step-blueprint/,Peter Baker,€39.99,€11.99,Rating: 4.5 out of 54.5 - (633),"[(/user/marklaxton/, Peter Baker)]",Teaching & Academics,Teacher Training,Voice-Over,"3,816",English,How To Record Professional Presentations and Voice-Over Recordings at Home. Improve Your Video Audio or Voice Recordings,9/2019,01/27/20
Learn German Language: German Course - Upper Intermediate,www.udemy.com/course/german-language-course-upper-intermediate/,AbcEdu Online,€199.99,€11.99,Rating: 4.2 out of 54.2 - (123),"[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,German Language,"6,622",English,"Learn German Language with a Native Teacher. German speaking, German grammar, vocabulary: business, job, cv, interviews",11/2019,01/27/20
TOEFL iBT Complete Online Preparation Course!,www.udemy.com/course/toefl-ibt-online-preparation-course/,"Keino Campbell, Esq.",€199.99,€11.99,"Rating: 4.1 out of 54.1 - (1,035)","[(/user/keinocampbell/, Keino Campbell, Esq.)]",Teaching & Academics,Test Prep,TOEFL,"6,443",English,"TOEFL iBT Reading, Listening, Speaking, and Writing Strategies and Tactics! TOEFL iBT Exam Preparation by Experts.",12/2019,01/27/20
Complete Spanish Course: Learn Spanish Language | Beginners,www.udemy.com/course/spanish-course-for-beginners/,AbcEdu Online,€199.99,€11.99,"Rating: 3.9 out of 53.9 - (1,280)","[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,Spanish Language,"19,320",English,"Spanish Course for Beginners - Learn Spanish Language - Subtitles in English, French, Spanish, Italian, Romanian",11/2019,01/27/20
"ROS for Beginners II: Localization, Navigation and SLAM",www.udemy.com/course/ros-navigation/,Anis Koubaa,€199.99,€11.99,Rating: 4.5 out of 54.5 - (172),"[(/user/anis-koubaa/, Anis Koubaa)]",Teaching & Academics,Engineering,Robot Operating System,"1,372",English,A practical approach to learn the foundation of mobile robots SLAM and Navigation with ROS,8/2019,01/27/20
Learn Italian Language:  Italian Course For Intermediate,www.udemy.com/course/learn-italian-language-italian-course-for-intermediate/,AbcEdu Online,€199.99,€11.99,Rating: 4.5 out of 54.5 - (280),"[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,Italian Language,"7,288",English,"Learn Italian Language. Complete Italian Course for Intermediate: Italian Speaking, Vocab & Grammar with tests. Italiano",11/2019,01/27/20
English Language Pro | Spoken English Conversation + Culture,www.udemy.com/course/english-language-conversation-pro/,For Your English,€99.99,€11.99,Rating: 4.5 out of 54.5 - (266),"[(/user/kallan-anderson/, For Your English)]",Teaching & Academics,Language,English Language,"2,594",English,"English language fluency with the most important English conversation topics, expressions, idioms and culture",5/2019,01/27/20
German for beginners (A1 - Part 1/5),www.udemy.com/course/germanforbeginners-part1/,Juliane Klingenberg Nery,€99.99,€11.99,Rating: 4.7 out of 54.7 - (998),"[(/user/julianeklingenbergnery/, Juliane Klingenberg Nery)]",Teaching & Academics,Language,German Language,"3,705",English,"Step by step to fluency. Learn German the right way, right from the beginning! Part 1/5",9/2019,01/27/20
Sound Like a Native - French Pronunciation Full Course (HD),www.udemy.com/course/frenchpronunciation/,Anne Le Grand,€99.99,€11.99,Rating: 4.7 out of 54.7 - (627),"[(/user/gwenoleraoul/, Anne Le Grand)]",Teaching & Academics,Language,French Language,"3,418",English,Improve your French pronunciation and listening skills with NATIVE French teacher - 100% in French,12/2019,01/27/20
Dialectical Behaviour Therapy (DBT) Certificate,www.udemy.com/course/dbt-certificate/,Elmira Strange,€114.99,€11.99,Rating: 4.2 out of 54.2 - (975),"[(/user/elmira-strange/, Elmira Strange)]",Teaching & Academics,Social Science,Dialectical Behavior Therapy (DBT),"4,161",English,"Counselling and psychology approaches, theoretical knowledge and practice for counsellors to be, work from home / online",6/2017,01/27/20
IELTS Preparation Masterclass: A Complete Guide to the IELTS,www.udemy.com/course/ielts-preparation-course/,Charles Cornelius MA CertEd CELTA,"฿7,800",฿360,Rating: 4.4 out of 54.4 - (687),"[(/user/charles-cornelius/, Charles Cornelius MA CertEd CELTA)]",Teaching & Academics,Test Prep,IELTS,"5,106",English,Get all the essential information about the IELTS and the most effective preparation tips from an IELTS expert,1/2020,01/27/20
Instructional Design Pro (Part 1): No Beginners Allowed!,www.udemy.com/course/curriculum-structural-design/,Jason Teteak,"฿7,800",฿360,Rating: 4.3 out of 54.3 - (516),"[(/user/jasonteteak/, Jason Teteak)]",Teaching & Academics,Teacher Training,Instructional Design,"3,221",English,Write Golden Training Curriculum that’s Easier to Learn and More Enjoyable to Teach,11/2018,01/27/20
Learn Social Psychology,www.udemy.com/course/social-psychology/,"Andrew Luttrell, Ph.D.","฿3,600",฿360,Rating: 4.4 out of 54.4 - (842),"[(/user/andrewluttrell/, Andrew Luttrell, Ph.D.)]",Teaching & Academics,Social Science,Social Psychology,"8,567",English,"Understand How People Think, Feel, and Behave in this Complete Introduction to Social Psychology",9/2019,01/27/20
Discrete Mathematics,www.udemy.com/course/discrete-math/,Miran Fattah,"฿5,800",฿360,Rating: 4.4 out of 54.4 - (441),"[(/user/miran-fattah/, Miran Fattah)]",Teaching & Academics,Math,Discrete Math,"2,708",English,"Master Discrete Math, the backbone of Mathematics and Computer Science",1/2020,01/27/20
Grammar Boot Camp: Easy Lessons for Common Writing Mistakes,www.udemy.com/course/grammar-boot-camp/,"S.J. Lawrence, PhD","฿1,800",฿360,Rating: 4.6 out of 54.6 - (877),"[(/user/sheldonlawrence/, S.J. Lawrence, PhD)]",Teaching & Academics,Language,English Grammar,"4,358",English,"Become an editing pro as you master English grammar, punctuation, and style",11/2019,01/27/20
Dominate GMAT Verbal - Comprehensive GMAT Verbal Prep Course,www.udemy.com/course/dominate-gmat-verbal/,Brett Ethridge,"฿1,800",฿360,"Rating: 4.5 out of 54.5 - (1,060)","[(/user/brettethridge/, Brett Ethridge)]",Teaching & Academics,Test Prep,GMAT,"6,243",English,"A comprehensive prep course giving you all of the strategies, content, and tips to master the verbal section of the GMAT",10/2019,01/27/20
Build a Six-Figure Online Business Selling Online Courses,www.udemy.com/course/create-and-sell-your-own-online-course/,Eli Natoli,"฿3,600",฿360,Rating: 4.5 out of 54.5 - (416),"[(/user/eli-natoli/, Eli Natoli)]",Teaching & Academics,Online Education,Online Business,"4,999",English,Course creation: Learn exactly how to build a six-figure online business by creating and selling online courses.,8/2019,01/27/20
Simply Jesus,www.udemy.com/course/simply-jesus/,"N.T. Wright, David P. Seemuth, Jennifer Loop",0,"฿3,000",Rating: 4.8 out of 54.8 - (779),"[(/user/nicholasthomaswright/, N.T. Wright), (/user/davidseemuth/, David P. Seemuth), (/user/jennifer-loop-2/, Jennifer Loop)]",Teaching & Academics,Humanities,Christianity,"2,707",English,A Walk Through the Life and Times of Jesus,10/2019,01/27/20
Health And Wellness Coaching Certification (CPD Accredited),www.udemy.com/course/health-and-wellness-coaching-certification-cpd-accredited/,Felix Harder,"฿5,800",฿360,Rating: 4.5 out of 54.5 - (228),"[(/user/felix-harder/, Felix Harder)]",Teaching & Academics,Teacher Training,Health Coaching,995,English,"Become A Health And Wellness Coach Online: Create Fat Loss Meal Plans, Build A Coaching Business & Be A Health Expert",12/2019,01/27/20
PMP Practice Test Exam 2019-PMBOK6,www.udemy.com/course/pmp-practice-test-2019-pmbok6/,Tridib Roy,฿800,฿360,Rating: 4.6 out of 54.6 - (250),"[(/user/tridib-roy-2/, Tridib Roy)]",Teaching & Academics,Test Prep,PMP,"1,607",English,427 Mock Questions Close and familiar to Real PMP exam,1/2020,01/27/20
Learn Spanish - Conversational Spanish Rapid-Learning Method,www.udemy.com/course/conversational-spanish-made-easy/,Esteban Perez Rodriguez,"฿5,600",฿360,Rating: 4.4 out of 54.4 - (863),"[(/user/ricesteban/, Esteban Perez Rodriguez)]",Teaching & Academics,Language,Spanish Language,"12,653",English,"Speak Spanish from Day 1 with Conversational Spanish for Beginners. It’s natural, intuitive and easy.",11/2019,01/27/20
American English Pronunciation,www.udemy.com/course/basic-american-pronunciation/,Luke Priddy,฿600,฿360,"Rating: 4.6 out of 54.6 - (1,513)","[(/user/alto-ray/, Luke Priddy)]",Teaching & Academics,Language,English Pronunciation,"6,702", English,"Master basic English sounds and start speaking like an American, with confidence!",6/2016,01/27/20
ISTQB Foundation level 2018 certification training +1500quiz,www.udemy.com/course/istqb-foundation-level-a-to-z-500-questions/,ISTQB Masterclass,"฿6,600",฿360,"Rating: 4.3 out of 54.3 - (1,225)","[(/user/ajit-panigrahi/, ISTQB Masterclass)]",Teaching & Academics,Test Prep,ISTQB Certified Tester Foundation Level (CTFL),"4,928",English,ALL-IN-ONE ISTQB foundation level certification course for 2018 syllabus,12/2019,01/27/20
Mastering IELTS Writing: Task 1 (General Training),www.udemy.com/course/mastering-ielts-writing-task-1-general-training/,The IELTS Teacher,"฿3,800",฿360,Rating: 4.4 out of 54.4 - (741),"[(/user/mattrainsbury/, The IELTS Teacher)]",Teaching & Academics,Language,IELTS,"3,674",English,Complete preparation to achieve the band score you need (Band 6 to Band 8) in IELTS Writing Task 1 General Training.,1/2020,01/27/20
Passing Certification Exams with Strategic Test Taking!,www.udemy.com/course/better-testing/,"Jason Dion • 150,000+ Students Worldwide, Dion Training Solutions • ATO for ITIL & PRINCE2","฿3,800",฿360,"Rating: 4.6 out of 54.6 - (1,170)","[(/user/jason-dion/, Jason Dion • 150,000+ Students Worldwide), (/user/llc-dion-training-solutions/, Dion Training Solutions • ATO for ITIL & PRINCE2)]",Teaching & Academics,Test Prep,Test Taking Skills,"5,276",English,"Study smarter and pass your ITIL 4 Foundation, A+, Network+, Security+, PenTest+, CISSP, or other exams easier!",9/2019,01/27/20
