Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Create Bath and Body Products From Natural Ingredients,www.udemy.com/course/how-to-make-bath-and-body-products/,Shona O'Connor,"₩137,500","₩13,200",Rating: 4.4 out of 54.4 - (334),"[(/user/shonaoconnor/, Shona O'Connor)]",Lifestyle,Arts & Crafts,Beauty,"3,096",English,Make your own natural bath and body products at home. A step by step guide to creating your own products and recipes,12/2019,01/27/20
10 Gorgeous Cake Decorating Techniques for All Levels,www.udemy.com/course/10-cake-decorating-techniques/,Emily Friend,"₩55,000","₩13,200",Rating: 4.2 out of 54.2 - (103),"[(/user/emily-friend/, Emily Friend)]",Lifestyle,Food & Beverage,Cake Decorating,686,English,Decorating styles broken down step by step to decorate stunning buttercream cakes!,2/2019,01/27/20
OIL PAINTING FROM BEGINNER TO MASTER,www.udemy.com/course/still-life-painting/,Joseph Patric Daniels,"₩170,500","₩13,200",Rating: 4.5 out of 54.5 - (228),"[(/user/joseph-partick-daniels/, Joseph Patric Daniels)]",Lifestyle,Arts & Crafts,Painting,"2,252",English,HOW TO PAINT FROM BEGINNER TO MASTER,8/2019,01/27/20
Brother ScanNCut Advanced,www.udemy.com/course/brother-scanncut-advanced/,Kimberly Smith,"₩33,000","₩13,200",Rating: 4.2 out of 54.2 - (107),"[(/user/papered-chef/, Kimberly Smith)]",Lifestyle,Arts & Crafts,Crafting,"1,095",English,Professional Crafting Techniques with the Brother Scan and Cut,5/2019,01/27/20
Bartending Mastery - Cocktail & Bartending Masterclass,www.udemy.com/course/bar-mastery/,Michael Miller,0,"₩22,000",Rating: 4.5 out of 54.5 - (287),"[(/user/michael-miller-41/, Michael Miller)]",Lifestyle,Food & Beverage,Bartending,"1,052",English,"Become a skilled, knowledgeable and confident bartender that venues will want to employ",6/2018,01/27/20
The Digital Painting w/ Procreate Guide | Grayscale method,www.udemy.com/course/procreatepainting/,Kurt Michael Russell,"₩55,000","₩13,200",Rating: 4.6 out of 54.6 - (427),"[(/user/kmichaelrussell/, Kurt Michael Russell)]",Lifestyle,Arts & Crafts,Digital Painting,"3,290",English,"We'll complete a digital painting in this step-by-step, easy to follow course with tons of tips, tricks, & shortcuts!",1/2019,01/27/20
Naturally Gluten Free Sourdough Bread,www.udemy.com/course/naturally-gluten-free-sourdough-bread/,Dragan Matijevic,"₩44,000","₩13,200",Rating: 4.7 out of 54.7 - (54),"[(/user/penny-williams-5/, Dragan Matijevic)]",Lifestyle,Food & Beverage,Gluten Free Cooking and Baking,552,English,"Take Your Gluten Free Bread Making To The Next Level, Using Natural Sourdough Starter",7/2019,01/27/20
Mastering wine - Jancis Robinson's Shortcuts to Success,www.udemy.com/course/mastering-wine-jancis-robinsons-shortcuts-to-success/,Expert Academy,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (788),"[(/user/expert-academy/, Expert Academy)]",Lifestyle,Food & Beverage,Wine,"3,452",English,FULL COURSE: Renowned wine expert Jancis Robinson teaches you how to feel confident about wine in any situation,4/2019,01/27/20
CBT Coach Practitioner Certification (ACCREDITED),www.udemy.com/course/cbt-coach-practitioner-certification-beginner-to-expert/,Graham Nicholls,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (151),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,CBT,916,English,A fully comprehensive CBT (Cognitive Behavioural Therapy) Coach Practitioner Certification Course - The Priority Academy,1/2020,01/27/20
Law of Attraction Coach Practitioner Cert (ACCREDITED),www.udemy.com/course/law-of-attraction-coach-practitioner-certification-course/,Graham Nicholls,"₩198,000","₩13,200",Rating: 4.6 out of 54.6 - (121),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Law of Attraction,763,English,Uncover the Law of Attraction & use it to help you & your clients benefit from all that the law of attraction offers us,1/2020,01/27/20
Group Chakra Healing Practitioner Professional Course,www.udemy.com/course/certified-group-chakra-healing-practitioner-diploma-course/,Tania Magdalene,"₩203,500","₩13,200",Rating: 4.8 out of 54.8 - (60),"[(/user/tania-magdalene/, Tania Magdalene)]",Lifestyle,Other,Chakra,433,English,Learn everything you need to know to offer Chakra Healing events as a Group Healing Practitioner - the complete business,1/2020,01/27/20
Beginners Watercolor Techniques with Geoff Hutchins,www.udemy.com/course/beginners-watercolor-techniques-with-geoff-hutchins/,Geoff Hutchins,"₩44,000","₩13,200",Rating: 4.4 out of 54.4 - (356),"[(/user/geoff-hutchins/, Geoff Hutchins)]",Lifestyle,Arts & Crafts,Watercolor Painting,"2,422",English,Learn to master the essential basics of watercolor painting,3/2019,01/27/20
How to Draw Dynamic Comic Book Superheroes - Start to Finish,www.udemy.com/course/how-to-draw-dynamic-comic-book-superheroes-start-to-finish/,Robert Marzullo,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (372),"[(/user/robert-marzullo/, Robert Marzullo)]",Lifestyle,Arts & Crafts,Comic Book Creation,"2,922",English,A Complete Step by Step Guide to Drawing Comic Book Heroes,1/2020,01/27/20
The Art of Lockpicking: A Complete Guide,www.udemy.com/course/the-ultimate-guide-to-lock-picking/,"David La, Itay Cas","₩88,000","₩13,200",Rating: 4.2 out of 54.2 - (372),"[(/user/davidlahav/, David La), (/user/itaycaspary/, Itay Cas)]",Lifestyle,Arts & Crafts,Locksmith,"2,222",English,The secrets of lockpicking revealed in a comprehensive course made by 2 professional lockpickers.,5/2015,01/27/20
Professional One to One Chakra Healing Practitioner Course,www.udemy.com/course/certified-personal-chakra-healing-practitioner-diploma/,Tania Magdalene,"₩192,500","₩13,200",Rating: 4.8 out of 54.8 - (59),"[(/user/tania-magdalene/, Tania Magdalene)]",Lifestyle,Other,Chakra,446,English,"Learn how to be a spiritual energy healer as a Chakra Healing Practitioner, study Chi,Crystals,Grids,Merkabah,Kundalini,",1/2020,01/27/20
Cold Process Soap Making #2 - Natural Colours & Ingredients,www.udemy.com/course/soap-making/,Shona O'Connor,"₩137,500","₩13,200",Rating: 4.2 out of 54.2 - (145),"[(/user/shonaoconnor/, Shona O'Connor)]",Lifestyle,Arts & Crafts,Soapmaking,"1,342",English,Taking You Beyond Basic Soap Making Using Alternative Techniques & Natural Ingredients - Expand Your Soap Making Skills,12/2019,01/27/20
Professional 10 Hour Acting MASTERCLASS,www.udemy.com/course/theactorsacademy/,The Academy Program,"₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (154),"[(/user/69fe47f0-3fcf-4f8c-acbe-44de7191ce03/, The Academy Program)]",Lifestyle,Other,Acting,"2,473",English,Acting - It's time to get good at acting. This Is What Every Actor Should Get Their Hands On. Get Started Today.,7/2018,01/27/20
Learn Tarot In A Day,www.udemy.com/course/learn-tarot-in-a-day/,Marina Margulis,"₩60,500","₩13,200",Rating: 4.8 out of 54.8 - (322),"[(/user/marina-margulis/, Marina Margulis)]",Lifestyle,Other,Tarot Reading,"2,203",English,Start reading the Tarot immediately with this quick and easy method,11/2016,01/27/20
The Beginner's Guide to Color Theory for Digital Artists,www.udemy.com/course/colortheory/,Kurt Michael Russell,"₩55,000","₩13,200",Rating: 4.7 out of 54.7 - (486),"[(/user/kmichaelrussell/, Kurt Michael Russell)]",Lifestyle,Arts & Crafts,Color Theory,"2,755",English,Let's go beyond the color wheel. Learn how to practically apply color theory to your art & stop being afraid of color!,2/2018,01/27/20
Brother ScanNCut Basics,www.udemy.com/course/brother-scanncut-basics/,Kimberly Smith,"₩33,000","₩13,200",Rating: 4.4 out of 54.4 - (193),"[(/user/papered-chef/, Kimberly Smith)]",Lifestyle,Arts & Crafts,Crafting,927,English,Get Crafty with your Scan and Cut,3/2019,01/27/20
How to Draw Comic Style Artwork - From Sketch to Rendering,www.udemy.com/course/how-to-draw-comic-style-art-from-sketch-to-rendering/,Robert Marzullo,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (88),"[(/user/robert-marzullo/, Robert Marzullo)]",Lifestyle,Arts & Crafts,Drawing,751,English,Learn the Art of Drawing in a Traditional Comic Style Step by Step,11/2019,01/27/20
Reliability and Games 2-Day Dog Training Workshop,www.udemy.com/course/reliability-and-games-2-day-dog-training-workshop/,Ian Dunbar,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (789),"[(/user/ian-dunbar/, Ian Dunbar)]",Lifestyle,Pet Care & Training,Dog Training,"6,480",English,Training games are great for motivating owners and dogs alike. Learn to harness games to achieve rock-solid reliability,9/2017,01/27/20
Acrylic Painting - Introduction to Acrylic Painting,www.udemy.com/course/acrylic-painting-introduction-to-acrylic-painting/,Rod Moore,"₩49,500","₩13,200",Rating: 4.4 out of 54.4 - (398),"[(/user/rod-moore-3/, Rod Moore)]",Lifestyle,Arts & Crafts,Acrylic Painting,"3,112",English,An Introduction to Acrylic Painting For Beginners. Learn how to paint in Acrylics using the Moore Method of Painting,7/2017,01/27/20
Punishment-Free Dog Training: 30 Day Perfect Dog Blueprint,www.udemy.com/course/punishment-free-dog-training/,Evan Walton,"₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (87),"[(/user/evanwalton/, Evan Walton)]",Lifestyle,Pet Care & Training,Dog Training,565,English,Create a Calm and Confident Dog in 30 Days Using These Proprietary DOG TRAINING GAMES,3/2019,01/27/20
DIY Skincare :: Beauty for Aging & Dry Skin [Certificate],www.udemy.com/course/diy-anti-aging-skincare-regimen/,Elizabeth Heck,"₩71,500","₩13,200",Rating: 4.8 out of 54.8 - (299),"[(/user/elizabethheck/, Elizabeth Heck)]",Lifestyle,Beauty & Makeup,Beauty,"2,700",English,"Make easy homemade, effective, natural skin care for the most amazing healthy skin using herbal remedies & herbalism",12/2019,01/27/20
Learn How to Apply Classic Eyelash Extensions,www.udemy.com/course/lashscoutsclassic/,Jacquie Reyes,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (141),"[(/user/jacquie-reyes/, Jacquie Reyes)]",Lifestyle,Beauty & Makeup,Makeup Artistry,480,English,Beginner Classic Eyelash Extension Course,7/2019,01/27/20
Digital Nomad Income: 3 Low-Stress and Steady Online Incomes,www.udemy.com/course/become-a-digital-nomad/,Greg Gottfried,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (221),"[(/user/greg-gottfried/, Greg Gottfried)]",Lifestyle,Travel,Digital Nomad,"1,269",English,"Discover the top 3, completely free to use, online income websites for digital nomads! From novice to pro.",1/2020,01/27/20
A Pro's Guide to Digital Comic Book Coloring,www.udemy.com/course/comicbookcoloring/,Kurt Michael Russell,£94.99,£12.99,Rating: 4.6 out of 54.6 - (338),"[(/user/kmichaelrussell/, Kurt Michael Russell)]",Lifestyle,Arts & Crafts,Digital Art,"2,452",English,Learn the entire process start to finish in Photoshop. Coloring is so much more than just staying inside the lines.,1/2020,01/27/20
Automate and Animate Your Holiday Lights Using RGB Pixels,www.udemy.com/course/automate-and-animate-your-holiday-lights-using-rgb-pixels/,Jeff Lacey,£199.99,£12.99,Rating: 4.5 out of 54.5 - (379),"[(/user/jeff-lacey/, Jeff Lacey)]",Lifestyle,Home Improvement,Lighting Design,"1,067",English,"Create your own animated light display using low-voltage, computer-controlled LED lights (RGB Pixels)",6/2018,01/27/20
Developing an Eye for Landscape Composition,www.udemy.com/course/landscape-composition/,Jill Poyerd,£19.99,£11.99,Rating: 4.7 out of 54.7 - (165),"[(/user/jill-poyerd/, Jill Poyerd)]",Lifestyle,Arts & Crafts,Photography Composition,"1,340",English,"Learn to successfully see a landscape when painting in oil, watercolor, or acrylic or in photographic compositions.",1/2020,01/27/20
How to solve ANY Rubik's Cube and 3x3 Blindfolded,www.udemy.com/course/solve-any-regular-rubiks-cube-and-3x3-blindfolded/,Maged Boutros,£39.99,£12.99,Rating: 4.2 out of 54.2 - (89),"[(/user/magedmokhtar/, Maged Boutros)]",Lifestyle,Gaming,Rubik's Cube,733,English,Master any regular Rubik's cube,12/2019,01/27/20
Astrological Forecasting for Everyone,www.udemy.com/course/astrological-forecasting-for-everyone/,Alexander Kolesnikov,£179.99,£12.99,Rating: 4.6 out of 54.6 - (269),"[(/user/alexanderkolesnikov/, Alexander Kolesnikov)]",Lifestyle,Arts & Crafts,Astrology,"1,618",English,Learn to write popular astrological forecasts competently and confidently,10/2019,01/27/20
Treatment & Prevention of Dog Aggression: Biting & Fighting,www.udemy.com/course/treatment-prevention-of-dog-aggression-biting-fighting/,Ian Dunbar,£99.99,£12.99,Rating: 4.2 out of 54.2 - (838),"[(/user/ian-dunbar/, Ian Dunbar)]",Lifestyle,Pet Care & Training,Dog Training,"6,103",English,Learn new concepts that can significantly accelerate the training of dogs with aggression and reactivity issues.,5/2017,01/27/20
The Advanced Guide to Digital Art with Procreate on iPad!,www.udemy.com/course/procreate-guide-advanced/,Kurt Michael Russell,£49.99,£12.99,Rating: 4.6 out of 54.6 - (261),"[(/user/kmichaelrussell/, Kurt Michael Russell)]",Lifestyle,Arts & Crafts,Procreate Digital Illustration App,"2,782",English,"Learn creative tips, art techniques, little-known gestures, & shortcuts for this powerful digital art app for iPad!",1/2020,01/27/20
#3 Bake Classic Sourdough Bread Like a Professional,www.udemy.com/course/learn-to-bake-classic-breads-artisan-sourdough/,Teresa L Greenway,£99.99,£12.99,Rating: 4.6 out of 54.6 - (424),"[(/user/teresalgreenway/, Teresa L Greenway)]",Lifestyle,Food & Beverage,Sourdough Bread Baking,"3,937",English,Baking Classic Sourdough bread using a sourdough starter and NO KNEAD methods.,1/2020,01/27/20
Wine in 9: The Complete Wine Tasting Course,www.udemy.com/course/wine-tasting/,"Tom Savage, Mike Mazey",£199.99,£12.99,Rating: 4.6 out of 54.6 - (153),"[(/user/tom-savage-5/, Tom Savage), (/user/mike-mazey/, Mike Mazey)]",Lifestyle,Food & Beverage,Wine,745,English,"Winemaker Mike Mazey's unique guide to maximizing enjoyment and confidence when buying, drinking and talking about wine",11/2018,01/27/20
Become an Arabic Calligraphy Artist from Scratch,www.udemy.com/course/a-beginners-guide-to-arabic-calligraphy/,Omar Uddin,0,£199.99,Rating: 4.6 out of 54.6 - (422),"[(/user/omaruddin3/, Omar Uddin)]",Lifestyle,Arts & Crafts,Calligraphy,"3,710",English,"An 8-week comprehensive and step-by-step course to learn the Naskh, Thuluth, and Diwani scripts from absolute scratch.",3/2016,01/27/20
Crucial Concepts in Dog Behavior & Training,www.udemy.com/course/crucial-concepts-in-dog-behavior-training/,Ian Dunbar,£99.99,£12.99,Rating: 4.2 out of 54.2 - (861),"[(/user/ian-dunbar/, Ian Dunbar)]",Lifestyle,Pet Care & Training,Dog Training,"7,026",English,Learn cutting edge and common sense concepts that make dog training incredibly easy and effective,5/2017,01/27/20
Paint Realistic Watercolour and Botanicals - MAGNOLIAS,www.udemy.com/course/paint-realistic-watercolour-and-botanicals-magnolias/,Heidi Willis,£69.99,£12.99,Rating: 4.6 out of 54.6 - (364),"[(/user/heidi-willis/, Heidi Willis)]",Lifestyle,Arts & Crafts,Watercolor Painting,"2,684",English,"Washes, glazing, texture, divine elegance and beauty... the Magnolia is a 'MUST PAINT' subject for any botanical artist",6/2017,01/27/20
The Ultimate Course for Beginner and Intermediate Crochet,www.udemy.com/course/the-ultimate-course-for-beginner-and-intermediate-crochet/,Rita de Maintenon,£59.99,£12.99,Rating: 4.4 out of 54.4 - (114),"[(/user/rita-de-maintenon/, Rita de Maintenon)]",Lifestyle,Arts & Crafts,Crochet,863,English,Discover the World of Crochet Possibilities,7/2017,01/27/20
Intro to Abstract Painting #1 and #2,www.udemy.com/course/how-to-paint-abstracts/,Andy Morris,£99.99,£12.99,Rating: 4.3 out of 54.3 - (703),"[(/user/andymorris3/, Andy Morris)]",Lifestyle,Arts & Crafts,Abstract Painting,"7,302",English,Painting Acrylic Abstract Art; Find your Creativity with easy to follow Demos on how I create popular abstract paintings,10/2019,01/27/20
How to Make Melt & Pour Soap - Beginners Step by Step Guide,www.udemy.com/course/glycerin-soap-making/,Shona O'Connor,£124.99,£12.99,Rating: 4.4 out of 54.4 - (370),"[(/user/shonaoconnor/, Shona O'Connor)]",Lifestyle,Arts & Crafts,Soapmaking,"1,645",English,"Melt and pour soap making is quick, fun and easy, whether you want a new hobby, or to make gifts for friends & family.",1/2020,01/27/20
Paint Realistic Watercolour and Botanicals - CHASING AUTUMN,www.udemy.com/course/chasing-autumn-paint-realistic-watercolour-and-botanicals/,Heidi Willis,£69.99,£12.99,Rating: 4.6 out of 54.6 - (446),"[(/user/heidi-willis/, Heidi Willis)]",Lifestyle,Arts & Crafts,Watercolor Painting,"3,700",English,Exploring the incredible colours and textures of Autumn in the watercolour medium and botanical illustration genre,8/2016,01/27/20
Chess,www.udemy.com/course/chess-zq/,Academy of Film Fashion and Design,€19.99,€10.99,Rating: 4.6 out of 54.6 - (66),"[(/user/f795325d-547e-4152-9d4e-d01cde129828/, Academy of Film Fashion and Design)]",Lifestyle,Gaming,Chess,539,English,Chess - How to become a Chess Master,7/2019,01/27/20
Sculpting Creatures and Critters,www.udemy.com/course/sculpting-creatures-and-critters/,Neal Coleman,€29.99,€11.54,Rating: 4.4 out of 54.4 - (159),"[(/user/emilycoleman2/, Neal Coleman)]",Lifestyle,Arts & Crafts,Character Sculpting,"1,833",English,Bringing Your Ideas to Life in Clay,11/2019,01/27/20
