Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
"SAP S/4HANA Training with SAP HANA, S4 HANA Finance & FIORI",www.udemy.com/course/sap-s4hana-training-hana-s4-hana-finance-fiori/,Rana W Mehmood,€149.99,€11.99,Rating: 4.3 out of 54.3 - (54),"[(/user/rana-w-mehmood/, Rana W Mehmood)]",Office Productivity,SAP,SAP S/4HANA,444,English,"Functional knowledge on SAP HANA, S/4HANA, S/4HANA Finance and SAP FIORI for Beginners",1/2020,01/27/20
Microsoft 365 Mobility and Security (Exam MS-101),www.udemy.com/course/microsoft-365-mobility-and-security-exam-ms-101/,Intellezy Trainers,€64.99,€11.99,Rating: 4.2 out of 54.2 - (53),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft MS-101,408,English,Learn topics from the Microsoft MS-101 exam,10/2019,01/27/20
Advanced Microsoft PowerPoint Training,www.udemy.com/course/powerpoint-speed-training/,Taylor Croonquist,0,€199.99,"Rating: 4.5 out of 54.5 - (1,257)","[(/user/taylorcroonquist/, Taylor Croonquist)]",Office Productivity,Microsoft,PowerPoint,"7,334",English,PowerPoint Presentation Training That Actually Works. NEW and UPDATED for PowerPoint 2016 and PowerPoint 2019.,10/2019,01/27/20
Microsoft Excel Advanced Functions with INDEX and MATCH,www.udemy.com/course/microsoft-excel-advanced-functions-with-index-and-match/,Kyle Pew,€149.99,€11.99,Rating: 4.8 out of 54.8 - (311),"[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,Excel Formulas and Functions,"1,660",English,"Develop Dynamic Excel Worksheets by Mastering Excel's INDEX and MATCH functions (Excel 2007, 2010, 2013, 2016)",6/2018,01/27/20
Outlook 13/16/19 Like a Boss. The Complete Course.,www.udemy.com/course/microsoft-outlook-2013-like-a-boss/,Brian Culp,€99.99,€11.99,Rating: 4.5 out of 54.5 - (567),"[(/user/brianculp2/, Brian Culp)]",Office Productivity,Microsoft,Microsoft Outlook,"4,140",English,"110 lessons, most under 5min. Transform email & time mgmt. FREE keyboard shortcut guide. (Also MOS 77-423 prep.)",6/2019,01/27/20
Power BI Master Class - Query Editor,www.udemy.com/course/power-bi-master-class-consume-and-transform-data/,Ian Littlejohn,€99.99,€11.99,Rating: 4.3 out of 54.3 - (710),"[(/user/ianlittlejohn2/, Ian Littlejohn)]",Office Productivity,Microsoft,Microsoft Power BI,"2,887",English,"Learn how to import, transform and prepare data using the Query Editor in Microsoft Power BI",11/2019,01/27/20
Python A-Z: Learn Python Programming By Building 5 Projects,www.udemy.com/course/python-training/,Shubham Sarda,€194.99,€11.99,Rating: 4.3 out of 54.3 - (246),"[(/user/shubham-sarda-6/, Shubham Sarda)]",Office Productivity,Google,Python,"1,338",English,"Python Programming For Beginners - Complete Python 3, Object Oriented Concept, Quiz, Develop 5 Python Projects & More!",1/2020,01/27/20
Microsoft Excel - Excel with Excel Pivot Tables Bootcamp!,www.udemy.com/course/excel-with-excel-pivot-tables/,MyExcelOnline John Michaloudis,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (1,135)","[(/user/john2373/, MyExcelOnline John Michaloudis)]",Office Productivity,Microsoft,Pivot Tables,"27,994",English,"Excel with the A-Z Microsoft Excel Pivot Tables & Excel Data Analysis [Excel 2010, Excel 2013, Excel 2016, Excel 2019]",10/2019,01/27/20
Azure - Active Directory,www.udemy.com/course/azure-active-directory/,Intellezy Trainers,€39.99,€11.99,"Rating: 4.3 out of 54.3 - (1,147)","[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Azure,"5,395",English,Learn Azure as it pertains to Active Directory.,6/2018,01/27/20
The Complete ASP.Net Core MVC With Entity Framework Core,www.udemy.com/course/aspnet-mvc-with-entity-framework-from-scratch/,Manzoor Ahmed,€64.99,€11.99,Rating: 4.1 out of 54.1 - (544),"[(/user/mohdmanzoorahmed/, Manzoor Ahmed)]",Office Productivity,Microsoft,ASP.NET MVC,"7,526",English,"ASP.NET Core MVC using DIs, MVVM, Identity Server For Security, EF Core 2.0 With Class Design Techniques and much more..",8/2018,01/27/20
Microsoft PowerPoint - PowerPoint from Beginner to Advanced,www.udemy.com/course/microsoft-powerpoint-from-beginner-to-advanced/,Kirt Kershaw,"₩165,000","₩13,200",Rating: 4.5 out of 54.5 - (199),"[(/user/kirt-kershaw/, Kirt Kershaw)]",Office Productivity,Microsoft,PowerPoint,"1,814",English,"PowerPoint A-Z Course - Microsoft PowerPoint 2010, 2013, 2016, 2019 and 365 by Microsoft PowerPoint Certified Specialist",1/2019,01/27/20
SAP S/4 HANA Essential Training,www.udemy.com/course/sap-s4-hana-erp/,George Boyle,"₩220,000","₩13,200",Rating: 3.7 out of 53.7 - (157),"[(/user/georgeboyle4/, George Boyle)]",Office Productivity,SAP, ,"3,265",English,Master complete coverage of the latest SAP S4 HANA features and techniques to become a successful SAP ERP consultant,9/2019,01/27/20
"Mobility & Security Bundle (MS-100, MS-101 & SharePoint)",www.udemy.com/course/mobility-security-bundle-ms-100-ms-101-sharepoint/,Intellezy Trainers,"₩170,500","₩13,200",Rating: 4.4 out of 54.4 - (47),"[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft MS-100,324,English,Learn topics from the Microsoft MS-100 and MS-101 exams as well as SharePoint 365 Site Owner,11/2019,01/27/20
Office 365 SharePoint Sites,www.udemy.com/course/office-365-sites/,Intellezy Trainers,"₩55,000","₩13,200","Rating: 4.4 out of 54.4 - (1,070)","[(/user/intellezy/, Intellezy Trainers)]",Office Productivity,Microsoft,Microsoft Office 365,"4,392",English,"Understand Sites, navigation, libraries, searching, newsfeeds, views, permissions, and organization of Office 365 Sites.",3/2019,01/27/20
Debugging SAP ABAP Code For Non Programmers,www.udemy.com/course/debugging-sap-abap-code-for-non-programmers/,"Abdul Maulud, Omar Lucero Castro","₩121,000","₩13,200",Rating: 4.2 out of 54.2 - (450),"[(/user/abdulmaulud/, Abdul Maulud), (/user/omar-lucero/, Omar Lucero Castro)]",Office Productivity,SAP,SAP ABAP,"2,498",English,By a 20 year veteran :Quickly learn core SAP commands and ABAP debugging method without having to learn ABAP programming,9/2019,01/27/20
Complete PowerPoint 2016 Masterclass (Office 365),www.udemy.com/course/complete-powerpoint-2016-masterclass/,Ramgopal from Presentation Process,"₩220,000","₩13,200",Rating: 4.7 out of 54.7 - (441),"[(/user/ramgopal10/, Ramgopal from Presentation Process)]",Office Productivity,Microsoft,PowerPoint,"2,095",English,Master Fundamentals of PowerPoint 2016 from scratch. Build Professional slides with Confidence. From Basics to Advanced.,12/2019,01/27/20
Master Microsoft Excel - Excel from Beginner to Advanced,www.udemy.com/course/microsoft-excel-2016-excel-from-beginner-to-advanced/,Kirt Kershaw,"₩165,000","₩13,200",Rating: 4.5 out of 54.5 - (294),"[(/user/kirt-kershaw/, Kirt Kershaw)]",Office Productivity,Microsoft,Excel,"1,458",English,"Become an Excel Expert in this Microsoft Excel A-Z Course (Microsoft Excel 2010, 2013, 2016, 2019 and 365).",10/2019,01/27/20
Ultimate Excel Waterfall Chart Course,www.udemy.com/course/excel-waterfall-charts/,Leila Gharani,"₩104,500","₩13,200",Rating: 4.7 out of 54.7 - (265),"[(/user/leila-gharani/, Leila Gharani)]",Office Productivity,Microsoft,Excel Charts,"2,925",English,"Impressive Excel Waterfall Charts for Your Reports - From Scratch. No Add-ins, No VBA - For ANY Excel Version!",1/2020,01/27/20
Complete QuickBooks Training 2017 2018 & 2019,www.udemy.com/course/qbadvantage/,Susan Ansell,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (291),"[(/user/susan-ansell-3/, Susan Ansell)]",Office Productivity,Other,QuickBooks,"1,189",English,"Learn to use QuickBooks Desktop Pro, Premier, or Enterprise 2015, 2016, 2017, 2018 and 2019 from start to finish",11/2017,01/27/20
Introduction to Microsoft Excel VBA,www.udemy.com/course/introduction-to-microsoft-excel-vba/,Kyle Pew,"₩165,000","₩13,200",Rating: 4.7 out of 54.7 - (392),"[(/user/kyle-pew/, Kyle Pew)]",Office Productivity,Microsoft,Excel VBA,"1,910",English,"Learn Microsoft Excel VBA Fundamentals (Excel 2010, 2013, 2016)",11/2017,01/27/20
"Microsoft Office; Excel, Word & PowerPoint 2019 - Beginners",www.udemy.com/course/learn-microsoft-excel-powerpoint-and-word/,Simon Sez IT,"₩165,000","₩13,200",Rating: 4.1 out of 54.1 - (48),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Office,326,English,Learn the essentials of Microsoft Office in this 3-course bundle for Office 355 or Office 2019 users.,1/2020,01/27/20
Excel with the Complete Excel Mastery Course Beginner to Pro,www.udemy.com/course/how-to-use-microsoft-excel-beginning-to-advanced-tutorials/,Steve McDonald,"₩110,000","₩13,200","Rating: 4.5 out of 54.5 - (3,548)","[(/user/stevemcdonald2/, Steve McDonald)]",Office Productivity,Microsoft,Excel,"24,737",English,"Learn Excel Fast. Master Microsoft Excel functions, pivot charts & Excel shortcuts. Excel 2013, 2016, 2019 & Office 365",1/2020,01/27/20
Learn SAP Course - Online Beginner Training,www.udemy.com/course/learn-sap/,Peter Moxon,"₩82,500","₩13,200","Rating: 4.2 out of 54.2 - (1,744)","[(/user/petermoxon/, Peter Moxon)]",Office Productivity,SAP, ,"8,543",English,Learn SAP with Peter Moxon - Ideal Beginner SAP Training Course! Unlimited Life Time Access & Fully Downloadable!,3/2013,01/27/20
200+ SQL Interview Questions,www.udemy.com/course/sql-interview-questions/,Amarnath Reddy,"₩110,000","₩13,200",Rating: 4.3 out of 54.3 - (934),"[(/user/amarnathrpanyam/, Amarnath Reddy)]",Office Productivity,Oracle,SQL,"6,238",English,Prepare for an SQL Developer Interview with these 200+ Real World SQL Questions and Practical Answers,1/2017,01/27/20
Become an SAP HCM Consultant ,www.udemy.com/course/become-an-sap-hcm-consultant/,Solutions  Inc,"₩220,000","₩13,200",Rating: 4.1 out of 54.1 - (780),"[(/user/ahmed538/, Solutions  Inc)]",Office Productivity,SAP,SAP HCM,"4,024",English,Step by Step Configuration of SAP HCM Core Modules,4/2014,01/27/20
Excel VBA - The Complete Excel VBA Course for Beginners,www.udemy.com/course/excel-vba-course/,Alan Murray,"₩104,500","₩13,200","Rating: 4.3 out of 54.3 - (1,025)","[(/user/alanmurray4/, Alan Murray)]",Office Productivity,Microsoft,Excel VBA,"6,434",English,Learn Excel VBA and take your spreadsheets to the next level.,3/2019,01/27/20
Mac Numbers: Creating and Using Spreadsheets On Your Mac,www.udemy.com/course/mac-numbers/,Gary Rosenzweig,€79.99,€11.39,Rating: 4.5 out of 54.5 - (754),"[(/user/gary-rosenzweig/, Gary Rosenzweig)]",Office Productivity,Apple,Numbers For Mac,"3,006",English,"Build spreadsheets, perform calculations, create charts and design forms with practical examples.",9/2018,01/27/20
Microsoft Excel - Excel with The Ultimate Excel Course,www.udemy.com/course/excel-with-the-ultimate-microsoft-excel-course/,"Steve McDonald, Kyle Pew, MyExcelOnline John Michaloudis, Bryan Hong",€189.99,€11.39,"Rating: 4.5 out of 54.5 - (1,093)","[(/user/stevemcdonald2/, Steve McDonald), (/user/kyle-pew/, Kyle Pew), (/user/john2373/, MyExcelOnline John Michaloudis), (/user/bryan-h-27/, Bryan Hong)]",Office Productivity,Microsoft,Excel,"6,896",English,"Go from Excel Beginner to Excel Expert in 10 Hours - Using Microsoft Excel 2010, Excel 2013, Excel 2016, Excel 2019",10/2019,01/27/20
SAP HANA SQL Scripting - Step 2,www.udemy.com/course/sap-hana-sql-scripting-step-2/,Time For HANA (T4H),€199.99,€11.39,Rating: 4.3 out of 54.3 - (28),"[(/user/dataclub360/, Time For HANA (T4H))]",Office Productivity,SAP, ,565,English,Take your SAP HANA SQL & SQL Scripting skills to next level.,7/2019,01/27/20
Microsoft Visio 2016 Tutorial: BEGINNER to ADVANCED fast!!,www.udemy.com/course/visio-tutorial-training/,Srikanth Shirodkar,€199.99,€11.39,Rating: 4.2 out of 54.2 - (603),"[(/user/srikanth14/, Srikanth Shirodkar)]",Office Productivity,Microsoft,Microsoft Visio,"5,203",English,This online course on Microsoft Visio 2016 will teach you how to create WORLD CLASS diagrams. Leverage Visio like a PRO!,10/2016,01/27/20
77-727 Microsoft Excel Certification - MOS Excel Core Exam,www.udemy.com/course/microsoft-office-specialist-excel-core-exam-77-727/,Dave Murphy,€129.99,€11.39,Rating: 4.2 out of 54.2 - (443),"[(/user/dave-murphy-4/, Dave Murphy)]",Office Productivity,Microsoft,Microsoft Certification,"1,712",English,MOS Core Excel - 77-727 : Complete Techniques for Exam Success,1/2020,01/27/20
SAP Financial Accounting and Controlling Super User Training,www.udemy.com/course/sap-financial-accounting-and-controlling-super-user-training/,SAP Academy,€69.99,€11.99,Rating: 4.0 out of 54.0 - (521),"[(/user/sadim-rasheed-3/, SAP Academy)]",Office Productivity,SAP,SAP Financial Accounting,"2,893",English,"A complete Beginner and Intermediate SAP FICO Training - Step by Step by guide, perform all the task in the SAP System",2/2018,01/27/20
Microsoft Office Essential Skills,www.udemy.com/course/microsoft-office-essential-skills/,David Millard,€39.99,€11.39,Rating: 4.4 out of 54.4 - (601),"[(/user/davidmillard/, David Millard)]",Office Productivity,Microsoft,Microsoft Office 365,"2,193",English,Learn the essential Microsoft Office skills employers want from a Microsoft Certified Trainer!,1/2018,01/27/20
Learn SAP Financial Accounting - Online Training,www.udemy.com/course/sap-financial-accounting-overview/,Peter Moxon,€74.99,€11.39,Rating: 4.3 out of 54.3 - (453),"[(/user/petermoxon/, Peter Moxon)]",Office Productivity,SAP,SAP Financial Accounting,"3,331",English,"Learn SAP Financials with Peter Moxon, Ideal Beginner SAP FI Training Course! - Unlimited Life Time Access + Updates!",3/2014,01/27/20
Oracle Data Integrator (ODI) 12c Developer Course,www.udemy.com/course/oracle-data-integrator-odi-12c-developer-course/,Sanjay Singh,€129.99,€11.39,Rating: 3.8 out of 53.8 - (539),"[(/user/22cd3e00-a2d5-41c7-8630-2b69452f00ae/, Sanjay Singh)]",Office Productivity,Oracle,Oracle Data Integrator,"2,071",English,Oracle Data Integrator (ODI) 12c Developer Course,12/2019,01/27/20
Mac Clarity - Master Your Mac,www.udemy.com/course/mac-clarity/,Arron Artikai,€74.99,€11.39,Rating: 4.5 out of 54.5 - (573),"[(/user/arronartikai/, Arron Artikai)]",Office Productivity,Apple,Mac Basics,"4,023",English,"Learn how to use your Mac and change your life. Feel Empowered, Creative and Inspired.",6/2014,01/27/20
Must-Have Tools for Virtual Assistants,www.udemy.com/course/must-have-tools-for-virtual-assistants/,Erin Booth,€29.99,€11.39,Rating: 4.7 out of 54.7 - (192),"[(/user/erin-booth/, Erin Booth)]",Office Productivity,Other,Virtual Assistant,890,English,Step by step tutorials for over 20 tools that will make your Virtual Assistant business and productivity skyrocket!,12/2019,01/27/20
SAP ECC EH7 IDES Installation + 1 Year access ALL Modules,www.udemy.com/course/sap-ecc-eh7-ides-installation-1-year-access-all-modules/,iTD Training - Treinamento SAP Academia SAP,0,€89.99,Rating: 4.5 out of 54.5 - (102),"[(/user/itd-training-sap/, iTD Training - Treinamento SAP Academia SAP)]",Office Productivity,SAP,SAP Basis,148,English,"1 Year access of SAP All Modules inc. ABAP and All Transaction, No EXTRA COST hidden or Marketing wasting your time!",10/2019,01/27/20
The Microsoft Excel Course: Advanced Excel Training,www.udemy.com/course/the-power-modeling-bootcamp-advanced-excel-in-10-days/,365 Careers,€199.99,€11.39,Rating: 4.5 out of 54.5 - (865),"[(/user/365careers/, 365 Careers)]",Office Productivity,Microsoft,Excel,"5,489",English,"Excel: Advanced Excel Formatting, Excel Functions, Excel Modeling in Practice: Hands-on!",11/2019,01/27/20
Access to Excel- Instant Excel Reports & Excel Pivot Tables,www.udemy.com/course/export-access-to-excel/,Bruce Myron,€199.99,€11.39,Rating: 4.7 out of 54.7 - (310),"[(/user/brucemyron/, Bruce Myron)]",Office Productivity,Microsoft,Excel,"3,593",English,Learn to export perfectly formatted reports from Access to Excel without programming! Finish course in just 2 HOURS!,1/2020,01/27/20
Getting Started With SharePoint Online,www.udemy.com/course/gs-sp-online/,Robert Crane,€39.99,€11.39,Rating: 4.0 out of 54.0 - (494),"[(/user/robert-crane/, Robert Crane)]",Office Productivity,Microsoft,SharePoint,"2,044",English,"This course will provide you instructions on using SharePoint Online, including Team Sites and OneDrive for Business.",12/2017,01/27/20
PowerPoint & Excel Fusion (+250 PowerPoint Slides),www.udemy.com/course/powerpoint-excel-fusion-exec-strategies-250-slide-deck/,"Dragos Stefanescu, Richard Korbut",€94.99,€11.39,Rating: 4.3 out of 54.3 - (593),"[(/user/teachack/, Dragos Stefanescu), (/user/gypmedia/, Richard Korbut)]",Office Productivity,Microsoft,Excel,"7,014",English,PowerPoint Design & Excel Charts Fundamentals To Create Stunning PowerPoint Presentations That Are Easily Updatable,1/2016,01/27/20
Microsoft Office 2016 Essential Training: 9 Course Bundle,www.udemy.com/course/microsoft-office-2016-training-course-bundle/,Simon Sez IT,"¥24,000","¥1,440",Rating: 4.2 out of 54.2 - (596),"[(/user/simonsezit/, Simon Sez IT)]",Office Productivity,Microsoft,Microsoft Office 365,"6,020",English,"Comprehensive, all-in-one training to get the most out of Microsoft Office 2016. 9-in-1 courses with 70 hours of video.",5/2018,01/27/20
