Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
StichMethod Blues Master Class Part 1.,www.udemy.com/course/stichmethod-blues-master-class-part-1/,Ian Stich,0,"₩49,500",Rating: 4.9 out of 54.9 - (795),"[(/user/ian-stich/, Ian Stich)]",Music,Music Fundamentals,Blues Guitar,"2,649",English,Finding a Teacher who Can REALLY EXPLAIN the Guitar is Rare... This will NOT Disappoint.,3/2017,01/27/20
How To Sing  #2: Increase Vocal Range & Blend Registers,www.udemy.com/course/how-to-sing-increase-vocal-range-blend-registers-agility/,Roma Waterman,"₩165,000","₩13,200",Rating: 4.2 out of 54.2 - (467),"[(/user/romawaterman/, Roma Waterman)]",Music,Vocal,Singing,"8,218",English,"Vocal Workouts To Get You Singing Higher, Louder & Stronger With More Flexibility",10/2019,01/27/20
Song Science #1: How Pros Use 6 Chords to Write Hit Songs,www.udemy.com/course/songtheory1/,Musicians Inspired,"₩55,000","₩13,200","Rating: 4.6 out of 54.6 - (1,062)","[(/user/robgee2/, Musicians Inspired)]",Music,Music Fundamentals,Songwriting,"7,688",English,Practical songwriting theory for songwriters. Break out of your songwriting habits and develop new chord progressions.,2/2018,01/27/20
Fingerstyle Guitar STEP BY STEP: Learn Songs & Arrangements,www.udemy.com/course/fingerstyle-guitar-step-by-step/,Nir Mehlman,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (256),"[(/user/nir-mehlman/, Nir Mehlman)]",Music,Instruments,Fingerstyle Guitar,"1,569",English,Learn To Play Fingerstyle Guitar! A practical learning method with REAL well-known songs and arrangements,11/2019,01/27/20
Song Science #2: The Complete Songwriting Chord Guide,www.udemy.com/course/songtheory2/,Musicians Inspired,"₩110,000","₩13,200",Rating: 4.7 out of 54.7 - (691),"[(/user/robgee2/, Musicians Inspired)]",Music,Music Fundamentals,Songwriting,"4,943",English,Learn how to use advanced chords and understand practical music theory! Become a more advanced songwriter,2/2018,01/27/20
Mixing & Mastering Electronic Dance Music (EDM),www.udemy.com/course/mixing-mastering-edm/,Fuad Murad,"₩104,500","₩13,200",Rating: 4.5 out of 54.5 - (512),"[(/user/fuadmurad/, Fuad Murad)]",Music,Production,EDM,"4,289",English,Learn how to professionally mix and master any style of electronic dance music using any plugins or DAW.,10/2019,01/27/20
How to Make a Mixtape - Make a Seamless DJ Mix in Ableton,www.udemy.com/course/make-a-mixtape-ableton/,Ross Palmer,$149.99,$11.99,Rating: 4.7 out of 54.7 - (345),"[(/user/ross-palmer-4/, Ross Palmer)]",Music,Production,Ableton Live,"2,187",English,Learn the Best DJ Software - Make Your Own DJ Mixes in Ableton - My mixes received over 50k plays on a weekly basis.,7/2019,01/27/20
"Ultimate Ableton Live 9 COMPLETE: Parts 1, 2, & 3",www.udemy.com/course/ultimate-ableton-live-complete/,Jason Allen,$99.99,$11.99,"Rating: 4.5 out of 54.5 - (2,814)","[(/user/janthonyallen/, Jason Allen)]",Music,Music Software,Ableton Live,"12,531",English,"Learning Ableton Live the right way: From the basics to the advanced, from Ableton Certified Trainer J. Anthony Allen.",10/2019,01/27/20
Be a Voice Actor: Making a Living with Your Voice,www.udemy.com/course/beavoiceactor/,Laci Morgan,$149.99,$11.99,Rating: 4.4 out of 54.4 - (478),"[(/user/lacimorgan/, Laci Morgan)]",Music,Vocal,Voice Acting,"3,616",English,Learn the tools and techniques to get started working from home (and making money!) in the world of voiceovers,3/2016,01/27/20
Piano for Singer/Songwriters | Write Songs and Perform Live!,www.udemy.com/course/pianoforsingersongwriters/,Musicians Inspired,$99.99,$11.99,Rating: 4.7 out of 54.7 - (698),"[(/user/robgee2/, Musicians Inspired)]",Music,Instruments,Piano,"6,809",English,"Perform and sing your favorite songs on the piano! Step by step, easy to follow modern keyboard lessons for beginners",1/2018,01/27/20
Blues Piano Lessons! A Course In Blues Piano & Improvisation,www.udemy.com/course/blues-piano-improvisation-amaze-yourself/,Arthur Bird,$49.99,$11.99,Rating: 4.7 out of 54.7 - (288),"[(/user/arthur-bird/, Arthur Bird)]",Music,Instruments,Blues Piano,"2,207",English,Step-by-step piano lessons for beginners. Learn to play without sheet music. Have fun with this properly planned course.,8/2019,01/27/20
Master Guitar In 90 Days: Step-By-Step Lessons For Beginners,www.udemy.com/course/rockstar-guitar-90-day-challenge/,Music Matchr,$199.99,$11.99,Rating: 4.2 out of 54.2 - (591),"[(/user/taylor-barnett-2/, Music Matchr)]",Music,Instruments,Guitar,"6,038",English,"Learn guitar from the ground up. Prevent bad habits and get fast results. Made for beginners, taught by experts.",12/2019,01/27/20
Pure Pentatonic Power: Rock and Blues Lead Guitar Course,www.udemy.com/course/pure-pentatonic-power-a-masterclass-in-rock-and-blues/,Guitar Joolz,$99.99,$11.99,Rating: 4.4 out of 54.4 - (198),"[(/user/38b37b33-360e-4952-9cc6-2867bca783c9/, Guitar Joolz)]",Music,Instruments,Rock Guitar,"1,832",English,18 Guitar Licks using Pentatonic and Blues Scales. Jam Tracks at 3 speeds. Tab on screen and Twin HD View. 2019 Update,10/2019,01/27/20
Comprehensive Mixing Guide - Music Production in Logic Pro X,www.udemy.com/course/logic-pro-x-mixing-course/,"Tomas George, Ian Alexander, Digital Music Masters",$194.99,$11.99,Rating: 4.5 out of 54.5 - (64),"[(/user/tomas-george/, Tomas George), (/user/ian-richardson-12/, Ian Alexander), (/user/digital-music-masters/, Digital Music Masters)]",Music,Production,Logic Pro X,706,English,Learn to mix music today in Logic Pro X with our follow-along guide to help you improve your mixing and music production,10/2019,01/27/20
How to Solo Like a Pro on Guitar,www.udemy.com/course/how-to-solo-like-a-pro-on-guitar/,"Sean Daniel, Dovydas Music",0,$69.99,Rating: 4.4 out of 54.4 - (23),"[(/user/sean-daniel-4/, Sean Daniel), (/user/dovydas-mascinskas/, Dovydas Music)]",Music,Music Techniques,Guitar,115,English,Learn a system that actually makes sense in a context that has practical value so you can start playing music!,11/2019,01/27/20
Beginner Piano,www.udemy.com/course/beginner-piano/,Benedict Westenra,$29.99,$11.99,Rating: 4.7 out of 54.7 - (530),"[(/user/benedictwestenra/, Benedict Westenra)]",Music,Instruments,Piano,"3,464",English,"Master keyboard fundamentals by learning popular tunes from ""the best piano teacher in London""",4/2019,01/27/20
COMPLETE Guitar Fretboard Mastery,www.udemy.com/course/complete-guitar-fretboard-mastery/,"Sean Daniel, Justin Mitchell",0,$34.99,Rating: 4.2 out of 54.2 - (79),"[(/user/sean-daniel-4/, Sean Daniel), (/user/justin-mitchell-43/, Justin Mitchell)]",Music,Instruments,Guitar,371,English,Get a COMPLETE Understanding of the Fretboard and All Her Secrets!,7/2019,01/27/20
Learn How to Improvise on Guitar in 30 Days,www.udemy.com/course/learn-how-to-improvise-on-guitar/,Filippo Dall'Asta,$199.99,$11.99,Rating: 4.6 out of 54.6 - (490),"[(/user/filippo-dallasta/, Filippo Dall'Asta)]",Music,Instruments,Guitar,"8,653",English,"Guitar Insights: Learn my Proven Guitar System to Create Beautiful Guitar Solos On The Spot, in ANY Key Signature",11/2019,01/27/20
Music Production with Presonus Studio One ✅,www.udemy.com/course/produce-your-first-song-in-studio-one/,Gary Hiebner,$49.99,$11.99,Rating: 4.5 out of 54.5 - (569),"[(/user/a5033c7e-656b-4f4f-a83c-c9f6dc33d12b/, Gary Hiebner)]",Music,Music Software,Presonus,"2,697",English,This course takes an in depth look at how you can produce and write a song with Presonus Studio One,8/2019,01/27/20
Learn How to Make Electronic Music with Cubase,www.udemy.com/course/jumpstart-your-music-production-career-with-cubase/,Max Porcelli,$59.99,$11.99,Rating: 4.5 out of 54.5 - (461),"[(/user/maxporcelli/, Max Porcelli)]",Music,Music Software,Music Production,"2,207",English,Learn How to Create an Electronic Track from A to Z - a Comprehensive Guide to Using Cubase for Your Productions!,11/2019,01/27/20
Music Production in Logic Pro X : Digital Audio Mastering,www.udemy.com/course/mastering/,"Tomas George, Christopher Carvalho, Digital Music Masters",$194.99,$11.99,Rating: 4.4 out of 54.4 - (307),"[(/user/tomas-george/, Tomas George), (/user/christopher-carvalho-5/, Christopher Carvalho), (/user/digital-music-masters/, Digital Music Masters)]",Music,Production,Logic Pro X,"2,890",English,Learn how to confidently master tracks in Logic Pro X | The Complete Audio Mastering in Music Production Course,10/2019,01/27/20
"Film, TV, & Video Game Music Composition + Production Basics",www.udemy.com/course/film-tv-video-game-music-composition-production/,Steven Melin,$199.99,$11.99,Rating: 4.5 out of 54.5 - (538),"[(/user/fc887e81-c94c-4b1d-b2e1-d5dbb872cadf/, Steven Melin)]",Music,Production,Game Music,"4,374",English,"Learn how to Write, Produce, Mix, & Master professional-quality Music for Film, TV, & Video Games! All levels welcome!",5/2019,01/27/20
"Songwriting 101- Composition, Lyrics + Music Production",www.udemy.com/course/songwriting-and-music-composition-course/,"Tomas George, Peter Darling, Digital Music Masters",$194.99,$11.39,Rating: 4.2 out of 54.2 - (135),"[(/user/tomas-george/, Tomas George), (/user/peter-darling/, Peter Darling), (/user/digital-music-masters/, Digital Music Masters)]",Music,Music Fundamentals,Songwriting,"1,386", English,"Learn the Essentials of Songwriting, Music Composition, Lyrics, Music Production in Different Genres Today",1/2020,01/27/20
Flamenco Guitar,www.udemy.com/course/flamenco-guitar-a/,R. Collomb,$34.99,$11.39,Rating: 4.4 out of 54.4 - (297),"[(/user/robcollomb/, R. Collomb)]",Music,Instruments,Flamenco Guitar,"1,873",English,An in depth and detailed look at Flamenco guitar techniques and music.,10/2019,01/27/20
Sound Design 102: Using Synthesis for Music Production,www.udemy.com/course/sound-design-fundamentals-synthesis/,Jason Allen,$39.99,$11.99,Rating: 4.6 out of 54.6 - (571),"[(/user/janthonyallen/, Jason Allen)]",Music,Production,Synthesizer,"4,795",English,"Using Ableton Live and Reason, we will learn how to craft sounds using any synthesizer to make our tracks amazing.",10/2019,01/27/20
Music Theory,www.udemy.com/course/musictheory/,Jonathan Peters,$99.99,$11.39,Rating: 4.5 out of 54.5 - (341),"[(/user/jonathanpeters/, Jonathan Peters)]",Music,Music Fundamentals,Music Theory,"2,031",English,An in-depth and straight forward approach to understanding music.,10/2019,01/27/20
Learn to Play the Flute: Beginner Basics to Intermediate,www.udemy.com/course/beginnerflute/,MusicProfessor Online Music Lessons,$49.99,$11.39,Rating: 4.7 out of 54.7 - (755),"[(/user/corey61/, MusicProfessor Online Music Lessons)]",Music,Instruments,Flute,"2,972",English,"Learning to play the flute is incredibly rewarding, but getting started is a challenge. Let MusicProfessor help!",3/2019,01/27/20
Read Music FAST! Part 2: intervals & key signatures,www.udemy.com/course/key-signatures/,Benedict Westenra,$29.99,$11.39,Rating: 4.9 out of 54.9 - (348),"[(/user/benedictwestenra/, Benedict Westenra)]",Music,Music Fundamentals,Reading Music,"2,101",English,"Sequel to my top-rated course, showing you how to read notes in context and decipher key signatures",5/2019,01/27/20
RelationShapes: Complete Guitar Scales Learning System,www.udemy.com/course/relationshapes/,Trey Xavier,0,$49.99,Rating: 4.5 out of 54.5 - (453),"[(/user/francis-lowry-2/, Trey Xavier)]",Music,Music Techniques,Guitar,"1,837",English,"Learn scales fast, with no music theory required!",6/2018,01/27/20
The Heavenly Piano Masterclass - Piano Improvisation Mastery,www.udemy.com/course/heavenlypianomasterclass/,Mark Shian,$99.99,$11.99,Rating: 4.5 out of 54.5 - (88),"[(/user/mark-shian/, Mark Shian)]",Music,Instruments,Piano,632,English,"Get from Beginner to Advanced, Master Piano Improvisation, Discover your Greatest Potential on Stage and in the Studio.",1/2020,01/27/20
101 Blues riffs - learn how the harmonica superstars do it!,www.udemy.com/course/play-harmonica-riffs-like-the-blues-harp-superstars-part-1/,Ben Hewlett,$199.99,$12.59,Rating: 4.5 out of 54.5 - (185),"[(/user/benhewlett/, Ben Hewlett)]",Music,Instruments,Blues Harmonica,"3,813",English,"Pick up the harmonica and play music immediately with guitar, bass and keyboard players, singers and other instruments",1/2020,01/27/20
STRUMMING SIMPLIFIED: 51 Guitar Rhythms For All Styles!,www.udemy.com/course/strumming-simplified-1/,Steve Glazer,$124.99,$11.39,Rating: 4.7 out of 54.7 - (128),"[(/user/steve-glazer/, Steve Glazer)]",Music,Instruments,Guitar,"3,601",English,Strumming and Fingerstyle for Acoustic & Electric - Beginner to advanced. FUN Guitar Lessons!,7/2019,01/27/20
Classical Guitar Essentials - The Basics Part 1,www.udemy.com/course/classical-guitar-essentials-the-basics-part1/,Hani Gamal,$64.99,$11.39,Rating: 4.7 out of 54.7 - (487),"[(/user/hanygamal/, Hani Gamal)]",Music,Instruments,Classical Guitar,"4,248",English,Build a strong foundation on Classic Guitar with a proven method,10/2019,01/27/20
Music Production in Studio One - Learn Presonus Studio One 4,www.udemy.com/course/studio-one-music-production-course/,"Tomas George, Ian Alexander, Digital Music Masters",$194.99,$11.39,Rating: 4.5 out of 54.5 - (76),"[(/user/tomas-george/, Tomas George), (/user/ian-richardson-12/, Ian Alexander), (/user/digital-music-masters/, Digital Music Masters)]",Music,Production,Music Mixing,418,English,"Learn Presonus Studio One 4 + Music Production in this Complete Course for Creating, Recording, Mixing Music + Mastering",1/2020,01/27/20
GarageBand Masterclass: GarageBand for Music Production,www.udemy.com/course/garageband-course/,"Jeremy Deighan, Concept Courses ⁯⁯⁯⁯⁯",$199.99,$11.99,Rating: 4.5 out of 54.5 - (529),"[(/user/jeremydeighan/, Jeremy Deighan), (/user/concept-courses/, Concept Courses ⁯⁯⁯⁯⁯)]",Music,Production,GarageBand,"28,619",English,"Learn GarageBand for music production, music composition, music mixing, audio production, songwriting, and so much more!",11/2018,01/27/20
Beginner Mandolin Course MANDOLIN MASTERY FROM THE BEGINNING,www.udemy.com/course/beginner-mandolin-course-mandolin-mastery-from-the-beginning/,Lesson Pros,$199.99,$11.99,Rating: 4.5 out of 54.5 - (84),"[(/user/sandimillar/, Lesson Pros)]",Music,Instruments,Mandolin,"1,095",English,Beginner Mandolin Course Start Mandolin from Scratch - Start Learning Mandolin - Mandolin Beginner Course. Mandolin,11/2019,01/27/20
Jazz for the Curious Guitarist,www.udemy.com/course/jazz-for-the-curious-guitarist/,Dan Dresnok,$199.99,$11.99,Rating: 4.6 out of 54.6 - (285),"[(/user/dan-dresnok/, Dan Dresnok)]",Music,Instruments,Guitar,"6,098",English,"Complete jazz guitar lessons course. Extended & altered jazz guitar theory, chords, scales, & arpeggios. All levels.",10/2019,01/27/20
Harmonica Jamz: Play Any Song and JAM with Friends,www.udemy.com/course/harmonicajamz/,Cooper - Guitar Songs Masters,$199.99,$11.39,Rating: 4.5 out of 54.5 - (130),"[(/user/cooper-guitar/, Cooper - Guitar Songs Masters)]",Music,Instruments,Harmonica,"10,292",English,The COMPLETE Harmonica System: Play Any Song; Learn How to Jam and Improvise with Friends and with Your Favorite Music.,11/2019,01/27/20
Songwriting in Logic Pro X for Electronic Music Production,www.udemy.com/course/songwritinglogicpro/,"Tomas George, Digital Music Masters","₩214,500","₩13,200",Rating: 4.4 out of 54.4 - (236),"[(/user/tomas-george/, Tomas George), (/user/digital-music-masters/, Digital Music Masters)]",Music,Production,Songwriting,"3,994",English,"Join Successful students in Songwriting, Composing, Arranging + Music Production for Electronic Producers in Logic Pro X",10/2019,01/27/20
How to Compose Epic Music,www.udemy.com/course/how-to-compose-epic-music/,Mikael Baggström,"₩82,500","₩13,200",Rating: 4.6 out of 54.6 - (25),"[(/user/mikaelbaggstrm/, Mikael Baggström)]",Music,Production,Music Composition,315,English,Epic Cinematic Music Composition,10/2019,01/27/20
"Making DJ Edits, Mashups & Remixes in Ableton",www.udemy.com/course/making-dj-edits-mashups-remixes-in-ableton/,Richie Atkins,"₩88,000","₩13,200",Rating: 4.8 out of 54.8 - (46),"[(/user/richie-atkins/, Richie Atkins)]",Music,Production,Music Production,270,English,Complete beginners guide to using Ableton to create unique tracks for your DJ sets - learn only the features you need!,12/2019,01/27/20
Soundtrack Composer Masterclass: Score Films and Video Games,www.udemy.com/course/soundtrack-composer-masterclass/,Chester Sky,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (186),"[(/user/9fc27abd-f682-4423-805e-e5264e718a7f/, Chester Sky)]",Music,Music Techniques,Music Composition,"1,404",English,"Compose Epic Music Soundtracks Scores For Film, TV, & Video Games. Master Orchestration With Software. Be A Composer.",7/2019,01/27/20
