Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Diploma in Gut Health,www.udemy.com/course/diploma-in-gut-health/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",$199.99,$11.99,Rating: 4.3 out of 54.3 - (119),"[(/user/6138c2a9-6dd4-4d06-9e04-7de7eec703df/, Akash Sehrawat), (/user/fabulous-body2/, Fabulous Body), (/user/teaching-assistant-3/, Teaching Assistant)]",Health & Fitness,Nutrition,Gut Health,855,English,Learn how to Heal your Gut and understand the fundamentals of gut science,1/2020,01/28/20
Intermittent Fasting 101 - The Complete Course,www.udemy.com/course/intermittentfasting101/,Dr. Brady Salcido,$79.99,$11.99,Rating: 4.5 out of 54.5 - (433),"[(/user/bradysalcido/, Dr. Brady Salcido)]",Health & Fitness,Nutrition,Fasting,"2,076",English,The most in-depth intermittent fasting course to take you from zero to fat-burning in no time!,3/2018,01/28/20
Certified Family Trauma Professional (CFTP),www.udemy.com/course/certified-family-trauma-professional-cftp/,Robert Rhoton,$179.99,$11.99,Rating: 4.8 out of 54.8 - (126),"[(/user/robert-rhoton-2/, Robert Rhoton)]",Health & Fitness,Mental Health,Childhood Trauma Healing,903,English,Helping Families Heal from Trauma,10/2019,01/28/20
Tai Chi - Yang style- Chi Kung ,www.udemy.com/course/tai-chi-chi-kung-for-health/,SiFu Wong,$44.99,$11.99,Rating: 4.8 out of 54.8 - (322),"[(/user/masterwong/, SiFu Wong)]",Health & Fitness,General Health,Tai Chi,"1,754",English,The Master Wong Tai Chi Health course 1 is the beginning of learning Tai Chi training,6/2016,01/28/20
CBT for Psychosis,www.udemy.com/course/cbt-for-psychosis/,Ron Unger,$159.99,$40.00,Rating: 4.2 out of 54.2 - (409),"[(/user/ronunger/, Ron Unger)]",Health & Fitness,Mental Health,CBT,"1,835",English,"An Individualized, Recovery Oriented Approach",11/2019,01/28/20
Specialized Certificate Course in Psychological Counseling,www.udemy.com/course/specialized-certificate-course-in-psychological-counseling/,iSapientific Studio,$199.99,$11.99,Rating: 4.3 out of 54.3 - (245),"[(/user/chandril-ghosh/, iSapientific Studio)]",Health & Fitness,Mental Health,Counseling,"1,229",English,The course develops your Practical Counseling Skills and Therapeutic Competencies,1/2018,01/28/20
Acupressure Masterclass - All Body Systems,www.udemy.com/course/acupressure-masterclass-all-body-systems/,Annette Reilly,$199.99,$11.99,Rating: 4.4 out of 54.4 - (244),"[(/user/f5702de0-6448-4edf-bedb-8583e6412e56/, Annette Reilly)]",Health & Fitness,General Health,Acupressure,"2,011",English,"Circulatory, Digestive, Endocrine, Skin, Lymph & Immune, Musculoskeletal, Nervous, Reproductive, Respiratory & Urinary",8/2019,01/28/20
Fully Accredited Professional Aromatherapy Diploma Course,www.udemy.com/course/fully-accredited-professional-aromatherapy-course/,Dr Karen E Wells,$94.99,$11.99,Rating: 4.3 out of 54.3 - (451),"[(/user/karen-e-wells/, Dr Karen E Wells)]",Health & Fitness,General Health,Aromatherapy,"2,304",English,"Learn to use the wonderful tools of Aromatherapy Essential Oils to Relax, Calm and De-Stress Your Clients!",11/2019,01/28/20
Complete Stretching: 30+ Exercises For Flexibility & Posture,www.udemy.com/course/complete-stretching-30-exercises-for-flexibility-posture/,Felix Harder,$79.99,$11.99,Rating: 4.3 out of 54.3 - (283),"[(/user/felix-harder/, Felix Harder)]",Health & Fitness,Fitness,Posture,"4,329",English,"Learn How To Increase Flexibility, Relax Muscles & Relieve Tension Throughout Your Body In 15 minutes daily (Stretch)",12/2019,01/28/20
DBT Emotion Regulation,www.udemy.com/course/dbt-emotion-regulation/,Alicia Paz M.A.,$99.99,$11.99,Rating: 4.3 out of 54.3 - (45),"[(/user/aliciapaz/, Alicia Paz M.A.)]",Health & Fitness,Mental Health,Dialectical Behavior Therapy (DBT),585,English,Get a Better Handle of Your Emotional State,1/2020,01/28/20
Yoga for Back Pain Relief & Prevention✅Certification Course,www.udemy.com/course/yoga-for-spinal-health-lower-back-pain-relief/,Yoga Instructor Seva Samadhi,$194.99,$11.99,Rating: 4.5 out of 54.5 - (434),"[(/user/seva-samadhi/, Yoga Instructor Seva Samadhi)]",Health & Fitness,Yoga,Back Pain,"3,052",English,The SAFE WAY to do Yoga for Back Pain!Alleviate your Pain & Strengthen your Spine with Yoga! INCLUDES 2 CERTIFICATES,1/2020,01/28/20
Elevate Your Tennis Game: Learn from Champion Andre Agassi,www.udemy.com/course/andreagassi/,Andre Agassi,$99.99,$11.99,"Rating: 4.4 out of 54.4 - (4,049)","[(/user/andre-agassi-4/, Andre Agassi)]",Health & Fitness,Sports,Tennis,"15,251",English,Level up your tennis game with the next best thing to a private lesson. Master insider secrets and a winner’s mindset.,1/2017,01/28/20
Medical Terminology,www.udemy.com/course/medical-terminology/,Paul Stewart,$49.99,$11.99,Rating: 4.5 out of 54.5 - (212),"[(/user/paul-stewart-12/, Paul Stewart)]",Health & Fitness,Other,Medical Terminology,"1,240",English,"Introduction to the meaning of various roots, terms and combining forms that are components of medical words",1/2019,01/28/20
Build Your SuperHuman Body: Become Your Own Personal Trainer,www.udemy.com/course/build-your-superhuman-body-become-your-own-personal-trainer/,"Jonathan Levi, Tee Major, SuperHuman Academy®, Leslie Benavides",$74.99,$11.99,Rating: 4.2 out of 54.2 - (31),"[(/user/jonathanalevi/, Jonathan Levi), (/user/tee-major/, Tee Major), (/user/superhuman-academy/, SuperHuman Academy®), (/user/leslie-benavides/, Leslie Benavides)]",Health & Fitness,Fitness, ,427,English,"The Missing User's Manual For Your Body: Take Control Of Your Health, Fitness, Nutrition, Strength, Diet, & Weight Loss",1/2020,01/28/20
Fitness Model Transformation,www.udemy.com/course/fitness-model-transformation/,Gam Sassoon,$199.99,$11.99,Rating: 4.6 out of 54.6 - (43),"[(/user/gam-sassoon/, Gam Sassoon)]",Health & Fitness,Fitness,Personal Transformation,"2,165",English,"Train, Eat, and Think like a Fitness Model",1/2020,01/28/20
Krav Maga Self Defense:  Intro. & Core Combatives by D. Kahn,www.udemy.com/course/krav-maga-self-defense-intro-core-combatives-by-d-kahn/,David Kahn,$29.99,$11.99,Rating: 4.3 out of 54.3 - (87),"[(/user/david-kahn-3/, David Kahn)]",Health & Fitness,Self Defense,Krav Maga,832,English,Israeli Krav Maga Essential Principles & Strikes,1/2020,01/28/20
Self-Control Psychology and Weight Loss,www.udemy.com/course/self-control-psychology-diet/,"Andrew Luttrell, Ph.D.",€94.99,€11.99,Rating: 4.5 out of 54.5 - (332),"[(/user/andrewluttrell/, Andrew Luttrell, Ph.D.)]",Health & Fitness,Dieting,Weight Loss,"3,680",English,Apply the Psychology of Self-Control to Your Weight Loss Plan and Stick to Your Diet More Successfully,9/2019,01/28/20
Ayurveda Basics,www.udemy.com/course/ayurveda101/,Janet M Perez,€99.99,€11.99,Rating: 4.3 out of 54.3 - (593),"[(/user/janetmperez/, Janet M Perez)]",Health & Fitness,General Health,Ayurvedic Medicine,"2,996",English,"Make better lifestyle and food choices with the ""Age Old Wisdom"" of Ayurveda, yoga's sister science.",7/2019,01/28/20
Hypnotic Metaphor Mastery: Transformational Storytelling.,www.udemy.com/course/hypnotic-metaphor-mastery-transformational-storytelling/,Steven Burns,€199.99,€11.99,Rating: 4.6 out of 54.6 - (193),"[(/user/steven-burns-6/, Steven Burns)]",Health & Fitness,Mental Health,Storytelling,"1,916",English,Create powerful change in others through hypnotic storytelling.,11/2019,01/28/20
Lazy Dancer Beginner Ballet Course - Vol 1,www.udemy.com/course/lazy-dancer-beginner-ballet-course/,Alessia Lugoboni,€29.99,€11.99,Rating: 4.6 out of 54.6 - (213),"[(/user/alessia-lugoboni/, Alessia Lugoboni)]",Health & Fitness,Dance,Ballet,"1,348",English,"Rekindle your Passion for Ballet, Workout like a Ballerina at Home",8/2018,01/28/20
"Herbalism :: Stress, Anxiety, Insomnia Remedies Certificate",www.udemy.com/course/herbalism-stress-anxiety-and-insomnia-remedies/,Elizabeth Heck,€64.99,€11.99,Rating: 4.5 out of 54.5 - (45),"[(/user/elizabethheck/, Elizabeth Heck)]",Health & Fitness,General Health,Herbalism,398,English,Herbal medicine for calming and relaxing as well as building and toning the nervous system,12/2019,01/28/20
Mental Health and Neuroplasticity: Change your Brain,www.udemy.com/course/change-your-brain/,Emma McAdam,€199.99,€11.99,Rating: 4.5 out of 54.5 - (303),"[(/user/emma-mcadam/, Emma McAdam)]",Health & Fitness,Mental Health,Neuroplasticity,"2,260",English,10 Alternatives to Medication to improve Mental Health - Research backed treatments for Depression and Anxiety,10/2019,01/28/20
The Most Important Techniques of Brazilian Jiu Jitsu,www.udemy.com/course/the-most-important-techniques-of-brazilian-jiu-jitsu/,Felipe Guedes,€44.99,€11.99,Rating: 4.6 out of 54.6 - (227),"[(/user/felipeguedes4/, Felipe Guedes)]",Health & Fitness,Self Defense,Brazilian Jiu-Jitsu,"2,090",English,A powerful combination of fundamental and advanced techniques. (Martial Arts),12/2014,01/28/20
Thai Hand Reflexology Massage Certificate Course,www.udemy.com/course/hand-reflexology-massage-masterclass-thai-style/,Mark Perren-Jones,€199.99,€11.99,Rating: 4.9 out of 54.9 - (263),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Reflexology,"1,866",English,"Learn basic and advanced reflexology techniques to effectively treat yourself, your family or your reflexology clients",1/2020,01/28/20
Fully Accredited Professional Nutritionist Diploma Course,www.udemy.com/course/complete-nutrition-for-all-fully-accredited-course/,Dr Karen E Wells,€94.99,€11.99,Rating: 4.0 out of 54.0 - (295),"[(/user/karen-e-wells/, Dr Karen E Wells)]",Health & Fitness,Nutrition, ,"2,381",English,Complete Nutrition For All - Exploring All Elements of Nutrition. Healthy Eating & Nutrition for all ages!,11/2019,01/28/20
"Treating PTSD, Trauma & Phobias With The Rewind Technique",www.udemy.com/course/treating-ptsd-trauma-phobias-with-the-rewind-technique/,Dan Jones,€69.99,€11.99,Rating: 4.5 out of 54.5 - (471),"[(/user/danieljones11/, Dan Jones)]",Health & Fitness,Mental Health,PTSD,"2,821",English,"Learn to treat phobias, PTSD & trauma underlying many problems (depression, anxiety, addictions) often in one session",2/2018,01/28/20
PURIFY AND ACTIVATE YOUR 14 HEALING PLEXUS,www.udemy.com/course/purify-and-activate-your-14-healing-plexus/,Demian Haye Magic Vibrations Healing,€69.99,€11.99,Rating: 4.8 out of 54.8 - (53),"[(/user/magicvinrationshealinggmailcom/, Demian Haye Magic Vibrations Healing)]",Health & Fitness,Meditation,Energy Healing,441,English,Discover and Heal your secret Energetic Anatomy !,10/2019,01/28/20
Fitness Trainer Certification: Gym Workouts & Bodybuilding,www.udemy.com/course/fitness-trainer-certification-gym-workouts-bodybuilding/,Felix Harder,€149.99,€11.99,Rating: 4.6 out of 54.6 - (185),"[(/user/felix-harder/, Felix Harder)]",Health & Fitness,Fitness, ,803,English,"Become A Fitness Coach: Create Muscle Growth & Strength Workouts, Build A Fitness Training Business & Be A Health Expert",1/2020,01/28/20
"Professional Holistic Massage Course for Mind, Body, Spirit.",www.udemy.com/course/certified-holistic-massage-course-for-mind-body-and-spirit/,"Mark Casey, Tania Magdalene",€149.99,€11.99,Rating: 4.6 out of 54.6 - (66),"[(/user/markcasey2/, Mark Casey), (/user/tania-magdalene/, Tania Magdalene)]",Health & Fitness,General Health,Holistic Medicine,456,English,"Learn everything you need to know to become a Holistic Massage Practitioner, for business or personal use.✅",1/2020,01/28/20
ADHD: 30 Days To The Life You Deserve!,www.udemy.com/course/30dayadhdmakeover/,"Professor Alina Kislenko MA, RP",€104.99,€11.99,Rating: 4.3 out of 54.3 - (290),"[(/user/alina-kislenko-2/, Professor Alina Kislenko MA, RP)]",Health & Fitness,Mental Health,ADHD,"2,607",English,"An ADHDer Psychotherapist takes you on an ADHD Makeover Journey to build your perfect career, relationships, & life",12/2017,01/28/20
Herbalism :: Growing Medicinal Plants  [Certificate],www.udemy.com/course/medicinal-herbs-to-grow/,Elizabeth Heck,€99.99,€11.99,Rating: 4.4 out of 54.4 - (166),"[(/user/elizabethheck/, Elizabeth Heck)]",Health & Fitness,General Health,Herbalism,"1,376",English,Growing your own herbal medicine is easy and allows you to have quick access to medicinal plants when you need them,12/2019,01/28/20
Chair Massage Certificate Course (3 CEU),www.udemy.com/course/chair-massage-no-massage-chair-required-fully-accredited/,Mark Perren-Jones,€194.99,€11.99,Rating: 4.7 out of 54.7 - (195),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Massage,943,English,"You will be able to give people incredible chair massages effortlessly, and you do not need a massage chair (3 CEU's)",1/2020,01/28/20
Meal Planning Masterclass: Create Your Own Meal Plan,www.udemy.com/course/meal-planning-mastery/,Brad Newton,€149.99,€11.99,Rating: 4.5 out of 54.5 - (876),"[(/user/seekfitlife/, Brad Newton)]",Health & Fitness,Nutrition,Meal Planning,"8,080",English,"Save hundreds by learning how to create your own meal plan to lose fat and build muscle, while eating the food you love.",12/2019,01/28/20
Kundalini Dance: Sacred Movements To Activate The Chakras,www.udemy.com/course/kundalinidance/,Mark Keane,€189.99,€11.99,Rating: 4.3 out of 54.3 - (37),"[(/user/markkeane/, Mark Keane)]",Health & Fitness,Dance,Kundalini,390,English,"Ecstatic Dance Initiations, Shamanic Drum Journeys & Chakra Meditations To Dissolve Your Shadow & Raise Your Vibration",1/2020,01/28/20
Isla Verde Spa Hot Stones Massage Certificate Course,www.udemy.com/course/award-winning-isla-verde-spa-hot-stones-massage-masterclass/,Mark Perren-Jones,€194.99,€11.99,Rating: 4.7 out of 54.7 - (420),"[(/user/markperrenjones/, Mark Perren-Jones)]",Health & Fitness,General Health,Stone Massage,"1,931",English,Learn Exactly How to Do Our Famous Hot Stones Massage Sequence Used in Our Award Winning Isla Verde Massage Spa,1/2020,01/28/20
Introduction to CBT: Cognitive Behavioral Therapy,www.udemy.com/course/train-to-be-your-own-counsellor-cbt-therapist/,Libby Seery - Founder of Renaissance Life Therapies,€199.99,€11.99,"Rating: 4.2 out of 54.2 - (2,616)","[(/user/libbyseery/, Libby Seery - Founder of Renaissance Life Therapies)]",Health & Fitness,Mental Health,CBT,"10,984",English,Online Counselling & Cognitive Behavioural Therapy (CBT) Training Course,9/2017,01/28/20
Trauma Treatment for Children,www.udemy.com/course/trauma-treatment-for-children/,Robert Rhoton,€129.99,€11.99,Rating: 4.6 out of 54.6 - (51),"[(/user/robert-rhoton-2/, Robert Rhoton)]",Health & Fitness,Mental Health,Childhood Trauma Healing,457,English,"Calming the Dragon, Using the Body to Improve Care",7/2019,01/28/20
Professional Accredited Yoga Teacher Training Diploma Course,www.udemy.com/course/professional-accredited-yoga-teacher-training-course/,"Dr Karen E Wells, Lisbeth Skovmand",€94.99,€11.99,Rating: 4.0 out of 54.0 - (607),"[(/user/karen-e-wells/, Dr Karen E Wells), (/user/lisbeth-nielsen/, Lisbeth Skovmand)]",Health & Fitness,Yoga,Teacher Training,"3,613",English,Full Certification Diploma Course to Learn the In depth techniques of Yoga to teach to Students & Groups!,11/2019,01/28/20
Yoga Nidra Facilitators Course: Teacher Training Program,www.udemy.com/course/yoga-nidra-facilitators-course-teacher-training-program/,Tripura Yoga,€44.99,€11.99,Rating: 4.5 out of 54.5 - (120),"[(/user/tripura-yoga/, Tripura Yoga)]",Health & Fitness,Yoga,Meditation,769,English,Learn To Impart The Inner Spiritual Experience To Your Students And Clients,4/2019,01/28/20
Spirit Releasement Therapy - Psychic Energy & Entity Healing,www.udemy.com/course/spirit-releasement-therapist-training/,Mark Beale,€99.99,€11.99,Rating: 4.8 out of 54.8 - (151),"[(/user/mark-beale-2/, Mark Beale)]",Health & Fitness,Mental Health,Past Lives,812,English,"Release Earthbound Spirits & DFEs in past life, reiki, healing, psychic or hypnotherapy sessions, with Guides & Angels",12/2019,01/28/20
Tai Chi Chen Style,www.udemy.com/course/tai-chi-chen-style/,SiFu Wong,€49.99,€12.50,Rating: 4.9 out of 54.9 - (122),"[(/user/masterwong/, SiFu Wong)]",Health & Fitness,General Health,Tai Chi,843,English,The Master Wong Tai Chi Chen Style Course is the next stage of learning within The Master Wong Tai Chi System,2/2016,01/28/20
Coping Skills and Self-Care for Mental Health,www.udemy.com/course/coping-skills-and-self-care-for-mental-health/,Emma McAdam,€49.99,€11.99,Rating: 4.6 out of 54.6 - (42),"[(/user/emma-mcadam/, Emma McAdam)]",Health & Fitness,Mental Health,Personal Development,313,English,Learn dozens of essential skills to manage intense emotions and develop a self-care practice to promote mental health.,1/2020,01/28/20
Learn SALSA in 5 Hours and Dance Your Way to Fun & Excitement!,www.udemy.com/course/learn-salsa-with-5-hours-of-instruction/,OnSean Zion AKA Seaon Stylist-Bristol,€29.99,€11.99,Rating: 4.4 out of 54.4 - (198),"[(/user/seaonstylistbristol/, OnSean Zion AKA Seaon Stylist-Bristol)]",Health & Fitness,Dance,Salsa Dancing,"3,478",English,Five Hours of Expert Instruction That Will Bring You Endless Hours of Fun & Excitement.,8/2011,01/28/20
