Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Mind Mapping Mastery –> Effective Mind Maps -> Step by Step,www.udemy.com/course/the-secrets-of-effective-mind-mapping/,Barry Mapp,"₩220,000","₩13,200","Rating: 4.2 out of 54.2 - (2,244)","[(/user/barrymapp2/, Barry Mapp)]",Personal Development,Memory & Study Skills,Mind Mapping,"24,390",English,"Mind Mapping - SMART Productivity and Memory Tool: Think Clearly, Organise, & Plan better; Study, Learn, & Recall Faster",11/2019,01/28/20
COMPLETE Creative Writing - All Genres - THE FULL COURSE!,www.udemy.com/course/the-complete-creative-writer-all-genres-a-full-course/,Trace Crawford,"₩33,000","₩13,200",Rating: 4.5 out of 54.5 - (128),"[(/user/trace-crawford/, Trace Crawford)]",Personal Development,Creativity,Creative Writing,"1,573",English,"Learn to write engaging Fiction, Poetry, Drama, & Creative Non-Fiction and become the successful writer you want to be",10/2019,01/28/20
Crystal Healing Certificate Course - Energy Healing Stones,www.udemy.com/course/crystal-healing/,Melissa Crowhurst,$104.99,$10.99,Rating: 4.8 out of 54.8 - (875),"[(/user/melissa-crowhurst/, Melissa Crowhurst)]",Personal Development,Personal Transformation,Energy Healing,"4,169",English,This crystal energy healing course is ideal for all skill levels! Learn how Crystal Healing can help you and others!,11/2019,01/28/20
30 Day Challenge to a More Productive and Much Happier You!,www.udemy.com/course/30-day-challenge-to-a-more-productive-and-much-happier-you/,"Chris Haroun, Complete Business Education with Chris Haroun",$199.99,$10.99,"Rating: 4.2 out of 54.2 - (1,251)","[(/user/chris-haroun/, Chris Haroun), (/user/chris-haroun-2/, Complete Business Education with Chris Haroun)]",Personal Development,Productivity,Happiness,"18,706",English,"Award Winning MBA Prof, Ivy League MBA, Successful Venture Capitalist & Top Author Reviewed in Forbes & Business Insider",10/2019,01/28/20
Professional Accredited Angelic Healing Practitioner  Course,www.udemy.com/course/angelic-healing-practitioner-certified-diploma-course/,Tania Magdalene,$164.99,$13.99,"Rating: 4.6 out of 54.6 - (2,848)","[(/user/tania-magdalene/, Tania Magdalene)]",Personal Development,Religion & Spirituality,Spiritual Healing,"9,205",English,"Connect with the angelic realm,complete the training so that you can offer paid for healings as an Angel practitioner",1/2020,01/28/20
Focus And Flow State: A Comprehensive Brain Guide,www.udemy.com/course/improve-your-focus/,Gregory Caremans - Brain Academy,$99.99,$10.99,"Rating: 4.5 out of 54.5 - (1,468)","[(/user/gregorycaremans/, Gregory Caremans - Brain Academy)]",Personal Development,Productivity,Focus Mastery,"8,273",English,"A neuroscience perspective on Focus, from distractions and multi-tasking over improvement strategies to the Flow State",1/2020,01/28/20
The Story Course - Storytelling Masterclass,www.udemy.com/course/the-story-course/,Paul Jenkins,$169.99,$13.99,Rating: 4.4 out of 54.4 - (343),"[(/user/pauljenkins6/, Paul Jenkins)]",Personal Development,Creativity,Storytelling,"3,384",English,"Next Level Storytelling: How to Create, Write and Tell Stories That Impact and Engage Your Audience Each and Every Time",12/2019,01/28/20
Screenwriting & Storytelling Blueprint: Hero's Two Journeys,www.udemy.com/course/screenwriting-story-blueprint-the-heros-two-journeys-filmmaking/,"IFH Courses, Michael Hauge",$174.99,$13.99,"Rating: 4.5 out of 54.5 - (1,150)","[(/user/b01ab0b4-4a3a-4f94-938c-92782a241d76/, IFH Courses), (/user/michael-hauge/, Michael Hauge)]",Personal Development,Creativity,Screenwriting,"8,505",English,Filmmaking is all about storytelling. Screenwriting experts Michael Hauge & Chris Vogler teach this game changing class.,7/2018,01/28/20
Value Investing Bootcamp: How to Invest Wisely,www.udemy.com/course/value-investing-bootcamp-how-to-invest-wisely/,Nick Kraakman,$199.99,$10.99,"Rating: 4.4 out of 54.4 - (2,601)","[(/user/nickkraakman/, Nick Kraakman)]",Personal Development,Personal Finance,Value Investing,"23,094","English
 ","Learn the Secrets of the Best Stock Investors, Manage Your Own Portfolio, And Earn Market Beating Returns",12/2019,01/28/20
How To Remember Everything With Tom Weber,www.udemy.com/course/how-to-remember-everything/,Tom Weber,$34.99,$10.99,"Rating: 4.6 out of 54.6 - (1,609)","[(/user/planetfreedom/, Tom Weber)]",Personal Development,Memory & Study Skills,Memory,"11,885",English,"Learn how to remember names, dates, presentations, speeches and anything else that holds importance in your life!",8/2015,01/28/20
Soft Skills: The 11 Essential Career Soft Skills,www.udemy.com/course/soft-skills-the-11-essential-career-soft-skills/,TJ Walker,$149.99,$12.99,"Rating: 4.4 out of 54.4 - (1,248)","[(/user/tjwalker2/, TJ Walker)]",Personal Development,Career Development,Soft Skills,"16,025",English,The Complete Lunchtime Soft Skills Course,9/2019,01/28/20
The Secrets of Body Language,www.udemy.com/course/the-secrets-of-body-language-webinar/,"Vanessa Van Edwards, Science of People",$19.99,$10.99,"Rating: 4.3 out of 54.3 - (5,619)","[(/user/vanessavanedwards/, Vanessa Van Edwards), (/user/science-of-people/, Science of People)]",Personal Development,Influence,Body Language,"32,565",English,Learn how to interpret the body language of the people around you while perfecting your own nonverbal communication.,10/2019,01/28/20
Become a SpeedDemon 2: Productivity Tricks to Have More Time,www.udemy.com/course/become-a-speeddemon-2-productivity-tricks-to-have-more-time/,"Jonathan Levi, SuperHuman Academy®",$149.99,$10.99,Rating: 4.4 out of 54.4 - (74),"[(/user/jonathanalevi/, Jonathan Levi), (/user/superhuman-academy/, SuperHuman Academy®)]",Personal Development,Productivity,Personal Productivity,"1,014",English,Learn productivity strategies and easy-to-use tricks to help you get through everyday tasks faster and more efficiently.,1/2020,01/28/20
Fully Accredited Professional Counselling Diploma Course,www.udemy.com/course/fully-accredited-professional-counselling-course/,Dr Karen E Wells,$94.99,$11.99,Rating: 4.3 out of 54.3 - (997),"[(/user/karen-e-wells/, Dr Karen E Wells)]",Personal Development,Personal Transformation,Counseling,"4,295",English,An In Depth Counseling Diploma Course To Take Your Therapy Skills To A New Level - Talking Is The New Healing!,11/2019,01/28/20
Mindfulness Life Coach Certification & Mindfulness Blueprint,www.udemy.com/course/mindfulness-life-coach-certification/,"Joeel & Natalie Rivera, Transformation Academy ™",$199.99,$11.99,Rating: 4.5 out of 54.5 - (610),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Mindfulness,"3,357",English,Mindfulness: Complete Life Coaching Blueprint with 50+ Mindfulness Exercise & 21 Day Mindfulness & Meditation Challenge,1/2020,01/28/20
Remote Viewing Basics- Turn Intuition into Super Psychic,www.udemy.com/course/remote-viewing-basics/,Stacey Tallitsch,$199.99,$11.99,Rating: 4.4 out of 54.4 - (979),"[(/user/staceytallitsch/, Stacey Tallitsch)]",Personal Development,Personal Transformation,Remote Viewing,"9,527",English,A Beginner's course for anyone who has not learned Remote Viewing.,11/2015,01/28/20
MINDFULNESS MEDITATION with Jack Kornfield,www.udemy.com/course/mindfulness-meditation-jack-kornfield/,"Jack Kornfield, Ph.D.",$49.99,$12.99,Rating: 4.5 out of 54.5 - (434),"[(/user/jack-kornfield-2/, Jack Kornfield, Ph.D.)]",Personal Development,Personal Transformation,Meditation,"2,187",English,Core Practices For Living Wisely,10/2019,01/28/20
Forex Trading Strategy: A Complete System with Live Examples,www.udemy.com/course/forex-trading-strategy-a-complete-system-with-live-examples/,Federico Sellitti,$199.99,$10.99,Rating: 4.7 out of 54.7 - (821),"[(/user/federico-sellitti/, Federico Sellitti)]",Personal Development,Personal Finance,Forex,"4,098",English,Learn a Profitable Forex System with Proven Results Since 2013 - Live Examples with a Real Money Forex Trading Account,1/2020,01/28/20
Certified - Shamanic Moon Magic & Psychic Mediumship Guide,www.udemy.com/course/shamanic-moon-magic-manifestation-mediumship-and-more/,"Sharon Ramel, Julian Jenkins, F T A","₩137,500","₩13,200",Rating: 4.8 out of 54.8 - (97),"[(/user/sharonramel2/, Sharon Ramel), (/user/julian-jenkins-2/, Julian Jenkins), (/user/faeshan-teaching-acadamy/, F T A)]",Personal Development,Religion & Spirituality,Shamanism,"1,004",English,How to restore and refocus your life to amplify healing and manifest with the moon via psychic mediumship and shamanism,11/2019,01/28/20
Anger Management Techniques That Actually Work,www.udemy.com/course/howtocontrolanger/,Ken Wells,"₩192,500","₩13,200",Rating: 4.3 out of 54.3 - (721),"[(/user/kenwells5/, Ken Wells)]",Personal Development,Stress Management,Anger Management,"12,622",English,"How to Control Anger so You Can Feel Good, Have Better Relationships and Reduce Stress - Anger Management Techniques",1/2018,01/28/20
Animal & Pet Reiki Energy Healing Certification Course,www.udemy.com/course/animal-pet-reiki-master-energy-healer/,Melissa Crowhurst,"₩115,500","₩13,200",Rating: 4.7 out of 54.7 - (759),"[(/user/melissa-crowhurst/, Melissa Crowhurst)]",Personal Development,Personal Transformation,Animal Reiki,"4,888",English,Animal & Pet Reiki using energy healing is both easy to do and rewarding for all! Obtain certification upon completion!,11/2019,01/28/20
Practical Time Management - Tools to manage your life,www.udemy.com/course/practical-time-management-nabielec/,Piotr Nabielec,"₩27,500","₩13,200",Rating: 4.7 out of 54.7 - (170),"[(/user/piotr-nabielec/, Piotr Nabielec)]",Personal Development,Productivity,Time Management,827,English,Time management tools that will improve your work and life satisfaction,11/2019,01/28/20
Mindfulness Life Coach Certification Practitioner Accredited,www.udemy.com/course/mindfulness-life-coach-practitioner-training-certification/,Patrick Howell,"₩220,000","₩13,200",Rating: 4.8 out of 54.8 - (387),"[(/user/positivepsychcoachgmailcom/, Patrick Howell)]",Personal Development,Happiness,Life Coaching,"2,230",English,Become a certified mindfulness life coach and learn therapeutic mindful practices and meditations for personal growth,1/2020,01/28/20
Law of Attraction and Self Hypnosis Effortless Manifestation,www.udemy.com/course/law-of-attraction-self-hypnosis-changing-limiting-beliefs/,Chris Spink,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (604),"[(/user/chrisspink/, Chris Spink)]",Personal Development,Happiness,Law of Attraction,"6,582",English,"Master Law of Attraction, Self Hypnosis & Latest Neuroscience to Eliminate Toxic Beliefs and Manifest Your Ideal Life",12/2019,01/28/20
Crystal Healing Practitioner Course - Professional Training,www.udemy.com/course/certified-crystal-healing-practitioner-diploma-course/,Tania Magdalene,"₩181,500","₩13,200","Rating: 4.6 out of 54.6 - (2,678)","[(/user/tania-magdalene/, Tania Magdalene)]",Personal Development,Religion & Spirituality,Crystal Energy,"8,989",English,Connect with the Crystal Kingdom and learn everything you need to know to become a Crystal Healing Practitioner,1/2020,01/28/20
Persuasion Masterclass: How To Powerfully Influence Anyone,www.udemy.com/course/persuasion-masterclass-how-to-powerfully-influence-anyone/,Brandon Hakim,"₩214,500","₩13,200","Rating: 4.4 out of 54.4 - (1,427)","[(/user/brandonhakim/, Brandon Hakim)]",Personal Development,Influence,Communication Skills,"9,434",English,Master The 3 Hidden Skills of the Most Persuasive People Without Manipulation In 10 Minutes A Day …Guaranteed!,6/2019,01/28/20
"Master Planning v3.0 (2020): Plan Your Week, Month and Year",www.udemy.com/course/master-planning/,"Timothy Kenny, Kenny Media","₩220,000","₩13,200",Rating: 4.3 out of 54.3 - (528),"[(/user/timothykenny/, Timothy Kenny), (/user/kenny-media/, Kenny Media)]",Personal Development,Productivity,Personal Productivity,"5,480",English,"9-in-1 Course Bundle: Get the Ultimate System for Planning Your Week, Month, Quarter and Year in 60 Minutes Each.",1/2020,01/28/20
Fully Accredited Reflexology Diploma - Heal Via Your Feet!,www.udemy.com/course/fully-accredited-reflexology-course-heal-via-your-feet/,Dr Karen E Wells,"₩104,500","₩13,200",Rating: 4.6 out of 54.6 - (660),"[(/user/karen-e-wells/, Dr Karen E Wells)]",Personal Development,Career Development,Reflexology,"4,372",English,Professional Diploma Course For Naturally Healing The Body With Reflexology. Easy & Effective Techniques,11/2019,01/28/20
Animal Communication For beginners,www.udemy.com/course/animal-communication-for-beginners/,Claire Bloomfield,"₩77,000","₩13,200","Rating: 4.7 out of 54.7 - (1,134)","[(/user/claire-bloomfield/, Claire Bloomfield)]",Personal Development,Religion & Spirituality,Telepathy,"4,214",English,Learn an easy process for communicating with animals telepathically.,12/2019,01/28/20
Become a SpeedDemon: Productivity Tricks to Have More Time,www.udemy.com/course/become-a-speeddemon-hack-automation-focus-efficiency-to-have-more-time/,"Jonathan Levi, SuperHuman Academy®","₩104,500","₩13,200","Rating: 4.3 out of 54.3 - (3,677)","[(/user/jonathanalevi/, Jonathan Levi), (/user/superhuman-academy/, SuperHuman Academy®)]",Personal Development,Productivity,Personal Productivity,"33,821",English,Learn productivity strategies and easy-to-use tricks to help you get through everyday tasks faster and more efficiently.,7/2019,01/28/20
Group Life Coaching Certification (Accredited),www.udemy.com/course/group-life-coaching-certification/,"Joeel & Natalie Rivera, Transformation Academy ™","₩220,000","₩13,200",Rating: 4.6 out of 54.6 - (650),"[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Coaching,"5,270",English,Training for life coaches who want to grow their business through offering life coaching groups.,1/2020,01/28/20
The Complete Technical Analysis Trading Course (New 2020),www.udemy.com/course/the-complete-technical-analysis-course/,Wealthy Education,"₩220,000","₩13,200",Rating: 4.4 out of 54.4 - (873),"[(/user/wealthyeducation/, Wealthy Education)]",Personal Development,Personal Finance,Technical Analysis,"4,054",English,"Master Technical Analysis, Candlesticks & Chart Patterns For Forex, Stock Trading, Options Trading & Fibonacci Trading",1/2020,01/28/20
Tantra for Modern Man Who Wants to Excel in the Bedroom,www.udemy.com/course/tantric-mastery-for-men/,Helena Nista,"₩220,000","₩13,200",Rating: 4.5 out of 54.5 - (531),"[(/user/helena-nista/, Helena Nista)]",Personal Development,Other,Tantra,"3,750",English,How to become the best lover she has ever had and master the ancient technique of tantric massage.,11/2018,01/28/20
Double Your Social Skills and Instantly Connect With People,www.udemy.com/course/double-your-social-skills-and-instantly-connect-with-people/,Jimmy Naraine,"₩220,000","₩13,200",Rating: 4.2 out of 54.2 - (956),"[(/user/jimmynaraine/, Jimmy Naraine)]",Personal Development,Self Esteem,Social Skills,"12,371",English,Develop Powerful Social Skills: Social Success Secrets. Inner & Social Confidence. Communication Skills. Networking.,11/2019,01/28/20
